ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
243,216,-0.41786543,-0.16263555,0.2552299,-0.56997436,-0.2441179,0.32585645,340711,2018,1,False,downstream
244,216,-0.66399056,-0.038164735,0.6258258,-0.41259953,0.02066194,0.43326148,340722,2018,1,False,downstream
245,216,-0.8061452,-0.24858975,0.55755544,-0.9830637,-0.63772124,0.34534246,340802,2018,1,False,downstream
246,216,-0.3309842,-0.024697063,0.30628714,-0.6128883,-0.34215745,0.27073082,340803,2018,1,False,downstream
247,216,-0.72007984,-0.11600885,0.604071,-0.65084624,-0.21622735,0.4346189,340811,2018,1,False,downstream
248,216,-0.255066,0.16635948,0.4214255,-0.2837125,0.16312717,0.4468397,340822,2018,1,False,downstream
249,216,-0.42862093,-0.06348094,0.36514,0.6391602,0.836085,0.1969248,340825,2018,1,False,downstream
250,216,-0.6181243,-0.100016534,0.5181078,-0.56728125,-0.23750512,0.3297761,340826,2018,1,False,downstream
251,216,-0.2963408,-0.0044331253,0.29190767,-0.27553132,0.02177622,0.29730755,340827,2018,1,False,downstream
252,216,-0.89737296,-0.2408434,0.65652955,0.9477835,1.1967335,0.24894994,340828,2018,1,False,downstream
253,216,-0.46316782,0.049098525,0.51226634,-0.29203087,0.16077273,0.4528036,340881,2018,1,False,downstream
254,216,-0.424186,-0.012518485,0.4116675,0.5686738,0.7769394,0.2082656,340882,2018,1,False,downstream
255,216,-0.13107647,0.1489662,0.28004265,0.50942093,0.5812866,0.07186568,341002,2018,1,False,downstream
256,216,-0.676162,-0.3870027,0.2891593,1.2281032,1.484799,0.25669587,341003,2018,1,False,downstream
257,216,-0.5021898,-0.31919733,0.18299249,1.6344677,1.5873638,-0.04710388,341004,2018,1,False,downstream
258,216,-0.63962144,-0.31448042,0.325141,1.7134447,1.6415275,-0.071917176,341021,2018,1,False,downstream
259,216,-0.70462394,-0.42822564,0.2763983,2.0715945,1.9976391,-0.07395542,341022,2018,1,False,downstream
260,216,-0.6066626,-0.35510337,0.2515592,1.8394161,1.7889462,-0.050469995,341023,2018,1,False,downstream
261,216,-0.5916932,-0.26059076,0.33110246,2.1012866,1.9830998,-0.11818683,341024,2018,1,False,downstream
262,216,-0.86582834,-0.16957726,0.6962511,-0.87078667,-0.43930483,0.43148184,341102,2018,1,False,downstream
263,216,-0.90751076,-0.1876831,0.71982765,-0.6026853,0.053237647,0.6559229,341103,2018,1,False,downstream
264,216,-0.9181135,-0.18062057,0.737493,-0.70819426,-0.2610812,0.44711307,341122,2018,1,False,downstream
265,216,-0.9307213,-0.19111131,0.73960996,-0.6527489,-0.14684762,0.5059013,341124,2018,1,False,downstream
266,216,-1.2432282,-0.18833165,1.0548966,-0.5494164,-0.15916163,0.3902548,341125,2018,1,False,downstream
267,216,-1.3064796,-0.21505451,1.0914251,-0.5123418,0.038087543,0.55042934,341126,2018,1,False,downstream
268,216,-1.1208421,-0.2939377,0.8269044,-0.4117073,-0.3812286,0.030478716,341181,2018,1,False,downstream
269,216,-1.3030173,-0.24082841,1.0621889,-0.5601234,-0.029817954,0.53030545,341182,2018,1,False,downstream
270,216,-0.98112917,0.045658354,1.0267875,-0.40623346,0.5401066,0.9463401,341202,2018,1,False,downstream
271,216,-0.99540734,0.010655959,1.0060633,-0.24859059,0.81607455,1.0646651,341203,2018,1,False,downstream
272,216,-1.1905228,-0.039511938,1.1510109,-0.16582425,0.9149625,1.0807867,341204,2018,1,False,downstream
273,216,-1.2337464,-0.021874249,1.2118721,0.14392273,1.1444144,1.0004917,341221,2018,1,False,downstream
274,216,-0.9817917,-0.06299749,0.91879416,0.11360661,1.2118644,1.0982578,341222,2018,1,False,downstream
275,216,-1.0966446,0.050953656,1.1475983,-0.21262483,0.75990534,0.9725302,341225,2018,1,False,downstream
276,216,-1.080345,-0.04917406,1.031171,-0.37905395,0.26072326,0.6397772,341226,2018,1,False,downstream
277,216,-1.0786214,0.0020830433,1.0807045,-0.041476052,0.85662895,0.898105,341282,2018,1,False,downstream
278,216,-1.1654259,-0.46709803,0.6983279,0.16507085,1.2557234,1.0906525,341302,2018,1,False,downstream
279,216,-0.8632714,-0.29111567,0.5721557,-0.45338857,0.10279381,0.5561824,341321,2018,1,False,downstream
280,216,-1.132041,-0.46644846,0.66559255,0.2272293,0.7636037,0.5363744,341322,2018,1,False,downstream
281,216,-0.98720664,-0.36396644,0.62324023,0.28576505,1.5163025,1.2305374,341323,2018,1,False,downstream
282,216,-0.92151856,-0.26869896,0.65281963,0.07168758,1.4046254,1.3329378,341324,2018,1,False,downstream
283,216,-0.55167156,0.2361313,0.7878029,-0.61208457,-0.16000453,0.45208004,341502,2018,1,False,downstream
284,216,-0.6335797,0.17594461,0.8095243,-0.5376416,-0.049244862,0.48839673,341503,2018,1,False,downstream
285,216,-0.6387854,0.18214284,0.8209283,-0.7742019,-0.28172374,0.4924782,341504,2018,1,False,downstream
286,216,-1.1651702,-0.0008589725,1.1643112,-0.74900866,-0.2895306,0.45947805,341522,2018,1,False,downstream
287,216,-0.5443732,0.054837063,0.59921026,0.021452209,0.52044576,0.49899355,341523,2018,1,False,downstream
288,216,-0.8515522,-0.12863158,0.7229206,0.32758245,0.9624228,0.63484037,341524,2018,1,False,downstream
289,216,-0.74533135,-0.15589783,0.58943355,0.6874079,1.0158725,0.32846457,341525,2018,1,False,downstream
290,216,-0.72096133,-0.02092736,0.70003396,-0.43220583,0.47953877,0.9117446,341602,2018,1,False,downstream
291,216,-0.90437967,-0.2204779,0.6839018,0.27877373,1.69275,1.4139762,341621,2018,1,False,downstream
292,216,-1.325366,-0.18534304,1.140023,0.06616739,1.4310097,1.3648423,341622,2018,1,False,downstream
293,216,-1.2019548,-0.12371556,1.0782393,0.12716389,1.4966698,1.3695059,341623,2018,1,False,downstream
294,216,-0.49352142,-0.11957967,0.37394175,0.30899498,0.79337245,0.48437747,341702,2018,1,False,downstream
295,216,-0.4037924,-0.026093239,0.37769917,0.9058852,1.0800582,0.174173,341721,2018,1,False,downstream
296,216,-0.6525459,-0.2776271,0.37491882,1.521499,1.7656726,0.24417353,341722,2018,1,False,downstream
297,216,-0.45080864,-0.16670549,0.28410316,0.5539752,1.0926186,0.53864336,341723,2018,1,False,downstream
298,216,-0.564884,-0.099352814,0.4655312,-0.00613601,0.37340817,0.37954417,341802,2018,1,False,downstream
299,216,-0.64924717,-0.1131649,0.53608227,-0.08713481,0.24664007,0.33377486,341821,2018,1,False,downstream
300,216,-0.57338995,-0.28976065,0.2836293,1.0140722,1.454111,0.4400388,341823,2018,1,False,downstream
301,216,-0.6549836,-0.32477957,0.330204,1.3518454,1.4893187,0.13747334,341824,2018,1,False,downstream
302,216,-0.56322616,-0.24608384,0.3171423,0.89240056,1.294943,0.4025424,341825,2018,1,False,downstream
303,216,-0.62387604,-0.12482285,0.49905318,0.9281378,1.397425,0.46928728,341881,2018,1,False,downstream
304,216,-0.5048704,-0.11787977,0.38699064,0.6150139,0.98583966,0.37082577,341882,2018,1,False,downstream
305,216,-0.29418626,0.16682489,0.46101117,-1.0209292,-0.84868103,0.17224818,360102,2018,1,False,midstream
306,216,-0.060246807,0.28481194,0.34505874,-1.1181457,-0.96135134,0.15679437,360103,2018,1,False,midstream
307,216,0.39207792,0.5142114,0.12213349,-1.0728987,-0.8929331,0.17996567,360104,2018,1,False,midstream
308,216,-0.013619264,0.42859924,0.4422185,-0.680382,-0.41579676,0.26458526,360111,2018,1,False,midstream
309,216,-0.28152615,0.23605911,0.5175853,-0.3302807,-0.013254215,0.31702647,360112,2018,1,False,midstream
310,216,-0.08316177,0.36951557,0.45267734,-0.81003165,-0.5930317,0.21699995,360113,2018,1,False,midstream
311,216,-0.14414746,0.2556075,0.39975494,-0.7119713,-0.32366738,0.3883039,360121,2018,1,False,midstream
312,216,-0.31251988,0.27716908,0.58968896,0.6383839,0.7728081,0.13442415,360123,2018,1,False,midstream
313,216,0.08508716,0.3176855,0.23259836,-0.3784362,-0.045218218,0.33321798,360124,2018,1,False,midstream
314,216,0.0009319584,0.23561156,0.2346796,1.0321404,0.9387432,-0.0933972,360202,2018,1,False,midstream
315,216,-0.052271426,0.1879543,0.24022573,0.5676306,0.6182391,0.050608516,360203,2018,1,False,midstream
316,216,-0.31785962,-0.021203637,0.29665598,2.0688045,1.9255911,-0.14321339,360222,2018,1,False,midstream
317,216,0.37902164,0.418045,0.03902337,0.9889087,0.8916467,-0.097262025,360281,2018,1,False,midstream
318,216,0.22682725,0.665094,0.43826675,-0.15255433,0.18572146,0.3382758,360302,2018,1,False,midstream
319,216,0.09661895,0.45021915,0.3536002,0.5931406,0.9267079,0.33356732,360313,2018,1,False,midstream
320,216,0.13591923,0.46588245,0.3299632,1.5526409,1.1794189,-0.373222,360321,2018,1,False,midstream
321,216,0.22650202,0.5233232,0.29682118,0.4139316,0.72812146,0.31418985,360322,2018,1,False,midstream
322,216,-0.37877116,0.2572287,0.63599986,1.0455683,1.3229957,0.27742732,360323,2018,1,False,midstream
323,216,-0.41664922,-0.06802356,0.34862566,-0.4322977,-0.1411942,0.2911035,360402,2018,1,False,midstream
324,216,-0.30699483,-0.08859501,0.21839982,-1.1092916,-0.94659084,0.16270071,360403,2018,1,False,midstream
325,216,-0.46038008,0.08833194,0.548712,-0.20277989,0.21413033,0.41691023,360404,2018,1,False,midstream
326,216,-0.78503686,-0.08050241,0.7045345,1.0234146,1.4480509,0.42463624,360423,2018,1,False,midstream
327,216,-0.651105,-0.014576423,0.63652855,1.1835494,1.6237637,0.44021428,360424,2018,1,False,midstream
328,216,-0.44615093,0.07365988,0.5198108,-0.10758969,0.29886255,0.40645224,360425,2018,1,False,midstream
329,216,-0.20626993,0.1840496,0.39031953,0.527652,1.0751163,0.54746425,360426,2018,1,False,midstream
330,216,-0.4317985,-0.059126705,0.37267178,-0.37798432,-0.00962468,0.36835963,360428,2018,1,False,midstream
331,216,-0.3671963,0.012586132,0.37978244,-0.40834662,0.0792019,0.48754853,360429,2018,1,False,midstream
332,216,-0.39347637,0.008875524,0.4023519,0.3589045,0.73623323,0.37732872,360430,2018,1,False,midstream
333,216,-0.47730938,0.06930724,0.5466166,0.5940067,1.05479,0.4607833,360481,2018,1,False,midstream
334,216,-0.44248354,0.1370502,0.57953376,-0.6936839,-0.3005273,0.39315662,360482,2018,1,False,midstream
335,216,-0.57402074,-0.20446765,0.3695531,-0.130724,0.2534027,0.38412672,360483,2018,1,False,midstream
336,216,0.3152208,0.5802219,0.2650011,0.16682379,0.44918403,0.28236026,360502,2018,1,False,midstream
337,216,0.022156894,0.39525744,0.37310055,0.9256472,1.122773,0.19712585,360521,2018,1,False,midstream
338,216,0.6121826,0.66503537,0.05285275,-0.4560453,-0.31736746,0.13867784,360602,2018,1,False,midstream
339,216,0.5433094,0.60352415,0.060214758,0.39255503,0.5152078,0.1226528,360603,2018,1,False,midstream
340,216,0.3331536,0.38942346,0.056269854,1.3076667,1.2004064,-0.10726023,360681,2018,1,False,midstream
341,216,0.8512182,0.99229974,0.14108151,0.35868195,0.42903113,0.07034919,360702,2018,1,False,midstream
342,216,0.8995876,1.0003217,0.100734174,1.0636743,1.1155628,0.051888466,360703,2018,1,False,midstream
343,216,0.6439782,0.8882119,0.24423373,1.5998329,1.5536919,-0.04614103,360704,2018,1,False,midstream
344,216,0.7773885,1.1125914,0.33520287,1.6658136,1.5532962,-0.11251736,360722,2018,1,False,midstream
345,216,0.6664098,0.878063,0.21165323,1.8933369,1.8812388,-0.012098074,360723,2018,1,False,midstream
346,216,0.40935,0.71269494,0.30334494,2.0745509,1.9245839,-0.14996696,360724,2018,1,False,midstream
347,216,0.23908716,0.5799468,0.34085965,2.1140893,2.2491834,0.13509417,360725,2018,1,False,midstream
348,216,0.6816158,1.055637,0.37402117,2.1748054,2.1243727,-0.050432682,360726,2018,1,False,midstream
349,216,0.6556328,1.1567568,0.50112396,2.2121975,2.0173645,-0.19483304,360728,2018,1,False,midstream
350,216,0.57062966,0.9125185,0.34188884,2.3291357,2.1855347,-0.14360094,360729,2018,1,False,midstream
351,216,0.85224885,0.69506747,-0.15718138,1.6426511,1.5826796,-0.05997145,360730,2018,1,False,midstream
352,216,0.77319163,1.0119752,0.23878354,1.4273182,1.325507,-0.10181117,360731,2018,1,False,midstream
353,216,0.6003124,0.7192114,0.11889899,1.6651739,1.5686979,-0.09647596,360732,2018,1,False,midstream
354,216,0.827851,1.017592,0.18974096,2.0699327,1.8897191,-0.18021357,360733,2018,1,False,midstream
355,216,0.83627826,1.2278684,0.39159018,2.2078447,2.1547968,-0.053047895,360734,2018,1,False,midstream
356,216,1.0260061,0.79776484,-0.22824126,1.9199494,1.7396673,-0.18028212,360735,2018,1,False,midstream
357,216,1.2316902,0.96617013,-0.26552004,1.806569,1.6013323,-0.20523667,360781,2018,1,False,midstream
358,216,0.4911196,1.0363355,0.54521585,2.0528553,1.8989574,-0.15389788,360783,2018,1,False,midstream
359,216,0.78771466,0.6837545,-0.10396016,-0.13846098,0.032000672,0.17046165,360802,2018,1,False,midstream
360,216,0.6715184,0.5596801,-0.11183828,1.2913094,1.1476347,-0.14367461,360803,2018,1,False,midstream
361,216,0.67739195,0.63101226,-0.046379685,0.9236354,0.84665227,-0.076983154,360821,2018,1,False,midstream
362,216,0.70168453,0.5451627,-0.15652186,1.1935755,1.1255491,-0.06802642,360822,2018,1,False,midstream
363,216,0.46487045,0.4461762,-0.018694252,1.1351666,1.1866535,0.05148685,360823,2018,1,False,midstream
364,216,0.2875053,0.39782822,0.11032292,0.8961354,1.0084187,0.11228329,360824,2018,1,False,midstream
365,216,0.6506192,0.52790815,-0.12271106,1.6691626,1.5134935,-0.1556691,360825,2018,1,False,midstream
366,216,0.73986715,0.59327275,-0.1465944,1.1128343,0.95011926,-0.16271508,360826,2018,1,False,midstream
367,216,0.33471668,0.4503955,0.11567882,1.7646507,1.586156,-0.17849469,360827,2018,1,False,midstream
368,216,0.60236716,0.61525756,0.0128903985,1.4269209,1.2243965,-0.20252442,360828,2018,1,False,midstream
369,216,0.22310092,0.40231153,0.17921062,1.5589148,1.4074297,-0.15148509,360829,2018,1,False,midstream
370,216,0.20675737,0.4501625,0.24340513,1.4272867,1.1874285,-0.23985827,360830,2018,1,False,midstream
371,216,-0.32586738,0.22348368,0.5493511,2.0425742,1.8638358,-0.17873836,360881,2018,1,False,midstream
372,216,-0.106675655,0.44775486,0.5544305,0.83395195,1.1115521,0.27760017,360902,2018,1,False,midstream
373,216,-0.42432144,0.12049407,0.54481554,1.1432768,1.2838725,0.14059567,360921,2018,1,False,midstream
374,216,-0.19551937,0.30231035,0.49782974,1.0371522,1.330346,0.29319382,360922,2018,1,False,midstream
375,216,-0.073706746,0.37341943,0.44712618,0.42809057,0.72272563,0.29463506,360923,2018,1,False,midstream
376,216,-0.27751353,0.2158355,0.49334902,1.0925554,1.3797983,0.2872429,360924,2018,1,False,midstream
377,216,-0.6737804,-0.13475086,0.53902954,1.9580067,2.1228821,0.16487539,360925,2018,1,False,midstream
378,216,-0.6459287,-0.122508,0.5234207,1.9988774,2.1956906,0.19681323,360926,2018,1,False,midstream
379,216,0.19592975,0.59433824,0.39840847,0.17383486,0.43722606,0.2633912,360981,2018,1,False,midstream
380,216,0.19375569,0.58755094,0.39379525,-0.34553984,0.06861833,0.41415817,360982,2018,1,False,midstream
381,216,-0.06908681,0.5086444,0.5777312,0.184945,0.5510295,0.36608452,360983,2018,1,False,midstream
382,216,0.60008013,0.6274492,0.027369082,0.37941304,0.51732606,0.13791302,361002,2018,1,False,midstream
383,216,0.6639176,0.5700185,-0.09389913,0.6287992,0.71739405,0.088594854,361003,2018,1,False,midstream
384,216,0.43102983,0.51025486,0.07922503,1.6176049,1.4429554,-0.17464948,361021,2018,1,False,midstream
385,216,0.612065,0.49392202,-0.11814299,1.8099104,1.6958656,-0.114044785,361022,2018,1,False,midstream
386,216,0.7659486,0.66851455,-0.097434044,1.8809956,1.6586097,-0.22238588,361023,2018,1,False,midstream
387,216,0.4694631,0.5049674,0.03550428,0.99573916,1.0917537,0.09601456,361024,2018,1,False,midstream
388,216,0.30345723,0.3899311,0.08647388,1.6408949,1.6217707,-0.01912415,361025,2018,1,False,midstream
389,216,0.28838417,0.2701011,-0.01828307,1.9005083,1.912969,0.012460709,361026,2018,1,False,midstream
390,216,0.5797669,0.58313054,0.0033636093,0.9612282,0.93892413,-0.022304058,361027,2018,1,False,midstream
391,216,0.14492576,0.1821962,0.03727044,2.4929035,2.335304,-0.15759945,361028,2018,1,False,midstream
392,216,0.91560596,0.59538263,-0.32022333,1.9329993,1.7672676,-0.16573167,361030,2018,1,False,midstream
393,216,0.45608988,0.51405257,0.057962686,0.23309465,0.291493,0.05839835,361102,2018,1,False,midstream
394,216,0.32969615,0.30687383,-0.02282232,1.1391544,1.1175121,-0.021642327,361103,2018,1,False,midstream
395,216,0.16561605,0.17901616,0.013400108,1.2982694,1.300211,0.0019415617,361104,2018,1,False,midstream
396,216,-0.06598244,0.09736389,0.16334632,1.4820033,1.3847232,-0.097280145,361123,2018,1,False,midstream
397,216,0.0336628,0.094263345,0.060600545,1.8246322,1.5904402,-0.23419201,361124,2018,1,False,midstream
398,216,0.42898822,0.44338867,0.014400452,1.0961862,1.0679636,-0.02822256,361125,2018,1,False,midstream
399,216,0.41632172,0.40579978,-0.010521948,1.3549294,1.2332566,-0.12167287,361126,2018,1,False,midstream
400,216,0.19335313,0.27319226,0.079839125,-0.3564175,0.030012578,0.38643008,361127,2018,1,False,midstream
401,216,0.010663788,0.24071252,0.23004873,0.21238995,0.43533084,0.22294089,361128,2018,1,False,midstream
402,216,0.3562534,0.44559798,0.08934459,1.051208,1.0157095,-0.0354985,361129,2018,1,False,midstream
403,216,-0.2840983,-0.058197737,0.22590056,2.3082316,2.1064231,-0.20180845,361130,2018,1,False,midstream
404,216,-0.05373917,0.1035122,0.15725137,1.8068738,1.7095417,-0.09733212,361181,2018,1,False,midstream
405,216,-0.19614136,0.08705335,0.28319472,-1.1120337,-0.87970304,0.23233068,420102,2018,1,False,midstream
406,216,0.22635697,0.3785404,0.15218343,-1.159925,-0.93990725,0.22001773,420103,2018,1,False,midstream
407,216,0.18849774,0.44316757,0.25466985,-1.0649568,-0.8705898,0.19436699,420104,2018,1,False,midstream
408,216,-0.25403678,0.1508485,0.4048853,-1.0603513,-0.82486564,0.23548561,420105,2018,1,False,midstream
409,216,-0.52043205,-0.0028240394,0.517608,-1.1042476,-0.8218506,0.28239697,420106,2018,1,False,midstream
410,216,-0.08785486,0.27654013,0.364395,-1.0092746,-0.71670777,0.29256684,420107,2018,1,False,midstream
411,216,-0.4464724,0.0901205,0.5365929,-0.939838,-0.57054996,0.36928803,420111,2018,1,False,midstream
412,216,-0.22504127,0.33804464,0.5630859,-0.8761711,-0.43429637,0.44187474,420112,2018,1,False,midstream
413,216,-0.23233856,0.094442286,0.32678086,-0.78684753,-0.4579723,0.32887524,420113,2018,1,False,midstream
414,216,-0.3868995,0.18281616,0.5697157,-0.75092363,-0.3131568,0.43776682,420114,2018,1,False,midstream
415,216,-0.3336624,0.04893588,0.38259828,-0.64582443,-0.24943078,0.39639366,420115,2018,1,False,midstream
416,216,-0.6198744,0.16763689,0.7875113,-0.56065375,-0.027101649,0.5335521,420116,2018,1,False,midstream
417,216,-0.34133825,0.18990344,0.53124166,-0.59541273,-0.16185872,0.433554,420117,2018,1,False,midstream
418,216,-0.6415419,-0.013853098,0.6276888,-1.0939072,-0.82800174,0.2659055,420202,2018,1,False,midstream
419,216,-0.6152946,0.0509486,0.6662432,-0.62848365,-0.108719416,0.51976424,420203,2018,1,False,midstream
420,216,-0.18706773,0.3889052,0.5759729,-0.5932644,-0.23859143,0.35467297,420204,2018,1,False,midstream
421,216,0.048273165,0.44250694,0.39423376,-0.46354303,0.15122697,0.61477,420205,2018,1,False,midstream
422,216,-0.41769508,0.13748915,0.55518425,-0.09889802,0.4552326,0.5541306,420222,2018,1,False,midstream
423,216,-0.18864983,0.21789873,0.40654856,-0.33194986,0.21696989,0.54891974,420281,2018,1,False,midstream
424,216,-0.85140085,-0.2101426,0.64125824,-0.020295188,0.7977188,0.818014,420302,2018,1,False,midstream
425,216,-0.6607146,-0.16130511,0.4994095,0.3850656,0.94250506,0.55743945,420303,2018,1,False,midstream
426,216,-0.6622495,-0.067160934,0.5950886,0.07124055,0.7769914,0.7057509,420304,2018,1,False,midstream
427,216,-0.82184297,-0.20930071,0.6125423,0.269403,0.95578027,0.6863773,420322,2018,1,False,midstream
428,216,-1.1096386,-0.41601872,0.69361985,0.5817066,1.0262312,0.4445246,420323,2018,1,False,midstream
