ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
238,216,-0.9985674,-0.78329486,0.21527255,-0.62289387,-0.20790833,0.41498554,340603,2018,1,False,downstream
239,216,-1.0337301,-0.77500534,0.2587248,-0.17740273,0.507576,0.6849787,340604,2018,1,False,downstream
240,216,-1.2622293,-0.6226025,0.6396268,0.26717827,1.8194528,1.5522745,340621,2018,1,False,downstream
241,216,0.018558463,-0.36548066,-0.38403913,-0.79576224,-0.7385433,0.05721897,340705,2018,1,False,downstream
242,216,-0.28035936,-0.5724081,-0.29204872,-0.09949005,-0.026561432,0.072928615,340706,2018,1,False,downstream
243,216,-0.41786543,-0.6287907,-0.21092525,-0.56997436,-0.48236606,0.08760831,340711,2018,1,False,downstream
244,216,-0.66399056,-0.5847336,0.07925695,-0.41259953,-0.16630366,0.24629587,340722,2018,1,False,downstream
245,216,-0.8061452,-0.72925085,0.07689434,-0.9830637,-0.8759408,0.1071229,340802,2018,1,False,downstream
246,216,-0.3309842,-0.45962405,-0.12863985,-0.6128883,-0.51098984,0.10189843,340803,2018,1,False,downstream
247,216,-0.72007984,-0.6601663,0.059913516,-0.65084624,-0.4197295,0.23111674,340811,2018,1,False,downstream
248,216,-0.255066,-0.3830054,-0.1279394,-0.2837125,0.018652728,0.30236524,340822,2018,1,False,downstream
249,216,-0.42862093,-0.58702666,-0.15840572,0.6391602,0.7740714,0.13491118,340825,2018,1,False,downstream
250,216,-0.6181243,-0.6494314,-0.0313071,-0.56728125,-0.38182655,0.1854547,340826,2018,1,False,downstream
251,216,-0.2963408,-0.43563858,-0.13929778,-0.27553132,-0.09867378,0.17685753,340827,2018,1,False,downstream
252,216,-0.89737296,-0.9077621,-0.010389149,0.9477835,1.0857815,0.13799793,340828,2018,1,False,downstream
253,216,-0.46316782,-0.4738853,-0.010717481,-0.29203087,-0.016798874,0.275232,340881,2018,1,False,downstream
254,216,-0.424186,-0.5468777,-0.12269169,0.5686738,0.6919441,0.12327033,340882,2018,1,False,downstream
255,216,-0.13107647,-0.3826407,-0.2515642,0.50942093,0.38653827,-0.122882664,341002,2018,1,False,downstream
256,216,-0.676162,-0.9098583,-0.23369628,1.2281032,1.3955616,0.16745842,341003,2018,1,False,downstream
257,216,-0.5021898,-0.6892691,-0.18707931,1.6344677,1.5666984,-0.06776929,341004,2018,1,False,downstream
258,216,-0.63962144,-0.73715806,-0.09753662,1.7134447,1.5758396,-0.13760507,341021,2018,1,False,downstream
259,216,-0.70462394,-0.83104295,-0.12641901,2.0715945,2.0076091,-0.06398535,341022,2018,1,False,downstream
260,216,-0.6066626,-0.7405267,-0.1338641,1.8394161,1.7479582,-0.09145796,341023,2018,1,False,downstream
261,216,-0.5916932,-0.6182935,-0.026600301,2.1012866,1.9864436,-0.11484301,341024,2018,1,False,downstream
262,216,-0.86582834,-0.7851564,0.08067191,-0.87078667,-0.70038587,0.1704008,341102,2018,1,False,downstream
263,216,-0.90751076,-0.8324764,0.07503438,-0.6026853,-0.15652998,0.4461553,341103,2018,1,False,downstream
264,216,-0.9181135,-0.7294359,0.18867761,-0.70819426,-0.51366216,0.1945321,341122,2018,1,False,downstream
265,216,-0.9307213,-0.78799915,0.14272213,-0.6527489,-0.41157922,0.24116966,341124,2018,1,False,downstream
266,216,-1.2432282,-0.80661345,0.43661475,-0.5494164,-0.30610585,0.24331057,341125,2018,1,False,downstream
267,216,-1.3064796,-0.80203,0.50444955,-0.5123418,-0.08138174,0.43096006,341126,2018,1,False,downstream
268,216,-1.1208421,-0.83780617,0.28303593,-0.4117073,-0.5819616,-0.17025426,341181,2018,1,False,downstream
269,216,-1.3030173,-0.8818903,0.42112696,-0.5601234,-0.25129715,0.30882624,341182,2018,1,False,downstream
270,216,-0.98112917,-0.43037906,0.55075014,-0.40623346,0.5489213,0.9551548,341202,2018,1,False,downstream
271,216,-0.99540734,-0.42443284,0.57097447,-0.24859059,0.88329333,1.1318839,341203,2018,1,False,downstream
272,216,-1.1905228,-0.5144871,0.6760357,-0.16582425,1.019134,1.1849583,341204,2018,1,False,downstream
273,216,-1.2337464,-0.46430674,0.7694397,0.14392273,1.2054316,1.0615089,341221,2018,1,False,downstream
274,216,-0.9817917,-0.47188067,0.509911,0.11360661,1.2431608,1.1295543,341222,2018,1,False,downstream
275,216,-1.0966446,-0.42334422,0.6733004,-0.21262483,0.7780735,0.99069834,341225,2018,1,False,downstream
276,216,-1.080345,-0.5454146,0.5349304,-0.37905395,0.20523173,0.5842857,341226,2018,1,False,downstream
277,216,-1.0786214,-0.46404338,0.614578,-0.041476052,0.8949935,0.93646955,341282,2018,1,False,downstream
278,216,-1.1654259,-0.7329809,0.432445,0.16507085,1.3865261,1.2214552,341302,2018,1,False,downstream
279,216,-0.8632714,-1.1062415,-0.24297005,-0.45338857,-0.12670384,0.3266847,341321,2018,1,False,downstream
280,216,-1.132041,-0.96965194,0.16238904,0.2272293,0.65995073,0.43272144,341322,2018,1,False,downstream
281,216,-0.98720664,-0.78114057,0.20606607,0.28576505,1.7032132,1.4174482,341323,2018,1,False,downstream
282,216,-0.92151856,-0.6801734,0.24134517,0.07168758,1.5781151,1.5064275,341324,2018,1,False,downstream
283,216,-0.55167156,-0.33931908,0.21235248,-0.61208457,-0.38975704,0.22232753,341502,2018,1,False,downstream
284,216,-0.6335797,-0.43274012,0.20083955,-0.5376416,-0.31037664,0.22726494,341503,2018,1,False,downstream
285,216,-0.6387854,-0.3524128,0.28637263,-0.7742019,-0.5859713,0.18823063,341504,2018,1,False,downstream
286,216,-1.1651702,-0.6130414,0.5521288,-0.74900866,-0.4774553,0.27155337,341522,2018,1,False,downstream
287,216,-0.5443732,-0.5004026,0.043970585,0.021452209,0.31386834,0.29241613,341523,2018,1,False,downstream
288,216,-0.8515522,-0.8135081,0.038044095,0.32758245,0.61919725,0.2916148,341524,2018,1,False,downstream
289,216,-0.74533135,-0.81306,-0.06772864,0.6874079,0.84551686,0.15810895,341525,2018,1,False,downstream
290,216,-0.72096133,-0.44081953,0.2801418,-0.43220583,0.40148315,0.833689,341602,2018,1,False,downstream
291,216,-0.90437967,-0.5451701,0.35920954,0.27877373,1.9198347,1.6410611,341621,2018,1,False,downstream
292,216,-1.325366,-0.50037795,0.82498807,0.06616739,1.6854094,1.6192421,341622,2018,1,False,downstream
293,216,-1.2019548,-0.48852363,0.71343124,0.12716389,1.7102612,1.5830973,341623,2018,1,False,downstream
294,216,-0.49352142,-0.5695109,-0.075989455,0.30899498,0.5526183,0.24362335,341702,2018,1,False,downstream
295,216,-0.4037924,-0.44070685,-0.036914438,0.9058852,0.98291236,0.07702714,341721,2018,1,False,downstream
296,216,-0.6525459,-0.7028652,-0.050319254,1.521499,1.6273159,0.10581684,341722,2018,1,False,downstream
297,216,-0.45080864,-0.5597394,-0.10893077,0.5539752,0.8578444,0.3038692,341723,2018,1,False,downstream
298,216,-0.564884,-0.6085758,-0.043691814,-0.00613601,0.109259166,0.11539517,341802,2018,1,False,downstream
299,216,-0.64924717,-0.67552614,-0.026278973,-0.08713481,0.023535902,0.11067071,341821,2018,1,False,downstream
300,216,-0.57338995,-0.6387323,-0.06534237,1.0140722,1.3622166,0.3481444,341823,2018,1,False,downstream
301,216,-0.6549836,-0.8354375,-0.1804539,1.3518454,1.3663162,0.014470816,341824,2018,1,False,downstream
302,216,-0.56322616,-0.6788561,-0.11562991,0.89240056,1.1436181,0.25121754,341825,2018,1,False,downstream
303,216,-0.62387604,-0.5873107,0.036565363,0.9281378,1.1675237,0.23938596,341881,2018,1,False,downstream
304,216,-0.5048704,-0.5968444,-0.09197396,0.6150139,0.764687,0.1496731,341882,2018,1,False,downstream
305,216,-0.29418626,-0.18556334,0.10862292,-1.0209292,-0.9755056,0.045423627,360102,2018,1,False,midstream
306,216,-0.060246807,-0.08583496,-0.025588151,-1.1181457,-1.0936959,0.024449825,360103,2018,1,False,midstream
307,216,0.39207792,0.22154379,-0.17053413,-1.0728987,-0.9849095,0.08798927,360104,2018,1,False,midstream
308,216,-0.013619264,0.008549064,0.022168327,-0.680382,-0.5951306,0.08525139,360111,2018,1,False,midstream
309,216,-0.28152615,-0.17657934,0.10494681,-0.3302807,-0.16162066,0.16866003,360112,2018,1,False,midstream
310,216,-0.08316177,-0.026649067,0.056512706,-0.81003165,-0.7379764,0.07205528,360113,2018,1,False,midstream
311,216,-0.14414746,-0.0632234,0.08092406,-0.7119713,-0.55559236,0.15637892,360121,2018,1,False,midstream
312,216,-0.31251988,-0.055256482,0.2572634,0.6383839,0.6777052,0.039321303,360123,2018,1,False,midstream
313,216,0.08508716,0.035832573,-0.049254585,-0.3784362,-0.23890145,0.13953476,360124,2018,1,False,midstream
314,216,0.0009319584,-0.12803315,-0.12896511,1.0321404,0.85417527,-0.1779651,360202,2018,1,False,midstream
315,216,-0.052271426,-0.22423272,-0.1719613,0.5676306,0.43018398,-0.13744661,360203,2018,1,False,midstream
316,216,-0.31785962,-0.3557038,-0.03784418,2.0688045,1.9341887,-0.13461578,360222,2018,1,False,midstream
317,216,0.37902164,0.21078156,-0.16824009,0.9889087,0.87586665,-0.11304206,360281,2018,1,False,midstream
318,216,0.22682725,0.48011288,0.25328565,-0.15255433,-0.12557006,0.026984274,360302,2018,1,False,midstream
319,216,0.09661895,0.41547474,0.3188558,0.5931406,0.60206074,0.008920133,360313,2018,1,False,midstream
320,216,0.13591923,0.4765109,0.34059167,1.5526409,0.85004586,-0.70259506,360321,2018,1,False,midstream
321,216,0.22650202,0.4326824,0.20618038,0.4139316,0.54817486,0.13424325,360322,2018,1,False,midstream
322,216,-0.37877116,0.15241821,0.5311894,1.0455683,1.0902497,0.04468131,360323,2018,1,False,midstream
323,216,-0.41664922,-0.6331105,-0.2164613,-0.4322977,-0.27343568,0.15886202,360402,2018,1,False,midstream
324,216,-0.30699483,-0.57617855,-0.26918373,-1.1092916,-1.0676811,0.04161048,360403,2018,1,False,midstream
325,216,-0.46038008,-0.46135935,-0.0009792745,-0.20277989,0.030407004,0.2331869,360404,2018,1,False,midstream
326,216,-0.78503686,-0.5274889,0.25754797,1.0234146,1.3400073,0.3165927,360423,2018,1,False,midstream
327,216,-0.651105,-0.37325764,0.27784735,1.1835494,1.5572952,0.3737458,360424,2018,1,False,midstream
328,216,-0.44615093,-0.348624,0.09752694,-0.10758969,0.13317175,0.24076144,360425,2018,1,False,midstream
329,216,-0.20626993,-0.20172238,0.0045475513,0.527652,0.9799037,0.45225167,360426,2018,1,False,midstream
330,216,-0.4317985,-0.48718897,-0.055390477,-0.37798432,-0.105314255,0.27267006,360428,2018,1,False,midstream
331,216,-0.3671963,-0.4926467,-0.1254504,-0.40834662,-0.061412156,0.34693447,360429,2018,1,False,midstream
332,216,-0.39347637,-0.4239758,-0.030499429,0.3589045,0.6428304,0.28392586,360430,2018,1,False,midstream
333,216,-0.47730938,-0.38766113,0.08964825,0.5940067,0.8601044,0.26609766,360481,2018,1,False,midstream
334,216,-0.44248354,-0.33006468,0.11241886,-0.6936839,-0.4675734,0.22611052,360482,2018,1,False,midstream
335,216,-0.57402074,-0.71769166,-0.14367092,-0.130724,0.14636527,0.27708927,360483,2018,1,False,midstream
336,216,0.3152208,0.38399002,0.06876922,0.16682379,0.39405712,0.22723334,360502,2018,1,False,midstream
337,216,0.022156894,0.2873871,0.2652302,0.9256472,1.0906098,0.16496259,360521,2018,1,False,midstream
338,216,0.6121826,0.43041924,-0.18176338,-0.4560453,-0.48779726,-0.03175196,360602,2018,1,False,midstream
339,216,0.5433094,0.37236938,-0.17094001,0.39255503,0.45191216,0.059357136,360603,2018,1,False,midstream
340,216,0.3331536,0.24245627,-0.09069733,1.3076667,1.1895546,-0.11811209,360681,2018,1,False,midstream
341,216,0.8512182,0.8343088,-0.01690942,0.35868195,0.25361267,-0.10506928,360702,2018,1,False,midstream
342,216,0.8995876,0.90339965,0.0038120747,1.0636743,1.0281943,-0.035480022,360703,2018,1,False,midstream
343,216,0.6439782,0.8143155,0.17033732,1.5998329,1.3297395,-0.27009344,360704,2018,1,False,midstream
344,216,0.7773885,1.0372481,0.25985962,1.6658136,1.1833974,-0.48241615,360722,2018,1,False,midstream
345,216,0.6664098,0.80700636,0.14059657,1.8933369,1.6060033,-0.2873336,360723,2018,1,False,midstream
346,216,0.40935,0.64690953,0.23755953,2.0745509,1.6263933,-0.44815755,360724,2018,1,False,midstream
347,216,0.23908716,0.4443368,0.20524964,2.1140893,1.9460773,-0.1680119,360725,2018,1,False,midstream
348,216,0.6816158,0.99615544,0.3145396,2.1748054,1.5804796,-0.5943258,360726,2018,1,False,midstream
349,216,0.6556328,1.1083797,0.45274693,2.2121975,1.5246092,-0.68758833,360728,2018,1,False,midstream
350,216,0.57062966,0.9095945,0.33896482,2.3291357,1.660628,-0.6685077,360729,2018,1,False,midstream
351,216,0.85224885,0.61920553,-0.23304331,1.6426511,1.5430622,-0.09958887,360730,2018,1,False,midstream
352,216,0.77319163,0.9669449,0.19375324,1.4273182,1.0619712,-0.36534703,360731,2018,1,False,midstream
353,216,0.6003124,0.70275515,0.10244274,1.6651739,1.4668751,-0.19829881,360732,2018,1,False,midstream
354,216,0.827851,0.9656892,0.13783818,2.0699327,1.3853136,-0.68461907,360733,2018,1,False,midstream
355,216,0.83627826,1.124079,0.28780073,2.2078447,1.6524094,-0.5554353,360734,2018,1,False,midstream
356,216,1.0260061,0.7841852,-0.24182093,1.9199494,1.5932223,-0.32672715,360735,2018,1,False,midstream
357,216,1.2316902,0.9270385,-0.30465168,1.806569,1.2744704,-0.53209853,360781,2018,1,False,midstream
358,216,0.4911196,1.0186433,0.52752364,2.0528553,1.4218715,-0.6309837,360783,2018,1,False,midstream
359,216,0.78771466,0.6852885,-0.10242617,-0.13846098,-0.17981802,-0.04135704,360802,2018,1,False,midstream
360,216,0.6715184,0.53533226,-0.13618612,1.2913094,0.9134024,-0.37790698,360803,2018,1,False,midstream
361,216,0.67739195,0.62295884,-0.054433107,0.9236354,0.7148137,-0.20882171,360821,2018,1,False,midstream
362,216,0.70168453,0.52491486,-0.17676967,1.1935755,1.0520124,-0.14156306,360822,2018,1,False,midstream
363,216,0.46487045,0.3963062,-0.068564266,1.1351666,1.267645,0.13247836,360823,2018,1,False,midstream
364,216,0.2875053,0.3547435,0.06723821,0.8961354,1.0434875,0.14735216,360824,2018,1,False,midstream
365,216,0.6506192,0.50753343,-0.14308578,1.6691626,1.4603459,-0.20881677,360825,2018,1,False,midstream
366,216,0.73986715,0.60185915,-0.138008,1.1128343,0.68601924,-0.4268151,360826,2018,1,False,midstream
367,216,0.33471668,0.50237393,0.16765726,1.7646507,1.4615049,-0.30314577,360827,2018,1,False,midstream
368,216,0.60236716,0.68266565,0.08029848,1.4269209,1.0224857,-0.40443516,360828,2018,1,False,midstream
369,216,0.22310092,0.35088417,0.12778325,1.5589148,1.2884141,-0.27050066,360829,2018,1,False,midstream
370,216,0.20675737,0.49164245,0.28488508,1.4272867,0.9021058,-0.52518094,360830,2018,1,False,midstream
371,216,-0.32586738,0.22775076,0.55361813,2.0425742,1.5974693,-0.44510484,360881,2018,1,False,midstream
372,216,-0.106675655,0.29025176,0.39692742,0.83395195,1.051462,0.2175101,360902,2018,1,False,midstream
373,216,-0.42432144,-0.19238813,0.23193331,1.1432768,1.2958746,0.15259778,360921,2018,1,False,midstream
374,216,-0.19551937,0.119066335,0.31458572,1.0371522,1.2470778,0.20992565,360922,2018,1,False,midstream
375,216,-0.073706746,0.21945678,0.29316354,0.42809057,0.6474035,0.2193129,360923,2018,1,False,midstream
376,216,-0.27751353,-0.021323673,0.25618985,1.0925554,1.3848672,0.2923118,360924,2018,1,False,midstream
377,216,-0.6737804,-0.47767282,0.19610757,1.9580067,2.0942428,0.13623607,360925,2018,1,False,midstream
378,216,-0.6459287,-0.41874433,0.22718436,1.9988774,2.1952882,0.19641078,360926,2018,1,False,midstream
379,216,0.19592975,0.34565178,0.14972202,0.17383486,0.38764176,0.2138069,360981,2018,1,False,midstream
380,216,0.19375569,0.37526262,0.18150693,-0.34553984,-0.02265504,0.3228848,360982,2018,1,False,midstream
381,216,-0.06908681,0.26046684,0.32955366,0.184945,0.49397552,0.30903053,360983,2018,1,False,midstream
382,216,0.60008013,0.39672056,-0.20335957,0.37941304,0.49496126,0.11554822,361002,2018,1,False,midstream
383,216,0.6639176,0.3892649,-0.2746527,0.6287992,0.69574785,0.06694865,361003,2018,1,False,midstream
384,216,0.43102983,0.3709098,-0.060120016,1.6176049,1.4007735,-0.21683133,361021,2018,1,False,midstream
385,216,0.612065,0.47402382,-0.1380412,1.8099104,1.591201,-0.21870947,361022,2018,1,False,midstream
386,216,0.7659486,0.54896945,-0.21697915,1.8809956,1.5908474,-0.29014826,361023,2018,1,False,midstream
387,216,0.4694631,0.352319,-0.11714411,0.99573916,1.1230087,0.12726957,361024,2018,1,False,midstream
388,216,0.30345723,0.3468815,0.04342428,1.6408949,1.6528946,0.011999726,361025,2018,1,False,midstream
389,216,0.28838417,0.17439644,-0.11398773,1.9005083,1.8773842,-0.023124099,361026,2018,1,False,midstream
390,216,0.5797669,0.39698052,-0.1827864,0.9612282,0.94011086,-0.02111733,361027,2018,1,False,midstream
391,216,0.14492576,0.1210736,-0.023852155,2.4929035,2.283073,-0.20983052,361028,2018,1,False,midstream
392,216,0.91560596,0.50938207,-0.4062239,1.9329993,1.7932663,-0.13973296,361030,2018,1,False,midstream
393,216,0.45608988,0.21799774,-0.23809214,0.23309465,0.11865258,-0.114442065,361102,2018,1,False,midstream
394,216,0.32969615,0.07648445,-0.2532117,1.1391544,0.99560755,-0.14354688,361103,2018,1,False,midstream
395,216,0.16561605,-0.010852839,-0.1764689,1.2982694,1.2274604,-0.07080901,361104,2018,1,False,midstream
396,216,-0.06598244,-0.082975306,-0.016992867,1.4820033,1.3049628,-0.17704058,361123,2018,1,False,midstream
397,216,0.0336628,-0.04113304,-0.07479584,1.8246322,1.5215391,-0.30309308,361124,2018,1,False,midstream
398,216,0.42898822,0.30079034,-0.12819788,1.0961862,1.04333,-0.052856207,361125,2018,1,False,midstream
399,216,0.41632172,0.24607383,-0.1702479,1.3549294,1.2291964,-0.12573302,361126,2018,1,False,midstream
400,216,0.19335313,0.000914827,-0.1924383,-0.3564175,-0.16418326,0.19223425,361127,2018,1,False,midstream
401,216,0.010663788,-0.13496363,-0.14562742,0.21238995,0.3742828,0.16189286,361128,2018,1,False,midstream
402,216,0.3562534,0.22764523,-0.12860815,1.051208,0.97713256,-0.07407546,361129,2018,1,False,midstream
403,216,-0.2840983,-0.3023492,-0.018250912,2.3082316,2.1212542,-0.18697739,361130,2018,1,False,midstream
404,216,-0.05373917,-0.04833154,0.0054076314,1.8068738,1.7268337,-0.0800401,361181,2018,1,False,midstream
405,216,-0.19614136,-0.30236045,-0.10621908,-1.1120337,-1.0659057,0.046128035,420102,2018,1,False,midstream
406,216,0.22635697,0.05333491,-0.17302206,-1.159925,-1.1136059,0.046319127,420103,2018,1,False,midstream
407,216,0.18849774,0.10387219,-0.08462555,-1.0649568,-1.0432175,0.021739244,420104,2018,1,False,midstream
408,216,-0.25403678,-0.23605038,0.017986402,-1.0603513,-1.0509,0.00945127,420105,2018,1,False,midstream
409,216,-0.52043205,-0.45661846,0.0638136,-1.1042476,-1.0528167,0.05143082,420106,2018,1,False,midstream
410,216,-0.08785486,-0.16174433,-0.073889464,-1.0092746,-0.8282494,0.1810252,420107,2018,1,False,midstream
411,216,-0.4464724,-0.4023559,0.044116497,-0.939838,-0.80324745,0.13659054,420111,2018,1,False,midstream
412,216,-0.22504127,-0.19953163,0.02550964,-0.8761711,-0.66032904,0.21584207,420112,2018,1,False,midstream
413,216,-0.23233856,-0.4027151,-0.17037652,-0.78684753,-0.7095125,0.07733506,420113,2018,1,False,midstream
414,216,-0.3868995,-0.3821636,0.004735887,-0.75092363,-0.5632939,0.18762976,420114,2018,1,False,midstream
415,216,-0.3336624,-0.448531,-0.11486861,-0.64582443,-0.49144801,0.15437642,420115,2018,1,False,midstream
416,216,-0.6198744,-0.4248469,0.19502753,-0.56065375,-0.25155178,0.30910197,420116,2018,1,False,midstream
417,216,-0.34133825,-0.3727714,-0.031433165,-0.59541273,-0.3682501,0.22716263,420117,2018,1,False,midstream
418,216,-0.6415419,-0.42510033,0.21644157,-1.0939072,-1.0734414,0.02046585,420202,2018,1,False,midstream
419,216,-0.6152946,-0.4635421,0.15175247,-0.62848365,-0.42571044,0.20277321,420203,2018,1,False,midstream
420,216,-0.18706773,-0.15358664,0.03348109,-0.5932644,-0.50697607,0.08628833,420204,2018,1,False,midstream
421,216,0.048273165,-0.045266736,-0.0935399,-0.46354303,-0.28353027,0.18001276,420205,2018,1,False,midstream
422,216,-0.41769508,-0.35240176,0.06529331,-0.09889802,0.17409647,0.2729945,420222,2018,1,False,midstream
423,216,-0.18864983,-0.26776743,-0.079117596,-0.33194986,-0.08170829,0.25024158,420281,2018,1,False,midstream
