ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
240,216,-1.2622293,-0.3578272,0.90440214,0.26717827,0.4393581,0.17217982,340621,2018,1,False,downstream
241,216,0.018558463,0.30470023,0.28614175,-0.79576224,-0.74141455,0.054347694,340705,2018,1,False,downstream
242,216,-0.28035936,0.0050285854,0.28538793,-0.09949005,-0.17295277,-0.073462725,340706,2018,1,False,downstream
243,216,-0.41786543,-0.071736775,0.34612864,-0.56997436,-0.49084115,0.07913321,340711,2018,1,False,downstream
244,216,-0.66399056,-0.17863502,0.48535556,-0.41259953,-0.32840404,0.084195495,340722,2018,1,False,downstream
245,216,-0.8061452,-0.042050634,0.76409453,-0.9830637,-0.7211037,0.26195997,340802,2018,1,False,downstream
246,216,-0.3309842,-0.064355366,0.26662883,-0.6128883,-0.7101946,-0.09730631,340803,2018,1,False,downstream
247,216,-0.72007984,-0.19633536,0.52374446,-0.65084624,-0.4632863,0.18755993,340811,2018,1,False,downstream
248,216,-0.255066,-0.1232008,0.1318652,-0.2837125,-0.3124707,-0.028758198,340822,2018,1,False,downstream
249,216,-0.42862093,-0.22889014,0.1997308,0.6391602,0.39409956,-0.24506065,340825,2018,1,False,downstream
250,216,-0.6181243,-0.19919036,0.41893393,-0.56728125,-0.2861419,0.28113934,340826,2018,1,False,downstream
251,216,-0.2963408,-0.06415066,0.23219013,-0.27553132,-0.39911357,-0.123582244,340827,2018,1,False,downstream
252,216,-0.89737296,-0.57456565,0.3228073,0.9477835,0.8258538,-0.121929705,340828,2018,1,False,downstream
253,216,-0.46316782,-0.21599515,0.24717267,-0.29203087,-0.22797008,0.06406079,340881,2018,1,False,downstream
254,216,-0.424186,-0.24319087,0.18099512,0.5686738,0.32805368,-0.2406201,340882,2018,1,False,downstream
255,216,-0.13107647,0.09871707,0.22979355,0.50942093,-0.19670714,-0.70612806,341002,2018,1,False,downstream
256,216,-0.676162,-0.5795582,0.09660381,1.2281032,1.3639568,0.13585365,341003,2018,1,False,downstream
257,216,-0.5021898,-0.29121765,0.21097216,1.6344677,1.0446701,-0.5897976,341004,2018,1,False,downstream
258,216,-0.63962144,-0.470541,0.16908044,1.7134447,1.2442527,-0.46919203,341021,2018,1,False,downstream
259,216,-0.70462394,-0.46024275,0.24438119,2.0715945,1.3360773,-0.73551714,341022,2018,1,False,downstream
260,216,-0.6066626,-0.39869285,0.20796973,1.8394161,1.380802,-0.4586141,341023,2018,1,False,downstream
261,216,-0.5916932,-0.3906785,0.20101473,2.1012866,1.3932499,-0.7080368,341024,2018,1,False,downstream
262,216,-0.86582834,-0.22858989,0.63723844,-0.87078667,-0.36112666,0.50966,341102,2018,1,False,downstream
263,216,-0.90751076,-0.43691766,0.4705931,-0.6026853,-0.0061843493,0.59650093,341103,2018,1,False,downstream
264,216,-0.9181135,-0.46615776,0.45195577,-0.70819426,-0.0695598,0.63863444,341122,2018,1,False,downstream
265,216,-0.9307213,-0.35469308,0.5760282,-0.6527489,-0.16818593,0.48456293,341124,2018,1,False,downstream
266,216,-1.2432282,-0.3932822,0.849946,-0.5494164,-0.039201733,0.5102147,341125,2018,1,False,downstream
267,216,-1.3064796,-0.30565915,1.0008204,-0.5123418,0.022376081,0.53471786,341126,2018,1,False,downstream
268,216,-1.1208421,-0.50495225,0.61588985,-0.4117073,-0.18236697,0.22934034,341181,2018,1,False,downstream
269,216,-1.3030173,-0.47158942,0.8314278,-0.5601234,0.08583536,0.6459587,341182,2018,1,False,downstream
270,216,-0.98112917,-0.10271233,0.87841684,-0.40623346,0.2154149,0.6216484,341202,2018,1,False,downstream
271,216,-0.99540734,-0.06956454,0.9258428,-0.24859059,0.1851153,0.43370587,341203,2018,1,False,downstream
272,216,-1.1905228,-0.086671054,1.1038518,-0.16582425,0.3202499,0.48607415,341204,2018,1,False,downstream
273,216,-1.2337464,-0.06584891,1.1678975,0.14392273,0.251539,0.10761626,341221,2018,1,False,downstream
274,216,-0.9817917,-0.15121052,0.8305812,0.11360661,0.414356,0.3007494,341222,2018,1,False,downstream
275,216,-1.0966446,-0.15626498,0.9403797,-0.21262483,0.20846683,0.42109168,341225,2018,1,False,downstream
276,216,-1.080345,-0.25325158,0.8270935,-0.37905395,0.2927285,0.6717825,341226,2018,1,False,downstream
277,216,-1.0786214,-0.003959236,1.0746622,-0.041476052,0.19660372,0.23807977,341282,2018,1,False,downstream
278,216,-1.1654259,-0.430172,0.73525393,0.16507085,0.49083498,0.32576412,341302,2018,1,False,downstream
279,216,-0.8632714,-0.48840818,0.37486324,-0.45338857,0.3194469,0.7728355,341321,2018,1,False,downstream
280,216,-1.132041,-0.50032336,0.6317176,0.2272293,0.47051096,0.24328166,341322,2018,1,False,downstream
281,216,-0.98720664,-0.44025612,0.5469505,0.28576505,0.4283016,0.14253655,341323,2018,1,False,downstream
282,216,-0.92151856,-0.4513522,0.47016636,0.07168758,0.2923433,0.22065571,341324,2018,1,False,downstream
283,216,-0.55167156,-0.23715703,0.31451452,-0.61208457,-0.14917447,0.46291012,341502,2018,1,False,downstream
284,216,-0.6335797,-0.26444432,0.36913535,-0.5376416,-0.016321475,0.5213201,341503,2018,1,False,downstream
285,216,-0.6387854,-0.13421066,0.5045748,-0.7742019,-0.22282273,0.5513792,341504,2018,1,False,downstream
286,216,-1.1651702,-0.25199533,0.91317487,-0.74900866,0.14562882,0.89463747,341522,2018,1,False,downstream
287,216,-0.5443732,-0.29930434,0.24506888,0.021452209,0.2209515,0.1994993,341523,2018,1,False,downstream
288,216,-0.8515522,-0.48770297,0.36384922,0.32758245,0.49829456,0.17071211,341524,2018,1,False,downstream
289,216,-0.74533135,-0.4892417,0.25608966,0.6874079,0.5731664,-0.11424154,341525,2018,1,False,downstream
290,216,-0.72096133,-0.13728292,0.5836784,-0.43220583,0.2502899,0.6824957,341602,2018,1,False,downstream
291,216,-0.90437967,-0.24845427,0.6559254,0.27877373,0.4230059,0.14423218,341621,2018,1,False,downstream
292,216,-1.325366,-0.31505713,1.0103089,0.06616739,0.35696098,0.2907936,341622,2018,1,False,downstream
293,216,-1.2019548,-0.22552347,0.97643137,0.12716389,0.41896662,0.29180273,341623,2018,1,False,downstream
294,216,-0.49352142,-0.09314937,0.40037206,0.30899498,0.3821592,0.073164225,341702,2018,1,False,downstream
295,216,-0.4037924,-0.119758286,0.28403413,0.9058852,0.6104242,-0.295461,341721,2018,1,False,downstream
296,216,-0.6525459,-0.55318004,0.09936589,1.521499,1.3825048,-0.13899422,341722,2018,1,False,downstream
297,216,-0.45080864,-0.17914756,0.2716611,0.5539752,0.61540955,0.06143433,341723,2018,1,False,downstream
298,216,-0.564884,-0.20619352,0.3586905,-0.00613601,-0.030227521,-0.024091512,341802,2018,1,False,downstream
299,216,-0.64924717,-0.19239326,0.45685393,-0.08713481,-0.23272584,-0.14559104,341821,2018,1,False,downstream
300,216,-0.57338995,-0.33661947,0.23677048,1.0140722,0.87676316,-0.13730901,341823,2018,1,False,downstream
301,216,-0.6549836,-0.48716903,0.16781455,1.3518454,1.1531676,-0.19867778,341824,2018,1,False,downstream
302,216,-0.56322616,-0.37419876,0.1890274,0.89240056,1.0282041,0.13580352,341825,2018,1,False,downstream
303,216,-0.62387604,-0.41313794,0.2107381,0.9281378,0.8684074,-0.05973035,341881,2018,1,False,downstream
304,216,-0.5048704,-0.2713013,0.23356912,0.6150139,0.1650305,-0.44998342,341882,2018,1,False,downstream
305,216,-0.29418626,0.15114416,0.44533044,-1.0209292,-1.1020473,-0.08111811,360102,2018,1,False,midstream
306,216,-0.060246807,0.17369412,0.23394093,-1.1181457,-1.1751368,-0.0569911,360103,2018,1,False,midstream
307,216,0.39207792,0.24251737,-0.14956056,-1.0728987,-1.1836611,-0.11076236,360104,2018,1,False,midstream
308,216,-0.013619264,0.07664134,0.09026061,-0.680382,-1.0321158,-0.3517338,360111,2018,1,False,midstream
309,216,-0.28152615,0.12884988,0.410376,-0.3302807,-0.3991523,-0.06887162,360112,2018,1,False,midstream
310,216,-0.08316177,0.13941287,0.22257464,-0.81003165,-1.0515023,-0.2414707,360113,2018,1,False,midstream
311,216,-0.14414746,0.16728796,0.3114354,-0.7119713,-0.67228144,0.03968984,360121,2018,1,False,midstream
312,216,-0.31251988,0.2511859,0.5637058,0.6383839,-0.3779433,-1.0163273,360123,2018,1,False,midstream
313,216,0.08508716,0.49251834,0.4074312,-0.3784362,-0.5010488,-0.122612596,360124,2018,1,False,midstream
314,216,0.0009319584,0.22870664,0.22777468,1.0321404,0.10510582,-0.92703456,360202,2018,1,False,midstream
315,216,-0.052271426,0.23067053,0.28294194,0.5676306,0.11713604,-0.45049456,360203,2018,1,False,midstream
316,216,-0.31785962,-0.14827584,0.16958378,2.0688045,1.0698982,-0.99890625,360222,2018,1,False,midstream
317,216,0.37902164,0.32229623,-0.056725413,0.9889087,0.22329319,-0.7656155,360281,2018,1,False,midstream
318,216,0.22682725,0.601958,0.3751307,-0.15255433,-0.3148863,-0.16233197,360302,2018,1,False,midstream
319,216,0.09661895,0.51753616,0.4209172,0.5931406,0.31011036,-0.28303024,360313,2018,1,False,midstream
320,216,0.13591923,0.52130586,0.38538665,1.5526409,0.36565092,-1.18699,360321,2018,1,False,midstream
321,216,0.22650202,0.47948882,0.2529868,0.4139316,0.095613606,-0.318318,360322,2018,1,False,midstream
322,216,-0.37877116,0.33776864,0.7165398,1.0455683,0.50160927,-0.5439591,360323,2018,1,False,midstream
323,216,-0.41664922,-0.28610927,0.13053995,-0.4322977,-0.5983393,-0.16604161,360402,2018,1,False,midstream
324,216,-0.30699483,-0.1962619,0.11073293,-1.1092916,-0.9341168,0.17517477,360403,2018,1,False,midstream
325,216,-0.46038008,-0.21317239,0.24720769,-0.20277989,-0.18524818,0.017531708,360404,2018,1,False,midstream
326,216,-0.78503686,-0.13760193,0.64743495,1.0234146,0.6131993,-0.41021532,360423,2018,1,False,midstream
327,216,-0.651105,-0.15520996,0.49589503,1.1835494,0.7444182,-0.4391312,360424,2018,1,False,midstream
328,216,-0.44615093,0.022754937,0.46890587,-0.10758969,-0.15537207,-0.047782376,360425,2018,1,False,midstream
329,216,-0.20626993,0.030510247,0.23678018,0.527652,0.096210696,-0.43144134,360426,2018,1,False,midstream
330,216,-0.4317985,-0.030536354,0.40126213,-0.37798432,-0.28210554,0.09587878,360428,2018,1,False,midstream
331,216,-0.3671963,-0.22900389,0.1381924,-0.40834662,-0.4517951,-0.043448478,360429,2018,1,False,midstream
332,216,-0.39347637,-0.053229015,0.34024736,0.3589045,0.20079553,-0.15810898,360430,2018,1,False,midstream
333,216,-0.47730938,-0.07862927,0.3986801,0.5940067,0.36833665,-0.22567007,360481,2018,1,False,midstream
334,216,-0.44248354,-0.014052029,0.4284315,-0.6936839,-0.64328057,0.050403357,360482,2018,1,False,midstream
335,216,-0.57402074,-0.2501677,0.32385305,-0.130724,-0.2983339,-0.16760992,360483,2018,1,False,midstream
336,216,0.3152208,0.52862406,0.21340325,0.16682379,-0.16740231,-0.3342261,360502,2018,1,False,midstream
337,216,0.022156894,0.49559918,0.4734423,0.9256472,0.21443866,-0.7112085,360521,2018,1,False,midstream
338,216,0.6121826,0.77654415,0.16436154,-0.4560453,-0.73722774,-0.28118244,360602,2018,1,False,midstream
339,216,0.5433094,0.6189437,0.0756343,0.39255503,-0.27028143,-0.66283643,360603,2018,1,False,midstream
340,216,0.3331536,0.46319905,0.13004544,1.3076667,0.7427036,-0.56496304,360681,2018,1,False,midstream
341,216,0.8512182,0.94292563,0.09170741,0.35868195,-0.012349305,-0.37103125,360702,2018,1,False,midstream
342,216,0.8995876,0.94204205,0.04245448,1.0636743,0.6825664,-0.38110793,360703,2018,1,False,midstream
343,216,0.6439782,0.92371386,0.27973568,1.5998329,1.0838405,-0.5159924,360704,2018,1,False,midstream
344,216,0.7773885,1.1052012,0.32781273,1.6658136,1.106942,-0.5588715,360722,2018,1,False,midstream
345,216,0.6664098,0.73242575,0.06601596,1.8933369,1.236276,-0.65706086,360723,2018,1,False,midstream
346,216,0.40935,0.45019236,0.040842354,2.0745509,1.3868752,-0.6876757,360724,2018,1,False,midstream
347,216,0.23908716,0.4184343,0.17934713,2.1140893,1.556438,-0.5576513,360725,2018,1,False,midstream
348,216,0.6816158,0.97499084,0.29337502,2.1748054,1.4679466,-0.70685875,360726,2018,1,False,midstream
349,216,0.6556328,0.98982906,0.33419627,2.2121975,1.3733155,-0.8388821,360728,2018,1,False,midstream
350,216,0.57062966,0.87366503,0.30303538,2.3291357,1.3342109,-0.9949248,360729,2018,1,False,midstream
351,216,0.85224885,0.8033438,-0.048905075,1.6426511,1.1082028,-0.53444827,360730,2018,1,False,midstream
352,216,0.77319163,1.0308295,0.25763792,1.4273182,0.9878342,-0.439484,360731,2018,1,False,midstream
353,216,0.6003124,0.7177706,0.117458165,1.6651739,1.0722395,-0.59293437,360732,2018,1,False,midstream
354,216,0.827851,0.92811614,0.100265145,2.0699327,1.2827464,-0.78718626,360733,2018,1,False,midstream
355,216,0.83627826,0.85484767,0.01856941,2.2078447,1.5342755,-0.6735692,360734,2018,1,False,midstream
356,216,1.0260061,0.7875724,-0.23843372,1.9199494,1.0773138,-0.84263563,360735,2018,1,False,midstream
357,216,1.2316902,0.90987056,-0.3218196,1.806569,1.071754,-0.734815,360781,2018,1,False,midstream
358,216,0.4911196,1.016122,0.52500236,2.0528553,1.3005575,-0.75229776,360783,2018,1,False,midstream
359,216,0.78771466,0.7660578,-0.02165687,-0.13846098,-0.59516406,-0.45670307,360802,2018,1,False,midstream
360,216,0.6715184,0.7248192,0.053300798,1.2913094,0.45342898,-0.8378804,360803,2018,1,False,midstream
361,216,0.67739195,0.6558582,-0.021533728,0.9236354,0.11050036,-0.8131351,360821,2018,1,False,midstream
362,216,0.70168453,0.6722757,-0.029408813,1.1935755,0.2846256,-0.9089499,360822,2018,1,False,midstream
363,216,0.46487045,0.6169259,0.15205544,1.1351666,0.124842785,-1.0103239,360823,2018,1,False,midstream
364,216,0.2875053,0.55485994,0.26735464,0.8961354,0.215137,-0.6809984,360824,2018,1,False,midstream
365,216,0.6506192,0.6743064,0.023687184,1.6691626,0.8191518,-0.8500108,360825,2018,1,False,midstream
366,216,0.73986715,0.6908407,-0.04902643,1.1128343,0.45373592,-0.6590984,360826,2018,1,False,midstream
367,216,0.33471668,0.37970796,0.044991285,1.7646507,1.3642807,-0.40037,360827,2018,1,False,midstream
368,216,0.60236716,0.7434945,0.14112735,1.4269209,0.7556874,-0.6712335,360828,2018,1,False,midstream
369,216,0.22310092,0.42653596,0.20343505,1.5589148,0.5758451,-0.98306966,360829,2018,1,False,midstream
370,216,0.20675737,0.5105749,0.3038175,1.4272867,0.7022367,-0.72505003,360830,2018,1,False,midstream
371,216,-0.32586738,0.28891405,0.61478144,2.0425742,1.1869537,-0.8556205,360881,2018,1,False,midstream
372,216,-0.106675655,0.3807398,0.48741546,0.83395195,0.32274958,-0.51120234,360902,2018,1,False,midstream
373,216,-0.42432144,0.16187449,0.58619595,1.1432768,0.29321346,-0.8500633,360921,2018,1,False,midstream
374,216,-0.19551937,0.29053745,0.4860568,1.0371522,0.42808422,-0.6090679,360922,2018,1,False,midstream
375,216,-0.073706746,0.4497678,0.5234746,0.42809057,-0.09064593,-0.5187365,360923,2018,1,False,midstream
376,216,-0.27751353,0.23683333,0.51434684,1.0925554,0.41647705,-0.6760783,360924,2018,1,False,midstream
377,216,-0.6737804,-0.14154819,0.53223217,1.9580067,0.88686866,-1.0711381,360925,2018,1,False,midstream
378,216,-0.6459287,-0.14009462,0.50583404,1.9988774,1.0670586,-0.93181884,360926,2018,1,False,midstream
379,216,0.19592975,0.4824876,0.28655785,0.17383486,-0.09901893,-0.2728538,360981,2018,1,False,midstream
380,216,0.19375569,0.4909704,0.29721472,-0.34553984,-0.46668687,-0.12114704,360982,2018,1,False,midstream
381,216,-0.06908681,0.37857068,0.4476575,0.184945,-0.27185604,-0.45680106,360983,2018,1,False,midstream
382,216,0.60008013,0.605214,0.0051338673,0.37941304,-0.053756963,-0.43317,361002,2018,1,False,midstream
383,216,0.6639176,0.53577334,-0.12814426,0.6287992,-0.1197084,-0.7485076,361003,2018,1,False,midstream
384,216,0.43102983,0.5947598,0.16373,1.6176049,0.8163228,-0.80128205,361021,2018,1,False,midstream
385,216,0.612065,0.46232295,-0.14974207,1.8099104,1.1793348,-0.63057566,361022,2018,1,False,midstream
386,216,0.7659486,0.6669457,-0.0990029,1.8809956,1.0643504,-0.81664526,361023,2018,1,False,midstream
387,216,0.4694631,0.6019385,0.13247538,0.99573916,0.26588625,-0.7298529,361024,2018,1,False,midstream
388,216,0.30345723,0.55010974,0.24665251,1.6408949,0.9413727,-0.6995222,361025,2018,1,False,midstream
389,216,0.28838417,0.4326873,0.14430314,1.9005083,1.3933669,-0.50714135,361026,2018,1,False,midstream
390,216,0.5797669,0.63304603,0.0532791,0.9612282,0.25340846,-0.7078197,361027,2018,1,False,midstream
391,216,0.14492576,0.24390204,0.098976284,2.4929035,1.5110549,-0.9818486,361028,2018,1,False,midstream
392,216,0.91560596,0.7221313,-0.19347465,1.9329993,1.0624526,-0.8705467,361030,2018,1,False,midstream
393,216,0.45608988,0.5713157,0.11522582,0.23309465,-0.14877638,-0.38187104,361102,2018,1,False,midstream
394,216,0.32969615,0.25632304,-0.07337311,1.1391544,0.8103214,-0.32883304,361103,2018,1,False,midstream
395,216,0.16561605,0.14588736,-0.01972869,1.2982694,1.0138055,-0.28446388,361104,2018,1,False,midstream
396,216,-0.06598244,0.114804246,0.18078668,1.4820033,0.84917325,-0.6328301,361123,2018,1,False,midstream
397,216,0.0336628,0.11596302,0.082300216,1.8246322,1.1318599,-0.69277227,361124,2018,1,False,midstream
398,216,0.42898822,0.27928242,-0.1497058,1.0961862,0.7513439,-0.34484226,361125,2018,1,False,midstream
399,216,0.41632172,0.35798666,-0.058335066,1.3549294,0.565598,-0.78933144,361126,2018,1,False,midstream
400,216,0.19335313,0.34852275,0.15516962,-0.3564175,-0.40370977,-0.047292262,361127,2018,1,False,midstream
401,216,0.010663788,0.15010197,0.13943818,0.21238995,-0.10555643,-0.31794637,361128,2018,1,False,midstream
402,216,0.3562534,0.45783862,0.10158524,1.051208,0.17493127,-0.87627673,361129,2018,1,False,midstream
403,216,-0.2840983,-0.1416316,0.1424667,2.3082316,1.218751,-1.0894806,361130,2018,1,False,midstream
404,216,-0.05373917,-0.001749734,0.051989436,1.8068738,1.2631699,-0.5437039,361181,2018,1,False,midstream
405,216,-0.19614136,0.07518162,0.27132297,-1.1120337,-1.0902966,0.021737099,420102,2018,1,False,midstream
406,216,0.22635697,0.13756005,-0.08879691,-1.159925,-1.186114,-0.02618897,420103,2018,1,False,midstream
407,216,0.18849774,0.20407028,0.015572548,-1.0649568,-1.1880354,-0.123078585,420104,2018,1,False,midstream
408,216,-0.25403678,0.08566519,0.33970198,-1.0603513,-1.1271824,-0.06683111,420105,2018,1,False,midstream
409,216,-0.52043205,0.020156002,0.5405881,-1.1042476,-1.1066196,-0.0023720264,420106,2018,1,False,midstream
410,216,-0.08785486,0.11813066,0.20598552,-1.0092746,-1.1884357,-0.17916107,420107,2018,1,False,midstream
411,216,-0.4464724,0.041142013,0.48761442,-0.939838,-0.67262816,0.26720983,420111,2018,1,False,midstream
412,216,-0.22504127,0.096535765,0.32157704,-0.8761711,-0.72222996,0.15394115,420112,2018,1,False,midstream
413,216,-0.23233856,0.119597495,0.35193604,-0.78684753,-0.622869,0.16397852,420113,2018,1,False,midstream
414,216,-0.3868995,0.03442872,0.42132822,-0.75092363,-0.49703836,0.25388527,420114,2018,1,False,midstream
415,216,-0.3336624,0.032350622,0.36601302,-0.64582443,-0.3472663,0.29855815,420115,2018,1,False,midstream
416,216,-0.6198744,0.077988215,0.6978626,-0.56065375,-0.15809755,0.40255618,420116,2018,1,False,midstream
417,216,-0.34133825,0.13857564,0.4799139,-0.59541273,-0.31087324,0.2845395,420117,2018,1,False,midstream
418,216,-0.6415419,0.23964109,0.88118297,-1.0939072,-0.88872606,0.20518118,420202,2018,1,False,midstream
419,216,-0.6152946,0.09096638,0.706261,-0.62848365,-0.2872179,0.34126577,420203,2018,1,False,midstream
420,216,-0.18706773,0.26618758,0.4532553,-0.5932644,-0.6177512,-0.02448678,420204,2018,1,False,midstream
421,216,0.048273165,0.22033459,0.17206143,-0.46354303,-0.12804534,0.33549768,420205,2018,1,False,midstream
422,216,-0.41769508,0.0215967,0.43929178,-0.09889802,0.101754524,0.20065254,420222,2018,1,False,midstream
423,216,-0.18864983,0.10341385,0.29206368,-0.33194986,-0.11164698,0.22030288,420281,2018,1,False,midstream
424,216,-0.85140085,-0.61573595,0.2356649,-0.020295188,0.5567803,0.5770755,420302,2018,1,False,midstream
425,216,-0.6607146,-0.59508085,0.065633774,0.3850656,0.57682365,0.19175807,420303,2018,1,False,midstream
