ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
239,216,-1.0337301,-0.7132609,0.32046926,-0.17740273,0.48774782,0.6651505,340604,2018,1,False,downstream
240,216,-1.2622293,-0.5361404,0.72608894,0.26717827,1.7702118,1.5030335,340621,2018,1,False,downstream
241,216,0.018558463,-0.27604917,-0.29460764,-0.79576224,-0.70563716,0.090125084,340705,2018,1,False,downstream
242,216,-0.28035936,-0.49473915,-0.21437979,-0.09949005,0.027998542,0.12748858,340706,2018,1,False,downstream
243,216,-0.41786543,-0.5610088,-0.14314339,-0.56997436,-0.44118646,0.1287879,340711,2018,1,False,downstream
244,216,-0.66399056,-0.52769035,0.1363002,-0.41259953,-0.09412072,0.31847882,340722,2018,1,False,downstream
245,216,-0.8061452,-0.65673894,0.14940625,-0.9830637,-0.8444226,0.13864112,340802,2018,1,False,downstream
246,216,-0.3309842,-0.38035798,-0.049373776,-0.6128883,-0.4750034,0.13788489,340803,2018,1,False,downstream
247,216,-0.72007984,-0.5932243,0.12685555,-0.65084624,-0.36461118,0.28623506,340811,2018,1,False,downstream
248,216,-0.255066,-0.2902257,-0.035159707,-0.2837125,0.058369696,0.3420822,340822,2018,1,False,downstream
249,216,-0.42862093,-0.49697137,-0.068350434,0.6391602,0.770878,0.1317178,340825,2018,1,False,downstream
250,216,-0.6181243,-0.56473136,0.053392947,-0.56728125,-0.32573017,0.24155107,340826,2018,1,False,downstream
251,216,-0.2963408,-0.34639168,-0.050050884,-0.27553132,-0.04633512,0.2291962,340827,2018,1,False,downstream
252,216,-0.89737296,-0.8832369,0.014136076,0.9477835,1.0577201,0.109936535,340828,2018,1,False,downstream
253,216,-0.46316782,-0.38539124,0.07777658,-0.29203087,0.024899146,0.31693003,340881,2018,1,False,downstream
254,216,-0.424186,-0.4542179,-0.03003192,0.5686738,0.6936109,0.12493712,340882,2018,1,False,downstream
255,216,-0.13107647,-0.29067373,-0.15959726,0.50942093,0.4086535,-0.10076743,341002,2018,1,False,downstream
256,216,-0.676162,-0.8810298,-0.20486778,1.2281032,1.3979286,0.16982543,341003,2018,1,False,downstream
257,216,-0.5021898,-0.6255565,-0.12336671,1.6344677,1.5304813,-0.10398638,341004,2018,1,False,downstream
258,216,-0.63962144,-0.670194,-0.030572534,1.7134447,1.5729814,-0.14046335,341021,2018,1,False,downstream
259,216,-0.70462394,-0.7886629,-0.08403897,2.0715945,1.9738122,-0.097782254,341022,2018,1,False,downstream
260,216,-0.6066626,-0.7063994,-0.09973681,1.8394161,1.6760416,-0.16337454,341023,2018,1,False,downstream
261,216,-0.5916932,-0.5829148,0.008778393,2.1012866,1.9148303,-0.18645632,341024,2018,1,False,downstream
262,216,-0.86582834,-0.7672097,0.09861863,-0.87078667,-0.7084238,0.16236287,341102,2018,1,False,downstream
263,216,-0.90751076,-0.80960083,0.09790993,-0.6026853,-0.13701789,0.46566737,341103,2018,1,False,downstream
264,216,-0.9181135,-0.7158939,0.2022196,-0.70819426,-0.52254766,0.1856466,341122,2018,1,False,downstream
265,216,-0.9307213,-0.76005363,0.17066765,-0.6527489,-0.40031588,0.252433,341124,2018,1,False,downstream
266,216,-1.2432282,-0.7738018,0.4694264,-0.5494164,-0.3601419,0.18927452,341125,2018,1,False,downstream
267,216,-1.3064796,-0.74510026,0.5613793,-0.5123418,-0.12711163,0.38523018,341126,2018,1,False,downstream
268,216,-1.1208421,-0.7617032,0.3591389,-0.4117073,-0.6498945,-0.23818716,341181,2018,1,False,downstream
269,216,-1.3030173,-0.8294406,0.47357666,-0.5601234,-0.232125,0.3279984,341182,2018,1,False,downstream
270,216,-0.98112917,-0.3904729,0.5906563,-0.40623346,0.5339977,0.9402312,341202,2018,1,False,downstream
271,216,-0.99540734,-0.3449823,0.6504251,-0.24859059,0.8718241,1.1204147,341203,2018,1,False,downstream
272,216,-1.1905228,-0.4405435,0.74997926,-0.16582425,0.98185486,1.1476791,341204,2018,1,False,downstream
273,216,-1.2337464,-0.42875406,0.8049923,0.14392273,1.15835,1.0144273,341221,2018,1,False,downstream
274,216,-0.9817917,-0.39652324,0.58526844,0.11360661,1.2323198,1.1187133,341222,2018,1,False,downstream
275,216,-1.0966446,-0.38218346,0.7144612,-0.21262483,0.7622981,0.97492296,341225,2018,1,False,downstream
276,216,-1.080345,-0.5015647,0.57878035,-0.37905395,0.19943845,0.5784924,341226,2018,1,False,downstream
277,216,-1.0786214,-0.4012014,0.67742,-0.041476052,0.86661386,0.90808994,341282,2018,1,False,downstream
278,216,-1.1654259,-0.66602486,0.49940103,0.16507085,1.3656243,1.2005534,341302,2018,1,False,downstream
279,216,-0.8632714,-1.1077269,-0.24445552,-0.45338857,-0.06754479,0.38584378,341321,2018,1,False,downstream
280,216,-1.132041,-0.9515324,0.18050855,0.2272293,0.678073,0.4508437,341322,2018,1,False,downstream
281,216,-0.98720664,-0.6831749,0.30403173,0.28576505,1.6680359,1.3822708,341323,2018,1,False,downstream
282,216,-0.92151856,-0.55959684,0.36192173,0.07168758,1.5624183,1.4907308,341324,2018,1,False,downstream
283,216,-0.55167156,-0.30531898,0.24635258,-0.61208457,-0.3559247,0.25615987,341502,2018,1,False,downstream
284,216,-0.6335797,-0.38330424,0.25027543,-0.5376416,-0.26538464,0.27225694,341503,2018,1,False,downstream
285,216,-0.6387854,-0.3263912,0.31239423,-0.7742019,-0.54498875,0.22921318,341504,2018,1,False,downstream
286,216,-1.1651702,-0.5829327,0.5822375,-0.74900866,-0.4558777,0.29313096,341522,2018,1,False,downstream
287,216,-0.5443732,-0.42964128,0.11473194,0.021452209,0.3503759,0.32892367,341523,2018,1,False,downstream
288,216,-0.8515522,-0.77329093,0.078261256,0.32758245,0.6215933,0.29401085,341524,2018,1,False,downstream
289,216,-0.74533135,-0.769084,-0.02375263,0.6874079,0.8744728,0.18706489,341525,2018,1,False,downstream
290,216,-0.72096133,-0.4174037,0.30355763,-0.43220583,0.40784398,0.8400498,341602,2018,1,False,downstream
291,216,-0.90437967,-0.455633,0.44874665,0.27877373,1.8794502,1.6006765,341621,2018,1,False,downstream
292,216,-1.325366,-0.41320148,0.91216457,0.06616739,1.6247573,1.5585899,341622,2018,1,False,downstream
293,216,-1.2019548,-0.37702402,0.8249308,0.12716389,1.6747748,1.5476109,341623,2018,1,False,downstream
294,216,-0.49352142,-0.5016448,-0.008123368,0.30899498,0.5881023,0.2791073,341702,2018,1,False,downstream
295,216,-0.4037924,-0.3677988,0.035993606,0.9058852,1.0010743,0.095189095,341721,2018,1,False,downstream
296,216,-0.6525459,-0.66555697,-0.013011038,1.521499,1.5707912,0.049292207,341722,2018,1,False,downstream
297,216,-0.45080864,-0.51018584,-0.059377193,0.5539752,0.8939188,0.3399436,341723,2018,1,False,downstream
298,216,-0.564884,-0.56235594,0.0025280714,-0.00613601,0.16664547,0.17278148,341802,2018,1,False,downstream
299,216,-0.64924717,-0.65826696,-0.009019792,-0.08713481,0.025417842,0.11255265,341821,2018,1,False,downstream
300,216,-0.57338995,-0.5890257,-0.015635729,1.0140722,1.3907217,0.3766495,341823,2018,1,False,downstream
301,216,-0.6549836,-0.7612737,-0.1062901,1.3518454,1.3480202,-0.0038251877,341824,2018,1,False,downstream
302,216,-0.56322616,-0.6317785,-0.068552315,0.89240056,1.1384658,0.2460652,341825,2018,1,False,downstream
303,216,-0.62387604,-0.5418034,0.082072616,0.9281378,1.212049,0.28391123,341881,2018,1,False,downstream
304,216,-0.5048704,-0.59325904,-0.08838862,0.6150139,0.8157153,0.20070142,341882,2018,1,False,downstream
305,216,-0.29418626,-0.13324706,0.1609392,-1.0209292,-0.91715604,0.10377318,360102,2018,1,False,midstream
306,216,-0.060246807,-0.008612533,0.051634274,-1.1181457,-1.0446614,0.0734843,360103,2018,1,False,midstream
307,216,0.39207792,0.2867284,-0.10534951,-1.0728987,-0.93628234,0.13661641,360104,2018,1,False,midstream
308,216,-0.013619264,0.06870381,0.082323074,-0.680382,-0.5344805,0.1459015,360111,2018,1,False,midstream
309,216,-0.28152615,-0.080757946,0.2007682,-0.3302807,-0.08205779,0.2482229,360112,2018,1,False,midstream
310,216,-0.08316177,0.046548467,0.12971024,-0.81003165,-0.6665018,0.14352983,360113,2018,1,False,midstream
311,216,-0.14414746,0.02298832,0.16713578,-0.7119713,-0.4605788,0.25139248,360121,2018,1,False,midstream
312,216,-0.31251988,0.027555058,0.34007493,0.6383839,0.6791257,0.0407418,360123,2018,1,False,midstream
313,216,0.08508716,0.16177018,0.07668302,-0.3784362,-0.12577896,0.25265723,360124,2018,1,False,midstream
314,216,0.0009319584,-0.024411434,-0.025343392,1.0321404,0.8445166,-0.1876238,360202,2018,1,False,midstream
315,216,-0.052271426,-0.1505395,-0.09826808,0.5676306,0.42851958,-0.13911101,360203,2018,1,False,midstream
316,216,-0.31785962,-0.28508046,0.032779157,2.0688045,1.8894534,-0.17935109,360222,2018,1,False,midstream
317,216,0.37902164,0.32738626,-0.051635385,0.9889087,0.8889017,-0.100007,360281,2018,1,False,midstream
318,216,0.22682725,0.59345526,0.366628,-0.15255433,-0.113503575,0.039050758,360302,2018,1,False,midstream
319,216,0.09661895,0.543578,0.44695908,0.5931406,0.57052904,-0.022611558,360313,2018,1,False,midstream
320,216,0.13591923,0.6001812,0.464262,1.5526409,0.7997944,-0.75284654,360321,2018,1,False,midstream
321,216,0.22650202,0.5589603,0.33245832,0.4139316,0.5434988,0.1295672,360322,2018,1,False,midstream
322,216,-0.37877116,0.26328164,0.64205277,1.0455683,1.0669061,0.021337748,360323,2018,1,False,midstream
323,216,-0.41664922,-0.5575985,-0.14094925,-0.4322977,-0.20242383,0.22987388,360402,2018,1,False,midstream
324,216,-0.30699483,-0.5287773,-0.22178248,-1.1092916,-1.0462655,0.06302607,360403,2018,1,False,midstream
325,216,-0.46038008,-0.3825668,0.07781327,-0.20277989,0.096573345,0.29935324,360404,2018,1,False,midstream
326,216,-0.78503686,-0.4584762,0.32656068,1.0234146,1.309607,0.28619242,360423,2018,1,False,midstream
327,216,-0.651105,-0.2983488,0.35275617,1.1835494,1.554369,0.37081957,360424,2018,1,False,midstream
328,216,-0.44615093,-0.24877322,0.19737771,-0.10758969,0.22020705,0.32779676,360425,2018,1,False,midstream
329,216,-0.20626993,-0.1059996,0.10027034,0.527652,0.9105256,0.3828736,360426,2018,1,False,midstream
330,216,-0.4317985,-0.38984528,0.041953206,-0.37798432,-0.018483546,0.35950077,360428,2018,1,False,midstream
331,216,-0.3671963,-0.38725796,-0.020061672,-0.40834662,0.022178238,0.43052486,360429,2018,1,False,midstream
332,216,-0.39347637,-0.32316193,0.07031444,0.3589045,0.657605,0.29870048,360430,2018,1,False,midstream
333,216,-0.47730938,-0.31406116,0.16324821,0.5940067,0.8234186,0.2294119,360481,2018,1,False,midstream
334,216,-0.44248354,-0.2560006,0.18648294,-0.6936839,-0.37993658,0.31374735,360482,2018,1,False,midstream
335,216,-0.57402074,-0.6329188,-0.05889803,-0.130724,0.22871952,0.35944352,360483,2018,1,False,midstream
336,216,0.3152208,0.5065999,0.1913791,0.16682379,0.4500693,0.2832455,360502,2018,1,False,midstream
337,216,0.022156894,0.41233787,0.39018098,0.9256472,1.0942272,0.16858,360521,2018,1,False,midstream
338,216,0.6121826,0.5579662,-0.054216444,-0.4560453,-0.40615967,0.04988563,360602,2018,1,False,midstream
339,216,0.5433094,0.51304656,-0.030262828,0.39255503,0.5281252,0.1355702,360603,2018,1,False,midstream
340,216,0.3331536,0.3766738,0.043520182,1.3076667,1.2615318,-0.04613483,360681,2018,1,False,midstream
341,216,0.8512182,0.94311935,0.09190112,0.35868195,0.2820189,-0.07666305,360702,2018,1,False,midstream
342,216,0.8995876,1.003156,0.103568375,1.0636743,1.0534537,-0.010220647,360703,2018,1,False,midstream
343,216,0.6439782,0.91004944,0.26607126,1.5998329,1.3724676,-0.22736526,360704,2018,1,False,midstream
344,216,0.7773885,1.1601809,0.3827924,1.6658136,1.2036234,-0.46219015,360722,2018,1,False,midstream
345,216,0.6664098,0.91712445,0.25071466,1.8933369,1.625203,-0.26813388,360723,2018,1,False,midstream
346,216,0.40935,0.7409776,0.33162758,2.0745509,1.6454048,-0.42914605,360724,2018,1,False,midstream
347,216,0.23908716,0.5295518,0.29046464,2.1140893,1.9727802,-0.14130902,360725,2018,1,False,midstream
348,216,0.6816158,1.1111029,0.4294871,2.1748054,1.6036953,-0.5711101,360726,2018,1,False,midstream
349,216,0.6556328,1.2418542,0.5862214,2.2121975,1.5584835,-0.65371406,360728,2018,1,False,midstream
350,216,0.57062966,1.0278922,0.45726258,2.3291357,1.6540312,-0.6751045,360729,2018,1,False,midstream
351,216,0.85224885,0.7478326,-0.10441625,1.6426511,1.6238017,-0.018849373,360730,2018,1,False,midstream
352,216,0.77319163,1.0839761,0.31078452,1.4273182,1.0938648,-0.33345342,360731,2018,1,False,midstream
353,216,0.6003124,0.8301192,0.22980678,1.6651739,1.5319902,-0.13318372,360732,2018,1,False,midstream
354,216,0.827851,1.0768777,0.24902672,2.0699327,1.4074057,-0.66252697,360733,2018,1,False,midstream
355,216,0.83627826,1.2406206,0.40434235,2.2078447,1.6876343,-0.5202104,360734,2018,1,False,midstream
356,216,1.0260061,0.91227794,-0.113728166,1.9199494,1.638422,-0.2815274,360735,2018,1,False,midstream
357,216,1.2316902,1.0642163,-0.16747391,1.806569,1.3005444,-0.5060246,360781,2018,1,False,midstream
358,216,0.4911196,1.122959,0.6318394,2.0528553,1.4207064,-0.63214886,360783,2018,1,False,midstream
359,216,0.78771466,0.8269027,0.039188027,-0.13846098,-0.14406647,-0.005605489,360802,2018,1,False,midstream
360,216,0.6715184,0.6573308,-0.014187574,1.2913094,0.920969,-0.37034035,360803,2018,1,False,midstream
361,216,0.67739195,0.7539008,0.07650888,0.9236354,0.7279485,-0.19568694,360821,2018,1,False,midstream
362,216,0.70168453,0.6629361,-0.038748443,1.1935755,1.0776082,-0.11596727,360822,2018,1,False,midstream
363,216,0.46487045,0.53144956,0.0665791,1.1351666,1.2886311,0.15346444,360823,2018,1,False,midstream
364,216,0.2875053,0.4900161,0.2025108,0.8961354,1.079258,0.18312258,360824,2018,1,False,midstream
365,216,0.6506192,0.6376421,-0.012977123,1.6691626,1.4912685,-0.17789412,360825,2018,1,False,midstream
366,216,0.73986715,0.6966667,-0.043200433,1.1128343,0.66814226,-0.44469208,360826,2018,1,False,midstream
367,216,0.33471668,0.5690644,0.2343477,1.7646507,1.4911071,-0.2735436,360827,2018,1,False,midstream
368,216,0.60236716,0.78635603,0.18398887,1.4269209,1.0090978,-0.41782308,360828,2018,1,False,midstream
369,216,0.22310092,0.46146736,0.23836644,1.5589148,1.2754984,-0.2834164,360829,2018,1,False,midstream
370,216,0.20675737,0.5919385,0.38518113,1.4272867,0.8950208,-0.53226596,360830,2018,1,False,midstream
371,216,-0.32586738,0.2983745,0.6242419,2.0425742,1.6129608,-0.42961335,360881,2018,1,False,midstream
372,216,-0.106675655,0.40015006,0.5068257,0.83395195,1.06652,0.23256803,360902,2018,1,False,midstream
373,216,-0.42432144,-0.09020547,0.33411598,1.1432768,1.2470441,0.103767276,360921,2018,1,False,midstream
374,216,-0.19551937,0.2399563,0.43547568,1.0371522,1.2191099,0.18195772,360922,2018,1,False,midstream
375,216,-0.073706746,0.35306916,0.4267759,0.42809057,0.6638673,0.23577672,360923,2018,1,False,midstream
376,216,-0.27751353,0.095116556,0.3726301,1.0925554,1.3484489,0.25589347,360924,2018,1,False,midstream
377,216,-0.6737804,-0.4184978,0.25528258,1.9580067,2.017438,0.059431195,360925,2018,1,False,midstream
378,216,-0.6459287,-0.34050074,0.30542794,1.9988774,2.1283047,0.12942731,360926,2018,1,False,midstream
379,216,0.19592975,0.4822038,0.28627408,0.17383486,0.45795548,0.28412062,360981,2018,1,False,midstream
380,216,0.19375569,0.5154882,0.32173252,-0.34553984,0.04865721,0.39419705,360982,2018,1,False,midstream
381,216,-0.06908681,0.37478516,0.44387197,0.184945,0.52916044,0.34421545,360983,2018,1,False,midstream
382,216,0.60008013,0.53198147,-0.068098664,0.37941304,0.58429617,0.20488313,361002,2018,1,False,midstream
383,216,0.6639176,0.5004879,-0.16342968,0.6287992,0.7343068,0.10550761,361003,2018,1,False,midstream
384,216,0.43102983,0.4996396,0.068609774,1.6176049,1.4616404,-0.1559645,361021,2018,1,False,midstream
385,216,0.612065,0.5807211,-0.031343937,1.8099104,1.6330928,-0.17681766,361022,2018,1,False,midstream
386,216,0.7659486,0.68276256,-0.08318603,1.8809956,1.6358675,-0.24512815,361023,2018,1,False,midstream
387,216,0.4694631,0.47724643,0.0077833235,0.99573916,1.1617783,0.16603917,361024,2018,1,False,midstream
388,216,0.30345723,0.4671516,0.16369438,1.6408949,1.7005448,0.059649944,361025,2018,1,False,midstream
389,216,0.28838417,0.28568318,-0.0027009845,1.9005083,1.9441756,0.043667316,361026,2018,1,False,midstream
390,216,0.5797669,0.53466904,-0.045097888,0.9612282,0.9892548,0.02802658,361027,2018,1,False,midstream
391,216,0.14492576,0.21985304,0.074927285,2.4929035,2.3269966,-0.1659069,361028,2018,1,False,midstream
392,216,0.91560596,0.6172618,-0.29834414,1.9329993,1.8423309,-0.09066832,361030,2018,1,False,midstream
393,216,0.45608988,0.32949957,-0.12659031,0.23309465,0.16452001,-0.06857464,361102,2018,1,False,midstream
394,216,0.32969615,0.17035198,-0.15934417,1.1391544,1.064401,-0.0747534,361103,2018,1,False,midstream
395,216,0.16561605,0.09308526,-0.07253079,1.2982694,1.3169004,0.018630981,361104,2018,1,False,midstream
396,216,-0.06598244,0.037701044,0.10368349,1.4820033,1.3465043,-0.135499,361123,2018,1,False,midstream
397,216,0.0336628,0.045857128,0.012194328,1.8246322,1.5870242,-0.23760796,361124,2018,1,False,midstream
398,216,0.42898822,0.43207237,0.003084153,1.0961862,1.1047374,0.00855124,361125,2018,1,False,midstream
399,216,0.41632172,0.37260655,-0.04371518,1.3549294,1.2723144,-0.08261502,361126,2018,1,False,midstream
400,216,0.19335313,0.12599786,-0.067355275,-0.3564175,-0.03859995,0.31781757,361127,2018,1,False,midstream
401,216,0.010663788,-0.030965948,-0.041629735,0.21238995,0.45254913,0.24015918,361128,2018,1,False,midstream
402,216,0.3562534,0.3542277,-0.0020256937,1.051208,0.99777013,-0.05343789,361129,2018,1,False,midstream
403,216,-0.2840983,-0.2402687,0.04382959,2.3082316,2.0664752,-0.24175644,361130,2018,1,False,midstream
404,216,-0.05373917,0.042069715,0.095808886,1.8068738,1.7364545,-0.07041931,361181,2018,1,False,midstream
405,216,-0.19614136,-0.29890618,-0.102764815,-1.1120337,-1.0311874,0.08084631,420102,2018,1,False,midstream
406,216,0.22635697,0.08791343,-0.13844353,-1.159925,-1.1000026,0.059922338,420103,2018,1,False,midstream
407,216,0.18849774,0.13366677,-0.05483097,-1.0649568,-1.0222249,0.04273188,420104,2018,1,False,midstream
408,216,-0.25403678,-0.20805955,0.045977235,-1.0603513,-1.0142862,0.046065092,420105,2018,1,False,midstream
409,216,-0.52043205,-0.42252195,0.097910106,-1.1042476,-1.0156581,0.08858943,420106,2018,1,False,midstream
410,216,-0.08785486,-0.10939837,-0.02154351,-1.0092746,-0.8135595,0.19571513,420107,2018,1,False,midstream
411,216,-0.4464724,-0.38748702,0.058985382,-0.939838,-0.7589874,0.18085057,420111,2018,1,False,midstream
412,216,-0.22504127,-0.22033411,0.0047071576,-0.8761711,-0.6051809,0.2709902,420112,2018,1,False,midstream
413,216,-0.23233856,-0.3660611,-0.13372253,-0.78684753,-0.636934,0.14991355,420113,2018,1,False,midstream
414,216,-0.3868995,-0.3696532,0.017246306,-0.75092363,-0.50368077,0.24724287,420114,2018,1,False,midstream
415,216,-0.3336624,-0.41842532,-0.08476293,-0.64582443,-0.43071258,0.21511185,420115,2018,1,False,midstream
416,216,-0.6198744,-0.42534825,0.19452617,-0.56065375,-0.22147453,0.33917922,420116,2018,1,False,midstream
417,216,-0.34133825,-0.35193893,-0.010600686,-0.59541273,-0.31860462,0.2768081,420117,2018,1,False,midstream
418,216,-0.6415419,-0.3672366,0.27430528,-1.0939072,-1.0533823,0.04052496,420202,2018,1,False,midstream
419,216,-0.6152946,-0.3901237,0.22517088,-0.62848365,-0.35990366,0.26858,420203,2018,1,False,midstream
420,216,-0.18706773,-0.111632444,0.07543529,-0.5932644,-0.45890984,0.13435456,420204,2018,1,False,midstream
421,216,0.048273165,-0.021571705,-0.06984487,-0.46354303,-0.18444471,0.27909833,420205,2018,1,False,midstream
422,216,-0.41769508,-0.29231048,0.1253846,-0.09889802,0.24104607,0.3399441,420222,2018,1,False,midstream
423,216,-0.18864983,-0.24459243,-0.055942595,-0.33194986,-0.015018151,0.3169317,420281,2018,1,False,midstream
424,216,-0.85140085,-0.9355254,-0.084124565,-0.020295188,0.3894135,0.40970868,420302,2018,1,False,midstream
