ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
239,216,-1.0337301,-0.7712078,0.26252234,-0.17740273,0.4911168,0.6685195,340604,2018,1,False,downstream
240,216,-1.2622293,-0.6001847,0.66204464,0.26717827,1.7954731,1.5282948,340621,2018,1,False,downstream
241,216,0.018558463,-0.3402396,-0.3587981,-0.79576224,-0.7385948,0.05716747,340705,2018,1,False,downstream
242,216,-0.28035936,-0.53760415,-0.2572448,-0.09949005,-0.041715533,0.057774514,340706,2018,1,False,downstream
243,216,-0.41786543,-0.6019731,-0.18410769,-0.56997436,-0.4984052,0.071569175,340711,2018,1,False,downstream
244,216,-0.66399056,-0.5663783,0.09761226,-0.41259953,-0.1924039,0.22019564,340722,2018,1,False,downstream
245,216,-0.8061452,-0.70758295,0.09856224,-0.9830637,-0.866179,0.11688471,340802,2018,1,False,downstream
246,216,-0.3309842,-0.4243544,-0.0933702,-0.6128883,-0.51869965,0.09418863,340803,2018,1,False,downstream
247,216,-0.72007984,-0.6517196,0.06836021,-0.65084624,-0.44932008,0.20152617,340811,2018,1,False,downstream
248,216,-0.255066,-0.35790095,-0.10283494,-0.2837125,-0.010271975,0.27344054,340822,2018,1,False,downstream
249,216,-0.42862093,-0.5681269,-0.13950598,0.6391602,0.77379125,0.13463104,340825,2018,1,False,downstream
250,216,-0.6181243,-0.6130743,0.0050500035,-0.56728125,-0.41285944,0.1544218,340826,2018,1,False,downstream
251,216,-0.2963408,-0.37852156,-0.08218077,-0.27553132,-0.12485447,0.15067685,340827,2018,1,False,downstream
252,216,-0.89737296,-0.9032858,-0.0059128404,0.9477835,1.095201,0.14741749,340828,2018,1,False,downstream
253,216,-0.46316782,-0.4680053,-0.004837483,-0.29203087,-0.043994132,0.24803674,340881,2018,1,False,downstream
254,216,-0.424186,-0.5365761,-0.1123901,0.5686738,0.6905044,0.12183058,340882,2018,1,False,downstream
255,216,-0.13107647,-0.2946773,-0.16360082,0.50942093,0.4174401,-0.091980845,341002,2018,1,False,downstream
256,216,-0.676162,-0.90457505,-0.22841305,1.2281032,1.4177283,0.18962514,341003,2018,1,False,downstream
257,216,-0.5021898,-0.67303675,-0.17084694,1.6344677,1.6281872,-0.0062805414,341004,2018,1,False,downstream
258,216,-0.63962144,-0.7081569,-0.06853545,1.7134447,1.6174444,-0.096000314,341021,2018,1,False,downstream
259,216,-0.70462394,-0.8123657,-0.10774177,2.0715945,2.071428,-0.00016641617,341022,2018,1,False,downstream
260,216,-0.6066626,-0.72627926,-0.11961669,1.8394161,1.8022131,-0.037203074,341023,2018,1,False,downstream
261,216,-0.5916932,-0.59463376,-0.0029405355,2.1012866,2.0564709,-0.04481578,341024,2018,1,False,downstream
262,216,-0.86582834,-0.786138,0.07969034,-0.87078667,-0.69783545,0.17295122,341102,2018,1,False,downstream
263,216,-0.90751076,-0.8340698,0.07344097,-0.6026853,-0.15339386,0.4492914,341103,2018,1,False,downstream
264,216,-0.9181135,-0.7511578,0.16695571,-0.70819426,-0.5139911,0.19420314,341122,2018,1,False,downstream
265,216,-0.9307213,-0.7803822,0.15033907,-0.6527489,-0.4107007,0.24204817,341124,2018,1,False,downstream
266,216,-1.2432282,-0.78303736,0.46019083,-0.5494164,-0.31115153,0.23826489,341125,2018,1,False,downstream
267,216,-1.3064796,-0.8029348,0.50354475,-0.5123418,-0.095131196,0.4172106,341126,2018,1,False,downstream
268,216,-1.1208421,-0.85434103,0.26650107,-0.4117073,-0.56783074,-0.15612343,341181,2018,1,False,downstream
269,216,-1.3030173,-0.89153147,0.4114858,-0.5601234,-0.2657283,0.2943951,341182,2018,1,False,downstream
270,216,-0.98112917,-0.40303242,0.57809675,-0.40623346,0.55662423,0.9628577,341202,2018,1,False,downstream
271,216,-0.99540734,-0.3825675,0.6128398,-0.24859059,0.890266,1.1388566,341203,2018,1,False,downstream
272,216,-1.1905228,-0.46299562,0.72752714,-0.16582425,1.0260345,1.1918588,341204,2018,1,False,downstream
273,216,-1.2337464,-0.4126073,0.8211391,0.14392273,1.2263557,1.082433,341221,2018,1,False,downstream
274,216,-0.9817917,-0.42744723,0.5543444,0.11360661,1.245868,1.1322614,341222,2018,1,False,downstream
275,216,-1.0966446,-0.3858678,0.7107768,-0.21262483,0.8004202,1.0130451,341225,2018,1,False,downstream
276,216,-1.080345,-0.5396221,0.5407229,-0.37905395,0.20074882,0.57980275,341226,2018,1,False,downstream
277,216,-1.0786214,-0.41020414,0.6684172,-0.041476052,0.9104667,0.95194274,341282,2018,1,False,downstream
278,216,-1.1654259,-0.7347288,0.43069708,0.16507085,1.3696896,1.2046187,341302,2018,1,False,downstream
279,216,-0.8632714,-1.0914843,-0.2282129,-0.45338857,-0.13355215,0.31983644,341321,2018,1,False,downstream
280,216,-1.132041,-0.96134037,0.17070061,0.2272293,0.65478736,0.42755806,341322,2018,1,False,downstream
281,216,-0.98720664,-0.7367623,0.25044435,0.28576505,1.7245659,1.4388008,341323,2018,1,False,downstream
282,216,-0.92151856,-0.6343827,0.28713584,0.07168758,1.5960069,1.5243193,341324,2018,1,False,downstream
283,216,-0.55167156,-0.34403595,0.20763561,-0.61208457,-0.4011682,0.21091637,341502,2018,1,False,downstream
284,216,-0.6335797,-0.42867365,0.20490602,-0.5376416,-0.31772706,0.21991453,341503,2018,1,False,downstream
285,216,-0.6387854,-0.3252075,0.31357792,-0.7742019,-0.58222437,0.19197756,341504,2018,1,False,downstream
286,216,-1.1651702,-0.60229295,0.56287724,-0.74900866,-0.49189183,0.25711682,341522,2018,1,False,downstream
287,216,-0.5443732,-0.5042348,0.040138423,0.021452209,0.29386047,0.27240825,341523,2018,1,False,downstream
288,216,-0.8515522,-0.8029706,0.0485816,0.32758245,0.61327237,0.28568992,341524,2018,1,False,downstream
289,216,-0.74533135,-0.81459504,-0.0692637,0.6874079,0.84929174,0.16188383,341525,2018,1,False,downstream
290,216,-0.72096133,-0.4583324,0.26262894,-0.43220583,0.39196944,0.82417524,341602,2018,1,False,downstream
291,216,-0.90437967,-0.5015394,0.40284026,0.27877373,1.9289284,1.6501546,341621,2018,1,False,downstream
292,216,-1.325366,-0.46855006,0.85681593,0.06616739,1.6653544,1.599187,341622,2018,1,False,downstream
293,216,-1.2019548,-0.43118405,0.7707708,0.12716389,1.7111998,1.5840359,341623,2018,1,False,downstream
294,216,-0.49352142,-0.54936385,-0.05584243,0.30899498,0.541094,0.23209903,341702,2018,1,False,downstream
295,216,-0.4037924,-0.4102583,-0.006465882,0.9058852,0.9898135,0.08392829,341721,2018,1,False,downstream
296,216,-0.6525459,-0.68759733,-0.035051405,1.521499,1.6213061,0.099807024,341722,2018,1,False,downstream
297,216,-0.45080864,-0.55138993,-0.10058129,0.5539752,0.87546897,0.32149374,341723,2018,1,False,downstream
298,216,-0.564884,-0.57278264,-0.007898629,-0.00613601,0.10324606,0.10938207,341802,2018,1,False,downstream
299,216,-0.64924717,-0.62919706,0.020050108,-0.08713481,0.029807722,0.11694253,341821,2018,1,False,downstream
300,216,-0.57338995,-0.6339634,-0.06057346,1.0140722,1.3912641,0.3771919,341823,2018,1,False,downstream
301,216,-0.6549836,-0.81208485,-0.15710127,1.3518454,1.3933414,0.04149604,341824,2018,1,False,downstream
302,216,-0.56322616,-0.6673344,-0.104108214,0.89240056,1.1761421,0.28374153,341825,2018,1,False,downstream
303,216,-0.62387604,-0.5646014,0.059274614,0.9281378,1.1889473,0.26080954,341881,2018,1,False,downstream
304,216,-0.5048704,-0.5665314,-0.061661005,0.6150139,0.781472,0.16645813,341882,2018,1,False,downstream
305,216,-0.29418626,-0.12291267,0.17127359,-1.0209292,-0.9695421,0.05138713,360102,2018,1,False,midstream
306,216,-0.060246807,-0.020294353,0.039952453,-1.1181457,-1.078384,0.039761662,360103,2018,1,False,midstream
307,216,0.39207792,0.269672,-0.12240592,-1.0728987,-0.97313005,0.0997687,360104,2018,1,False,midstream
308,216,-0.013619264,0.047221158,0.06084042,-0.680382,-0.5949595,0.085422516,360111,2018,1,False,midstream
309,216,-0.28152615,-0.13030991,0.15121624,-0.3302807,-0.18876167,0.14151902,360112,2018,1,False,midstream
310,216,-0.08316177,0.018160224,0.101321995,-0.81003165,-0.74752784,0.062503815,360113,2018,1,False,midstream
311,216,-0.14414746,-0.0085099535,0.1356375,-0.7119713,-0.5665329,0.14543837,360121,2018,1,False,midstream
312,216,-0.31251988,0.0014260957,0.31394598,0.6383839,0.66190463,0.023520708,360123,2018,1,False,midstream
313,216,0.08508716,0.13630883,0.051221676,-0.3784362,-0.26125628,0.11717993,360124,2018,1,False,midstream
314,216,0.0009319584,-0.07304543,-0.07397739,1.0321404,0.8547532,-0.17738718,360202,2018,1,False,midstream
315,216,-0.052271426,-0.17335582,-0.12108439,0.5676306,0.44357947,-0.124051124,360203,2018,1,False,midstream
316,216,-0.31785962,-0.3263763,-0.008516669,2.0688045,1.9635334,-0.1052711,360222,2018,1,False,midstream
317,216,0.37902164,0.29102847,-0.087993175,0.9889087,0.8653664,-0.12354231,360281,2018,1,False,midstream
318,216,0.22682725,0.5886019,0.36177462,-0.15255433,-0.14757456,0.0049797744,360302,2018,1,False,midstream
319,216,0.09661895,0.47958183,0.38296288,0.5931406,0.62189823,0.028757632,360313,2018,1,False,midstream
320,216,0.13591923,0.5295257,0.39360648,1.5526409,0.8810158,-0.67162514,360321,2018,1,False,midstream
321,216,0.22650202,0.50807637,0.28157437,0.4139316,0.523197,0.10926539,360322,2018,1,False,midstream
322,216,-0.37877116,0.17464365,0.5534148,1.0455683,1.107999,0.06243062,360323,2018,1,False,midstream
323,216,-0.41664922,-0.6109505,-0.1943013,-0.4322977,-0.29192886,0.14036885,360402,2018,1,False,midstream
324,216,-0.30699483,-0.5370181,-0.2300233,-1.1092916,-1.0612755,0.04801607,360403,2018,1,False,midstream
325,216,-0.46038008,-0.43324256,0.027137518,-0.20277989,0.0022500579,0.20502995,360404,2018,1,False,midstream
326,216,-0.78503686,-0.5213333,0.26370358,1.0234146,1.320239,0.29682434,360423,2018,1,False,midstream
327,216,-0.651105,-0.36606863,0.28503636,1.1835494,1.5539931,0.3704437,360424,2018,1,False,midstream
328,216,-0.44615093,-0.30424878,0.14190215,-0.10758969,0.100387655,0.20797735,360425,2018,1,False,midstream
329,216,-0.20626993,-0.17720576,0.029064178,0.527652,0.96377426,0.43612224,360426,2018,1,False,midstream
330,216,-0.4317985,-0.43819332,-0.0063948333,-0.37798432,-0.15178864,0.22619568,360428,2018,1,False,midstream
331,216,-0.3671963,-0.4517622,-0.08456591,-0.40834662,-0.09214645,0.31620017,360429,2018,1,False,midstream
332,216,-0.39347637,-0.3930978,0.0003785789,0.3589045,0.617264,0.25835946,360430,2018,1,False,midstream
333,216,-0.47730938,-0.37821195,0.09909743,0.5940067,0.8357325,0.2417258,360481,2018,1,False,midstream
334,216,-0.44248354,-0.28007033,0.16241321,-0.6936839,-0.49195242,0.2017315,360482,2018,1,False,midstream
335,216,-0.57402074,-0.7122066,-0.13818586,-0.130724,0.105480514,0.2362045,360483,2018,1,False,midstream
336,216,0.3152208,0.4419136,0.1266928,0.16682379,0.34734,0.1805162,360502,2018,1,False,midstream
337,216,0.022156894,0.3243995,0.3022426,0.9256472,1.0890584,0.1634112,360521,2018,1,False,midstream
338,216,0.6121826,0.5342422,-0.077940404,-0.4560453,-0.49104926,-0.03500396,360602,2018,1,False,midstream
339,216,0.5433094,0.47457412,-0.06873527,0.39255503,0.44049862,0.047943592,360603,2018,1,False,midstream
340,216,0.3331536,0.32099152,-0.012162089,1.3076667,1.1975574,-0.11010921,360681,2018,1,False,midstream
341,216,0.8512182,0.9600331,0.108814895,0.35868195,0.23386003,-0.124821916,360702,2018,1,False,midstream
342,216,0.8995876,1.0200678,0.12048024,1.0636743,1.0197178,-0.04395652,360703,2018,1,False,midstream
343,216,0.6439782,0.91680783,0.27282965,1.5998329,1.3390373,-0.2607956,360704,2018,1,False,midstream
344,216,0.7773885,1.1290497,0.35166115,1.6658136,1.1978959,-0.46791768,360722,2018,1,False,midstream
345,216,0.6664098,0.8958047,0.22939491,1.8933369,1.6301764,-0.26316047,360723,2018,1,False,midstream
346,216,0.40935,0.72674274,0.31739274,2.0745509,1.6515547,-0.42299616,360724,2018,1,False,midstream
347,216,0.23908716,0.5207097,0.28162253,2.1140893,1.9913415,-0.12274778,360725,2018,1,False,midstream
348,216,0.6816158,1.0611875,0.37957168,2.1748054,1.6158133,-0.55899215,360726,2018,1,False,midstream
349,216,0.6556328,1.1787102,0.5230774,2.2121975,1.5662804,-0.6459172,360728,2018,1,False,midstream
350,216,0.57062966,0.96146345,0.3908338,2.3291357,1.7004919,-0.62864375,360729,2018,1,False,midstream
351,216,0.85224885,0.72445726,-0.12779158,1.6426511,1.5503874,-0.0922637,360730,2018,1,False,midstream
352,216,0.77319163,1.0842663,0.31107467,1.4273182,1.0598469,-0.36747134,360731,2018,1,False,midstream
353,216,0.6003124,0.8080122,0.20769978,1.6651739,1.4625726,-0.20260131,360732,2018,1,False,midstream
354,216,0.827851,1.0612721,0.23342115,2.0699327,1.4192394,-0.6506933,360733,2018,1,False,midstream
355,216,0.83627826,1.1755004,0.33922213,2.2078447,1.6931301,-0.5147146,360734,2018,1,False,midstream
356,216,1.0260061,0.8923966,-0.13360947,1.9199494,1.6082708,-0.31167865,360735,2018,1,False,midstream
357,216,1.2316902,1.0424265,-0.1892637,1.806569,1.2907865,-0.5157825,360781,2018,1,False,midstream
358,216,0.4911196,1.0689378,0.57781816,2.0528553,1.4481617,-0.60469353,360783,2018,1,False,midstream
359,216,0.78771466,0.7827919,-0.0049227476,-0.13846098,-0.21778269,-0.07932171,360802,2018,1,False,midstream
360,216,0.6715184,0.6112477,-0.060270667,1.2913094,0.9088858,-0.38242358,360803,2018,1,False,midstream
361,216,0.67739195,0.70426923,0.026877284,0.9236354,0.7168236,-0.20681185,360821,2018,1,False,midstream
362,216,0.70168453,0.6079821,-0.093702435,1.1935755,1.0453323,-0.14824319,360822,2018,1,False,midstream
363,216,0.46487045,0.44691637,-0.017954081,1.1351666,1.2687078,0.1335411,360823,2018,1,False,midstream
364,216,0.2875053,0.39922142,0.11171612,0.8961354,1.0312594,0.13512403,360824,2018,1,False,midstream
365,216,0.6506192,0.57184047,-0.078778744,1.6691626,1.4500928,-0.21906984,360825,2018,1,False,midstream
366,216,0.73986715,0.6909773,-0.048889875,1.1128343,0.68140155,-0.43143278,360826,2018,1,False,midstream
367,216,0.33471668,0.54142195,0.20670527,1.7646507,1.4912721,-0.2733786,360827,2018,1,False,midstream
368,216,0.60236716,0.7698412,0.16747403,1.4269209,1.026132,-0.4007889,360828,2018,1,False,midstream
369,216,0.22310092,0.38166916,0.15856825,1.5589148,1.2967932,-0.26212156,360829,2018,1,False,midstream
370,216,0.20675737,0.5420849,0.3353275,1.4272867,0.9362138,-0.49107295,360830,2018,1,False,midstream
371,216,-0.32586738,0.239271,0.5651384,2.0425742,1.647789,-0.39478517,360881,2018,1,False,midstream
372,216,-0.106675655,0.3273097,0.43398535,0.83395195,1.0264541,0.19250214,360902,2018,1,False,midstream
373,216,-0.42432144,-0.17098288,0.25333858,1.1432768,1.2771958,0.133919,360921,2018,1,False,midstream
374,216,-0.19551937,0.17088008,0.36639947,1.0371522,1.260913,0.22376084,360922,2018,1,False,midstream
375,216,-0.073706746,0.2761488,0.34985554,0.42809057,0.6166577,0.1885671,360923,2018,1,False,midstream
376,216,-0.27751353,0.0071495622,0.28466308,1.0925554,1.3811135,0.28855813,360924,2018,1,False,midstream
377,216,-0.6737804,-0.4875435,0.18623689,1.9580067,2.0907633,0.13275659,360925,2018,1,False,midstream
378,216,-0.6459287,-0.42888248,0.2170462,1.9988774,2.2541454,0.25526798,360926,2018,1,False,midstream
379,216,0.19592975,0.42386314,0.22793339,0.17383486,0.36304405,0.1892092,360981,2018,1,False,midstream
380,216,0.19375569,0.45664218,0.2628865,-0.34553984,-0.06546822,0.28007162,360982,2018,1,False,midstream
381,216,-0.06908681,0.3230715,0.39215833,0.184945,0.43588865,0.25094366,360983,2018,1,False,midstream
382,216,0.60008013,0.5055845,-0.094495654,0.37941304,0.4885088,0.10909575,361002,2018,1,False,midstream
383,216,0.6639176,0.46012783,-0.20378977,0.6287992,0.7039415,0.075142324,361003,2018,1,False,midstream
384,216,0.43102983,0.4417387,0.0107088685,1.6176049,1.4386455,-0.17895937,361021,2018,1,False,midstream
385,216,0.612065,0.53292805,-0.07913697,1.8099104,1.6394734,-0.17043698,361022,2018,1,False,midstream
386,216,0.7659486,0.64499074,-0.12095785,1.8809956,1.6101459,-0.2708497,361023,2018,1,False,midstream
387,216,0.4694631,0.4316286,-0.037834495,0.99573916,1.1476116,0.15187246,361024,2018,1,False,midstream
388,216,0.30345723,0.38516366,0.081706434,1.6408949,1.6758395,0.034944654,361025,2018,1,False,midstream
389,216,0.28838417,0.21001045,-0.078373715,1.9005083,1.9323606,0.031852365,361026,2018,1,False,midstream
390,216,0.5797669,0.4899412,-0.08982572,0.9612282,0.94653445,-0.014693737,361027,2018,1,False,midstream
391,216,0.14492576,0.14583455,0.000908792,2.4929035,2.3525581,-0.14034534,361028,2018,1,False,midstream
392,216,0.91560596,0.59583277,-0.3197732,1.9329993,1.8191267,-0.11387253,361030,2018,1,False,midstream
393,216,0.45608988,0.3465637,-0.10952619,0.23309465,0.11900514,-0.114089504,361102,2018,1,False,midstream
394,216,0.32969615,0.17230721,-0.15738894,1.1391544,1.0120581,-0.1270963,361103,2018,1,False,midstream
395,216,0.16561605,0.07036864,-0.09524741,1.2982694,1.2523772,-0.04589224,361104,2018,1,False,midstream
396,216,-0.06598244,-0.003963113,0.062019326,1.4820033,1.3308882,-0.15111518,361123,2018,1,False,midstream
397,216,0.0336628,0.01167873,-0.02198407,1.8246322,1.5619372,-0.26269495,361124,2018,1,False,midstream
398,216,0.42898822,0.39948532,-0.029502898,1.0961862,1.0546625,-0.041523695,361125,2018,1,False,midstream
399,216,0.41632172,0.33377504,-0.08254668,1.3549294,1.2395104,-0.11541903,361126,2018,1,False,midstream
400,216,0.19335313,0.10333838,-0.09001475,-0.3564175,-0.1828024,0.17361511,361127,2018,1,False,midstream
401,216,0.010663788,-0.051921535,-0.062585324,0.21238995,0.34474277,0.13235283,361128,2018,1,False,midstream
402,216,0.3562534,0.3064469,-0.049806476,1.051208,0.97486633,-0.07634169,361129,2018,1,False,midstream
403,216,-0.2840983,-0.25795785,0.026140451,2.3082316,2.1689703,-0.13926125,361130,2018,1,False,midstream
404,216,-0.05373917,0.0065427073,0.06028188,1.8068738,1.7597733,-0.047100544,361181,2018,1,False,midstream
405,216,-0.19614136,-0.31562936,-0.119488,-1.1120337,-1.0536199,0.058413863,420102,2018,1,False,midstream
406,216,0.22635697,0.016569192,-0.20978777,-1.159925,-1.1072826,0.052642345,420103,2018,1,False,midstream
407,216,0.18849774,0.061878096,-0.12661964,-1.0649568,-1.0378112,0.027145624,420104,2018,1,False,midstream
408,216,-0.25403678,-0.25937817,-0.005341381,-1.0603513,-1.0475379,0.01281333,420105,2018,1,False,midstream
409,216,-0.52043205,-0.46293426,0.0574978,-1.1042476,-1.0532211,0.051026464,420106,2018,1,False,midstream
410,216,-0.08785486,-0.1755855,-0.08773063,-1.0092746,-0.8414486,0.167826,420107,2018,1,False,midstream
411,216,-0.4464724,-0.4208043,0.025668114,-0.939838,-0.80165607,0.13818192,420111,2018,1,False,midstream
412,216,-0.22504127,-0.23287852,-0.007837251,-0.8761711,-0.670381,0.2057901,420112,2018,1,False,midstream
413,216,-0.23233856,-0.39969754,-0.16735898,-0.78684753,-0.73131186,0.055535674,420113,2018,1,False,midstream
414,216,-0.3868995,-0.40540802,-0.018508524,-0.75092363,-0.58012146,0.17080218,420114,2018,1,False,midstream
415,216,-0.3336624,-0.4536086,-0.11994621,-0.64582443,-0.517025,0.12879944,420115,2018,1,False,midstream
416,216,-0.6198744,-0.43496904,0.18490538,-0.56065375,-0.2790782,0.28157556,420116,2018,1,False,midstream
417,216,-0.34133825,-0.365103,-0.02376476,-0.59541273,-0.39440122,0.20101151,420117,2018,1,False,midstream
418,216,-0.6415419,-0.4066392,0.23490271,-1.0939072,-1.0815483,0.012358904,420202,2018,1,False,midstream
419,216,-0.6152946,-0.45061937,0.1646752,-0.62848365,-0.45929778,0.16918588,420203,2018,1,False,midstream
420,216,-0.18706773,-0.1461268,0.040940925,-0.5932644,-0.52566594,0.06759846,420204,2018,1,False,midstream
421,216,0.048273165,-0.0539073,-0.102180466,-0.46354303,-0.31085375,0.15268928,420205,2018,1,False,midstream
422,216,-0.41769508,-0.33862758,0.0790675,-0.09889802,0.12930872,0.22820674,420222,2018,1,False,midstream
423,216,-0.18864983,-0.27808657,-0.08943674,-0.33194986,-0.12126566,0.21068421,420281,2018,1,False,midstream
