ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
237,216,-1.1836547,-1.0343028,0.14935184,-0.4963325,-0.023483077,0.47284943,340602,2018,1,False,downstream
238,216,-0.9985674,-0.7492733,0.2492941,-0.62289387,-0.13874136,0.4841525,340603,2018,1,False,downstream
239,216,-1.0337301,-0.7803984,0.25333172,-0.17740273,0.6711378,0.84854054,340604,2018,1,False,downstream
240,216,-1.2622293,-0.6819861,0.58024323,0.26717827,1.2782012,1.0110229,340621,2018,1,False,downstream
241,216,0.018558463,-0.30849397,-0.32705244,-0.79576224,-0.76373416,0.03202808,340705,2018,1,False,downstream
242,216,-0.28035936,-0.55346483,-0.27310547,-0.09949005,-0.13763507,-0.03814502,340706,2018,1,False,downstream
243,216,-0.41786543,-0.650047,-0.23218158,-0.56997436,-0.6015647,-0.031590343,340711,2018,1,False,downstream
244,216,-0.66399056,-0.53305954,0.13093102,-0.41259953,-0.36179018,0.050809354,340722,2018,1,False,downstream
245,216,-0.8061452,-0.8241114,-0.01796621,-0.9830637,-0.948018,0.035045683,340802,2018,1,False,downstream
246,216,-0.3309842,-0.5201588,-0.18917462,-0.6128883,-0.65389943,-0.041011155,340803,2018,1,False,downstream
247,216,-0.72007984,-0.5580914,0.16198844,-0.65084624,-0.52913874,0.1217075,340811,2018,1,False,downstream
248,216,-0.255066,-0.20063943,0.05442658,-0.2837125,-0.082963474,0.20074904,340822,2018,1,False,downstream
249,216,-0.42862093,-0.47742033,-0.048799396,0.6391602,0.7376206,0.098460376,340825,2018,1,False,downstream
250,216,-0.6181243,-0.6234172,-0.0052928925,-0.56728125,-0.5824368,-0.015155554,340826,2018,1,False,downstream
251,216,-0.2963408,-0.38086066,-0.08451986,-0.27553132,-0.29345086,-0.01791954,340827,2018,1,False,downstream
252,216,-0.89737296,-0.8457748,0.05159813,0.9477835,1.2338599,0.28607637,340828,2018,1,False,downstream
253,216,-0.46316782,-0.34723768,0.11593014,-0.29203087,-0.14474219,0.14728868,340881,2018,1,False,downstream
254,216,-0.424186,-0.41532782,0.008858174,0.5686738,0.6486773,0.0800035,340882,2018,1,False,downstream
255,216,-0.13107647,-0.20475866,-0.07368219,0.50942093,0.38174924,-0.12767169,341002,2018,1,False,downstream
256,216,-0.676162,-0.7978584,-0.12169641,1.2281032,1.3056141,0.07751095,341003,2018,1,False,downstream
257,216,-0.5021898,-0.5945001,-0.09231031,1.6344677,1.3712378,-0.26322997,341004,2018,1,False,downstream
258,216,-0.63962144,-0.6840747,-0.044453263,1.7134447,1.4879322,-0.2255125,341021,2018,1,False,downstream
259,216,-0.70462394,-0.7505086,-0.04588467,2.0715945,1.7198786,-0.35171592,341022,2018,1,False,downstream
260,216,-0.6066626,-0.66064036,-0.053977787,1.8394161,1.6039001,-0.23551607,341023,2018,1,False,downstream
261,216,-0.5916932,-0.61341876,-0.021725535,2.1012866,1.8079675,-0.2933191,341024,2018,1,False,downstream
262,216,-0.86582834,-0.7769138,0.08891451,-0.87078667,-0.6572398,0.21354687,341102,2018,1,False,downstream
263,216,-0.90751076,-0.7999609,0.107549846,-0.6026853,-0.13260658,0.4700787,341103,2018,1,False,downstream
264,216,-0.9181135,-0.75623345,0.16188008,-0.70819426,-0.41012636,0.2980679,341122,2018,1,False,downstream
265,216,-0.9307213,-0.7313579,0.19936341,-0.6527489,-0.39701128,0.2557376,341124,2018,1,False,downstream
266,216,-1.2432282,-0.7886564,0.45457178,-0.5494164,-0.22664316,0.32277328,341125,2018,1,False,downstream
267,216,-1.3064796,-0.80279356,0.503686,-0.5123418,-0.037506487,0.4748353,341126,2018,1,False,downstream
268,216,-1.1208421,-0.93211955,0.18872255,-0.4117073,-0.45231387,-0.04060656,341181,2018,1,False,downstream
269,216,-1.3030173,-0.8634445,0.43957275,-0.5601234,-0.26754677,0.2925766,341182,2018,1,False,downstream
270,216,-0.98112917,-0.4475031,0.5336261,-0.40623346,0.66987544,1.0761089,341202,2018,1,False,downstream
271,216,-0.99540734,-0.46580958,0.52959776,-0.24859059,0.96443844,1.213029,341203,2018,1,False,downstream
272,216,-1.1905228,-0.44582534,0.74469745,-0.16582425,1.0669676,1.2327919,341204,2018,1,False,downstream
273,216,-1.2337464,-0.4393325,0.7944139,0.14392273,1.2118067,1.067884,341221,2018,1,False,downstream
274,216,-0.9817917,-0.36486948,0.6169222,0.11360661,1.2163461,1.1027396,341222,2018,1,False,downstream
275,216,-1.0966446,-0.51285946,0.5837852,-0.21262483,0.9155078,1.1281326,341225,2018,1,False,downstream
276,216,-1.080345,-0.6142914,0.4660536,-0.37905395,0.33128086,0.7103348,341226,2018,1,False,downstream
277,216,-1.0786214,-0.35207593,0.72654545,-0.041476052,1.0812539,1.1227299,341282,2018,1,False,downstream
278,216,-1.1654259,-0.80031395,0.36511195,0.16507085,1.1199703,0.9548995,341302,2018,1,False,downstream
279,216,-0.8632714,-0.8564325,0.0068389177,-0.45338857,0.0826802,0.5360688,341321,2018,1,False,downstream
280,216,-1.132041,-0.91478056,0.21726042,0.2272293,0.7881236,0.5608943,341322,2018,1,False,downstream
281,216,-0.98720664,-0.8430541,0.14415252,0.28576505,1.3862137,1.1004486,341323,2018,1,False,downstream
282,216,-0.92151856,-0.79869246,0.1228261,0.07168758,1.3122098,1.2405223,341324,2018,1,False,downstream
283,216,-0.55167156,-0.26789477,0.2837768,-0.61208457,-0.35774663,0.25433794,341502,2018,1,False,downstream
284,216,-0.6335797,-0.33131385,0.30226582,-0.5376416,-0.30520526,0.23243633,341503,2018,1,False,downstream
285,216,-0.6387854,-0.30855218,0.33023325,-0.7742019,-0.52569383,0.2485081,341504,2018,1,False,downstream
286,216,-1.1651702,-0.66743356,0.49773663,-0.74900866,-0.3083179,0.44069076,341522,2018,1,False,downstream
287,216,-0.5443732,-0.35918298,0.18519023,0.021452209,0.2835237,0.2620715,341523,2018,1,False,downstream
288,216,-0.8515522,-0.7725029,0.07904929,0.32758245,0.7112332,0.38365075,341524,2018,1,False,downstream
289,216,-0.74533135,-0.7043853,0.040946066,0.6874079,0.8845853,0.19717741,341525,2018,1,False,downstream
290,216,-0.72096133,-0.45475388,0.26620746,-0.43220583,0.73416805,1.1663738,341602,2018,1,False,downstream
291,216,-0.90437967,-0.427013,0.47736666,0.27877373,1.4169146,1.1381409,341621,2018,1,False,downstream
292,216,-1.325366,-0.6033034,0.72206265,0.06616739,1.2574284,1.191261,341622,2018,1,False,downstream
293,216,-1.2019548,-0.5331798,0.668775,0.12716389,1.3104788,1.1833149,341623,2018,1,False,downstream
294,216,-0.49352142,-0.48388377,0.009637654,0.30899498,0.58510184,0.27610686,341702,2018,1,False,downstream
295,216,-0.4037924,-0.38262928,0.021163136,0.9058852,1.0364833,0.13059807,341721,2018,1,False,downstream
296,216,-0.6525459,-0.7122056,-0.05965966,1.521499,1.6465927,0.1250937,341722,2018,1,False,downstream
297,216,-0.45080864,-0.5269982,-0.07618958,0.5539752,0.8565033,0.30252808,341723,2018,1,False,downstream
298,216,-0.564884,-0.51278317,0.052100837,-0.00613601,-0.030300478,-0.024164468,341802,2018,1,False,downstream
299,216,-0.64924717,-0.6077142,0.041532993,-0.08713481,-0.062203173,0.024931636,341821,2018,1,False,downstream
300,216,-0.57338995,-0.61352354,-0.040133595,1.0140722,1.2121339,0.1980617,341823,2018,1,False,downstream
301,216,-0.6549836,-0.74289376,-0.087910175,1.3518454,1.3417219,-0.010123491,341824,2018,1,False,downstream
302,216,-0.56322616,-0.64390033,-0.08067417,0.89240056,1.1105859,0.21818537,341825,2018,1,False,downstream
303,216,-0.62387604,-0.59832144,0.025554597,0.9281378,1.2287022,0.3005644,341881,2018,1,False,downstream
304,216,-0.5048704,-0.59361464,-0.08874422,0.6150139,0.7867296,0.17171568,341882,2018,1,False,downstream
305,216,-0.29418626,-0.2921286,0.0020576715,-1.0209292,-1.1424092,-0.12147999,360102,2018,1,False,midstream
306,216,-0.060246807,-0.2178179,-0.15757109,-1.1181457,-1.2004886,-0.08234286,360103,2018,1,False,midstream
307,216,0.39207792,0.17734997,-0.21472795,-1.0728987,-1.0723106,0.00058817863,360104,2018,1,False,midstream
308,216,-0.013619264,0.017921822,0.031541087,-0.680382,-0.68965846,-0.00927645,360111,2018,1,False,midstream
309,216,-0.28152615,-0.1428209,0.13870525,-0.3302807,-0.31948224,0.010798454,360112,2018,1,False,midstream
310,216,-0.08316177,-0.12720166,-0.04403989,-0.81003165,-0.91233367,-0.102302015,360113,2018,1,False,midstream
311,216,-0.14414746,-0.0829163,0.06123116,-0.7119713,-0.64247805,0.069493234,360121,2018,1,False,midstream
312,216,-0.31251988,0.048204508,0.3607244,0.6383839,0.59563595,-0.042747974,360123,2018,1,False,midstream
313,216,0.08508716,0.118417025,0.033329867,-0.3784362,-0.41691312,-0.038476914,360124,2018,1,False,midstream
314,216,0.0009319584,-0.044154454,-0.045086414,1.0321404,0.9166096,-0.11553079,360202,2018,1,False,midstream
315,216,-0.052271426,-0.11409786,-0.061826438,0.5676306,0.550287,-0.01734358,360203,2018,1,False,midstream
316,216,-0.31785962,-0.38873658,-0.070876956,2.0688045,1.834808,-0.23399651,360222,2018,1,False,midstream
317,216,0.37902164,0.26073396,-0.11828768,0.9889087,0.89217544,-0.09673327,360281,2018,1,False,midstream
318,216,0.22682725,0.6611705,0.43434322,-0.15255433,-0.1182071,0.034347236,360302,2018,1,False,midstream
319,216,0.09661895,0.45666957,0.36005062,0.5931406,0.7642383,0.1710977,360313,2018,1,False,midstream
320,216,0.13591923,0.5200295,0.38411027,1.5526409,1.0427676,-0.5098733,360321,2018,1,False,midstream
321,216,0.22650202,0.48850045,0.26199841,0.4139316,0.6239507,0.21001911,360322,2018,1,False,midstream
322,216,-0.37877116,0.15052205,0.5292932,1.0455683,1.186714,0.1411457,360323,2018,1,False,midstream
323,216,-0.41664922,-0.65745294,-0.24080372,-0.4322977,-0.45078602,-0.018488318,360402,2018,1,False,midstream
324,216,-0.30699483,-0.5400155,-0.2330207,-1.1092916,-1.1402351,-0.030943513,360403,2018,1,False,midstream
325,216,-0.46038008,-0.3827655,0.077614576,-0.20277989,-0.036887873,0.16589202,360404,2018,1,False,midstream
326,216,-0.78503686,-0.50570077,0.2793361,1.0234146,1.3944969,0.3710823,360423,2018,1,False,midstream
327,216,-0.651105,-0.36968198,0.281423,1.1835494,1.5743893,0.39083993,360424,2018,1,False,midstream
328,216,-0.44615093,-0.3118049,0.13434604,-0.10758969,-0.0825549,0.025034793,360425,2018,1,False,midstream
329,216,-0.20626993,-0.18957587,0.016694069,0.527652,1.096258,0.568606,360426,2018,1,False,midstream
330,216,-0.4317985,-0.49990228,-0.06810379,-0.37798432,-0.41629624,-0.03831193,360428,2018,1,False,midstream
331,216,-0.3671963,-0.47606766,-0.10887137,-0.40834662,-0.25931033,0.14903629,360429,2018,1,False,midstream
332,216,-0.39347637,-0.33343706,0.06003931,0.3589045,0.7040634,0.3451589,360430,2018,1,False,midstream
333,216,-0.47730938,-0.32761988,0.1496895,0.5940067,1.0389229,0.4449162,360481,2018,1,False,midstream
334,216,-0.44248354,-0.31611598,0.12636757,-0.6936839,-0.6113254,0.08235854,360482,2018,1,False,midstream
335,216,-0.57402074,-0.69441444,-0.12039369,-0.130724,-0.15889138,-0.028167382,360483,2018,1,False,midstream
336,216,0.3152208,0.544295,0.22907421,0.16682379,0.250407,0.08358322,360502,2018,1,False,midstream
337,216,0.022156894,0.357782,0.3356251,0.9256472,1.054447,0.12879986,360521,2018,1,False,midstream
338,216,0.6121826,0.5286773,-0.08350533,-0.4560453,-0.6498745,-0.19382921,360602,2018,1,False,midstream
339,216,0.5433094,0.46445712,-0.078852266,0.39255503,0.40481544,0.012260407,360603,2018,1,False,midstream
340,216,0.3331536,0.25017756,-0.08297604,1.3076667,1.1144627,-0.19320393,360681,2018,1,False,midstream
341,216,0.8512182,0.9834774,0.13225919,0.35868195,0.14606488,-0.21261707,360702,2018,1,False,midstream
342,216,0.8995876,1.064786,0.16519839,1.0636743,0.95888144,-0.10479289,360703,2018,1,False,midstream
343,216,0.6439782,0.960742,0.31676382,1.5998329,1.3205045,-0.27932835,360704,2018,1,False,midstream
344,216,0.7773885,1.1631683,0.3857798,1.6658136,1.287086,-0.37872756,360722,2018,1,False,midstream
345,216,0.6664098,0.89661664,0.23020685,1.8933369,1.6648251,-0.22851181,360723,2018,1,False,midstream
346,216,0.40935,0.7821083,0.3727583,2.0745509,1.7607508,-0.3138001,360724,2018,1,False,midstream
347,216,0.23908716,0.61788195,0.3787948,2.1140893,2.1360974,0.02200818,360725,2018,1,False,midstream
348,216,0.6816158,1.0579518,0.37633598,2.1748054,1.758851,-0.41595435,360726,2018,1,False,midstream
349,216,0.6556328,1.1631361,0.50750333,2.2121975,1.644103,-0.5680945,360728,2018,1,False,midstream
350,216,0.57062966,0.9650287,0.39439905,2.3291357,1.8650233,-0.4641124,360729,2018,1,False,midstream
351,216,0.85224885,0.795078,-0.057170868,1.6426511,1.4844185,-0.15823257,360730,2018,1,False,midstream
352,216,0.77319163,1.1575519,0.38436025,1.4273182,1.0922368,-0.33508146,360731,2018,1,False,midstream
353,216,0.6003124,0.87858486,0.27827245,1.6651739,1.4237679,-0.24140596,360732,2018,1,False,midstream
354,216,0.827851,1.0861417,0.2582907,2.0699327,1.6011096,-0.46882308,360733,2018,1,False,midstream
355,216,0.83627826,1.1673042,0.3310259,2.2078447,1.8308372,-0.37700748,360734,2018,1,False,midstream
356,216,1.0260061,0.86442065,-0.16158545,1.9199494,1.5981035,-0.3218459,360735,2018,1,False,midstream
357,216,1.2316902,1.040656,-0.1910342,1.806569,1.417992,-0.38857698,360781,2018,1,False,midstream
358,216,0.4911196,1.0849832,0.5938636,2.0528553,1.6347939,-0.41806138,360783,2018,1,False,midstream
359,216,0.78771466,0.7795227,-0.008191943,-0.13846098,-0.3160294,-0.17756842,360802,2018,1,False,midstream
360,216,0.6715184,0.61644536,-0.055073023,1.2913094,1.0388856,-0.25242376,360803,2018,1,False,midstream
361,216,0.67739195,0.680367,0.0029750466,0.9236354,0.7603174,-0.16331804,360821,2018,1,False,midstream
362,216,0.70168453,0.57256323,-0.1291213,1.1935755,1.0786875,-0.11488795,360822,2018,1,False,midstream
363,216,0.46487045,0.4129657,-0.051904768,1.1351666,1.1739386,0.038771987,360823,2018,1,False,midstream
364,216,0.2875053,0.40625855,0.118753254,0.8961354,0.94300896,0.04687357,360824,2018,1,False,midstream
365,216,0.6506192,0.5577567,-0.09286249,1.6691626,1.4509716,-0.21819103,360825,2018,1,False,midstream
366,216,0.73986715,0.6823294,-0.057537735,1.1128343,0.8697271,-0.24310726,360826,2018,1,False,midstream
367,216,0.33471668,0.56365967,0.22894299,1.7646507,1.7162341,-0.048416615,360827,2018,1,False,midstream
368,216,0.60236716,0.74711686,0.1447497,1.4269209,1.1650726,-0.26184833,360828,2018,1,False,midstream
369,216,0.22310092,0.3672115,0.14411058,1.5589148,1.3884779,-0.17043686,360829,2018,1,False,midstream
370,216,0.20675737,0.5401749,0.33341753,1.4272867,1.0562537,-0.37103307,360830,2018,1,False,midstream
371,216,-0.32586738,0.22403646,0.54990387,2.0425742,1.8094357,-0.23313844,360881,2018,1,False,midstream
372,216,-0.106675655,0.35641313,0.46308878,0.83395195,1.0864301,0.25247812,360902,2018,1,False,midstream
373,216,-0.42432144,-0.13169117,0.29263026,1.1432768,1.1601688,0.016891956,360921,2018,1,False,midstream
374,216,-0.19551937,0.14563183,0.3411512,1.0371522,1.2197952,0.18264306,360922,2018,1,False,midstream
375,216,-0.073706746,0.30890745,0.3826142,0.42809057,0.5971913,0.1691007,360923,2018,1,False,midstream
376,216,-0.27751353,0.004505267,0.2820188,1.0925554,1.2177695,0.1252141,360924,2018,1,False,midstream
377,216,-0.6737804,-0.44334733,0.23043305,1.9580067,1.8800253,-0.07798147,360925,2018,1,False,midstream
378,216,-0.6459287,-0.40542433,0.24050435,1.9988774,2.0345135,0.035636067,360926,2018,1,False,midstream
379,216,0.19592975,0.4194077,0.22347794,0.17383486,0.31420574,0.14037088,360981,2018,1,False,midstream
380,216,0.19375569,0.51513654,0.32138085,-0.34553984,-0.17724867,0.16829117,360982,2018,1,False,midstream
381,216,-0.06908681,0.3380623,0.4071491,0.184945,0.3324839,0.14753889,360983,2018,1,False,midstream
382,216,0.60008013,0.51656747,-0.083512664,0.37941304,0.32987925,-0.049533784,361002,2018,1,False,midstream
383,216,0.6639176,0.34583846,-0.31807914,0.6287992,0.75920314,0.13040394,361003,2018,1,False,midstream
384,216,0.43102983,0.33756816,-0.09346166,1.6176049,1.3083531,-0.3092518,361021,2018,1,False,midstream
385,216,0.612065,0.36566296,-0.24640206,1.8099104,1.5350128,-0.27489758,361022,2018,1,False,midstream
386,216,0.7659486,0.58032316,-0.18562543,1.8809956,1.4423224,-0.43867326,361023,2018,1,False,midstream
387,216,0.4694631,0.390818,-0.07864511,0.99573916,1.0444067,0.04866749,361024,2018,1,False,midstream
388,216,0.30345723,0.3020901,-0.0013671219,1.6408949,1.5131856,-0.12770927,361025,2018,1,False,midstream
389,216,0.28838417,0.09091505,-0.19746912,1.9005083,1.8259057,-0.074602604,361026,2018,1,False,midstream
390,216,0.5797669,0.48249444,-0.097272485,0.9612282,0.8463466,-0.114881575,361027,2018,1,False,midstream
391,216,0.14492576,-0.031317588,-0.17624335,2.4929035,1.9637791,-0.5291244,361028,2018,1,False,midstream
392,216,0.91560596,0.56359327,-0.3520127,1.9329993,1.6177322,-0.3152671,361030,2018,1,False,midstream
393,216,0.45608988,0.3190724,-0.13701749,0.23309465,0.1742477,-0.05884695,361102,2018,1,False,midstream
394,216,0.32969615,0.10348731,-0.22620884,1.1391544,1.1030893,-0.0360651,361103,2018,1,False,midstream
395,216,0.16561605,-0.008084546,-0.1737006,1.2982694,1.2809533,-0.017316103,361104,2018,1,False,midstream
396,216,-0.06598244,-0.14092034,-0.0749379,1.4820033,1.354127,-0.12787628,361123,2018,1,False,midstream
397,216,0.0336628,-0.0954125,-0.1290753,1.8246322,1.5541469,-0.27048528,361124,2018,1,False,midstream
398,216,0.42898822,0.33381882,-0.095169395,1.0961862,1.048075,-0.0481112,361125,2018,1,False,midstream
399,216,0.41632172,0.26122215,-0.15509957,1.3549294,1.21419,-0.14073944,361126,2018,1,False,midstream
400,216,0.19335313,0.038035177,-0.15531796,-0.3564175,-0.3503107,0.006106794,361127,2018,1,False,midstream
401,216,0.010663788,-0.066009276,-0.07667306,0.21238995,0.21762152,0.005231574,361128,2018,1,False,midstream
402,216,0.3562534,0.26431653,-0.09193686,1.051208,1.0485495,-0.0026584864,361129,2018,1,False,midstream
403,216,-0.2840983,-0.32794115,-0.043842852,2.3082316,1.9373474,-0.37088418,361130,2018,1,False,midstream
404,216,-0.05373917,-0.100605,-0.046865832,1.8068738,1.6870524,-0.11982143,361181,2018,1,False,midstream
405,216,-0.19614136,-0.35341287,-0.1572715,-1.1120337,-1.1328279,-0.020794153,420102,2018,1,False,midstream
406,216,0.22635697,0.07667371,-0.14968327,-1.159925,-1.198895,-0.038969994,420103,2018,1,False,midstream
407,216,0.18849774,0.15004706,-0.038450673,-1.0649568,-1.132,-0.067043185,420104,2018,1,False,midstream
408,216,-0.25403678,-0.31288198,-0.058845192,-1.0603513,-1.1692659,-0.10891461,420105,2018,1,False,midstream
409,216,-0.52043205,-0.5552915,-0.03485942,-1.1042476,-1.1325723,-0.028324723,420106,2018,1,False,midstream
410,216,-0.08785486,-0.098927535,-0.011072673,-1.0092746,-0.9784612,0.030813396,420107,2018,1,False,midstream
411,216,-0.4464724,-0.45078543,-0.004313022,-0.939838,-0.8343868,0.10545117,420111,2018,1,False,midstream
412,216,-0.22504127,-0.104195595,0.120845675,-0.8761711,-0.6886117,0.18755943,420112,2018,1,False,midstream
413,216,-0.23233856,-0.3397402,-0.107401624,-0.78684753,-0.8759964,-0.08914888,420113,2018,1,False,midstream
414,216,-0.3868995,-0.26470652,0.12219298,-0.75092363,-0.6169482,0.13397545,420114,2018,1,False,midstream
415,216,-0.3336624,-0.38553473,-0.051872343,-0.64582443,-0.56030136,0.08552307,420115,2018,1,False,midstream
416,216,-0.6198744,-0.30651116,0.31336325,-0.56065375,-0.23914234,0.3215114,420116,2018,1,False,midstream
417,216,-0.34133825,-0.27385187,0.067486376,-0.59541273,-0.4463327,0.14908004,420117,2018,1,False,midstream
418,216,-0.6415419,-0.5264856,0.11505628,-1.0939072,-1.159897,-0.06598973,420202,2018,1,False,midstream
419,216,-0.6152946,-0.44223657,0.173058,-0.62848365,-0.48030606,0.1481776,420203,2018,1,False,midstream
420,216,-0.18706773,-0.0049827495,0.18208498,-0.5932644,-0.51565975,0.07760465,420204,2018,1,False,midstream
421,216,0.048273165,0.06156357,0.013290405,-0.46354303,-0.1998549,0.26368815,420205,2018,1,False,midstream
422,216,-0.41769508,-0.21803075,0.19966432,-0.09889802,0.15375689,0.2526549,420222,2018,1,False,midstream
423,216,-0.18864983,-0.1510027,0.037647128,-0.33194986,-0.02387472,0.30807513,420281,2018,1,False,midstream
