ci,ti,rho,sig,kap,recovery,resistance,adcode,reach
333,216,0.30719525,0.41040918,-0.162322,0.69280475,0.837678,360481,midstream
334,216,0.31067732,0.40620667,-0.092434585,0.6893227,0.9075654,360482,midstream
335,216,0.32724276,0.40857258,-0.1455551,0.67275727,0.8544449,360483,midstream
336,216,0.29623818,0.3914045,-0.13063684,0.7037618,0.8693632,360502,midstream
337,216,0.29461688,0.37018168,-0.19172439,0.7053831,0.8082756,360521,midstream
338,216,0.23005137,0.48039782,-0.064610764,0.7699486,0.9353892,360602,midstream
339,216,0.2766716,0.40870723,-0.11473372,0.7233284,0.8852663,360603,midstream
340,216,0.28044954,0.46504906,-0.10310079,0.7195505,0.8968992,360681,midstream
341,216,0.23213857,0.4732046,-0.09781469,0.7678614,0.9021853,360702,midstream
342,216,0.24125971,0.44905058,-0.08629363,0.7587403,0.91370636,360703,midstream
343,216,0.25282228,0.46749902,-0.084357835,0.7471777,0.91564214,360704,midstream
344,216,0.24397716,0.45277986,-0.10240749,0.7560228,0.8975925,360722,midstream
345,216,0.24398297,0.4669752,-0.09276117,0.756017,0.90723884,360723,midstream
346,216,0.25866634,0.4753357,-0.10837478,0.74133366,0.8916252,360724,midstream
347,216,0.26031142,0.4961231,-0.076352246,0.7396886,0.92364776,360725,midstream
348,216,0.24516363,0.4862562,-0.077840194,0.7548364,0.9221598,360726,midstream
349,216,0.24752907,0.47617623,-0.096988276,0.7524709,0.90301174,360728,midstream
350,216,0.24825142,0.46479025,-0.09864666,0.75174856,0.90135336,360729,midstream
351,216,0.2557624,0.47684687,-0.07825299,0.7442376,0.921747,360730,midstream
352,216,0.25043362,0.4608222,-0.13020213,0.7495664,0.8697979,360731,midstream
353,216,0.2561009,0.46638772,-0.08526452,0.7438991,0.9147355,360732,midstream
354,216,0.25287196,0.47698992,-0.094309084,0.747128,0.9056909,360733,midstream
355,216,0.24401593,0.5133542,-0.075311944,0.75598407,0.92468804,360734,midstream
356,216,0.24679235,0.47390294,-0.111408785,0.7532077,0.88859123,360735,midstream
357,216,0.24643761,0.46123326,-0.112633705,0.7535624,0.8873663,360781,midstream
358,216,0.2433058,0.47009128,-0.13389999,0.7566942,0.8661,360783,midstream
359,216,0.27554786,0.41229358,-0.1066412,0.72445214,0.8933588,360802,midstream
360,216,0.25137165,0.4197922,-0.1440836,0.7486284,0.8559164,360803,midstream
361,216,0.28236866,0.37851763,-0.14098346,0.71763134,0.85901654,360821,midstream
362,216,0.27510118,0.39588115,-0.13020533,0.7248988,0.86979467,360822,midstream
363,216,0.27569085,0.38309708,-0.1290203,0.72430915,0.87097967,360823,midstream
364,216,0.2881228,0.39305285,-0.15013172,0.7118772,0.8498683,360824,midstream
365,216,0.26703835,0.43976468,-0.11960365,0.73296165,0.88039637,360825,midstream
366,216,0.26635426,0.41189963,-0.12457987,0.73364574,0.87542015,360826,midstream
367,216,0.27794123,0.4785072,-0.10271648,0.7220588,0.8972835,360827,midstream
368,216,0.27009806,0.40984127,-0.13575049,0.7299019,0.8642495,360828,midstream
369,216,0.27441674,0.4344261,-0.13810886,0.72558326,0.86189115,360829,midstream
370,216,0.27832663,0.40921676,-0.14380449,0.72167337,0.8561955,360830,midstream
371,216,0.27590337,0.473025,-0.10674821,0.72409666,0.8932518,360881,midstream
372,216,0.2828448,0.434888,-0.15437296,0.7171552,0.84562707,360902,midstream
373,216,0.30323786,0.42453235,-0.118175104,0.69676214,0.8818249,360921,midstream
374,216,0.29801926,0.39739645,-0.1651323,0.7019807,0.8348677,360922,midstream
375,216,0.30028498,0.3683733,-0.18659528,0.699715,0.81340474,360923,midstream
376,216,0.2984742,0.40681672,-0.12905502,0.7015258,0.870945,360924,midstream
377,216,0.30434924,0.44907933,-0.11451635,0.69565076,0.8854836,360925,midstream
378,216,0.31219167,0.4333608,-0.10783774,0.68780833,0.89216226,360926,midstream
379,216,0.30622375,0.40669626,-0.1034697,0.69377625,0.8965303,360981,midstream
380,216,0.30103374,0.4005942,-0.13219684,0.69896626,0.86780316,360982,midstream
381,216,0.3050462,0.38934436,-0.104399696,0.6949538,0.8956003,360983,midstream
382,216,0.3037166,0.40971977,-0.102141485,0.6962834,0.8978585,361002,midstream
383,216,0.28603238,0.39685908,-0.12034319,0.7139676,0.8796568,361003,midstream
384,216,0.26731002,0.4384073,-0.10806095,0.73269,0.89193904,361021,midstream
385,216,0.26685363,0.4721225,-0.111466765,0.73314637,0.88853323,361022,midstream
386,216,0.257914,0.46557415,-0.108811915,0.742086,0.8911881,361023,midstream
387,216,0.28528976,0.40341347,-0.13789126,0.71471024,0.8621087,361024,midstream
388,216,0.27920523,0.44582266,-0.111193836,0.7207948,0.88880616,361025,midstream
389,216,0.2848387,0.46585923,-0.11357935,0.7151613,0.88642067,361026,midstream
390,216,0.27067003,0.4313741,-0.12570319,0.72932994,0.8742968,361027,midstream
391,216,0.2931914,0.48357198,-0.10388635,0.70680857,0.89611363,361028,midstream
392,216,0.24390088,0.48209533,-0.079225406,0.7560991,0.9207746,361030,midstream
393,216,0.23464355,0.46218187,-0.14570543,0.7653564,0.85429454,361102,midstream
394,216,0.28439483,0.47255775,-0.14917335,0.71560514,0.8508266,361103,midstream
395,216,0.30009803,0.4892112,-0.13112739,0.69990194,0.86887264,361104,midstream
396,216,0.30060878,0.46354312,-0.17626756,0.69939125,0.82373244,361123,midstream
397,216,0.29100934,0.50995064,-0.12028573,0.7089907,0.87971425,361124,midstream
398,216,0.2829013,0.44811255,-0.13982305,0.7170987,0.8601769,361125,midstream
399,216,0.27310434,0.4414356,-0.1190665,0.7268957,0.8809335,361126,midstream
400,216,0.3180626,0.39629403,-0.09547005,0.6819374,0.9045299,361127,midstream
401,216,0.32499546,0.38758087,-0.07977615,0.67500454,0.92022383,361128,midstream
402,216,0.2751689,0.41209656,-0.12710235,0.7248311,0.8728976,361129,midstream
403,216,0.3220742,0.4485043,-0.1260587,0.6779258,0.8739413,361130,midstream
404,216,0.30876663,0.44927633,-0.13585362,0.6912334,0.86414635,361181,midstream
405,216,0.2525605,0.51211256,-0.04863368,0.7474395,0.9513663,420102,midstream
406,216,0.23280622,0.5226995,-0.04543824,0.7671938,0.95456177,420103,midstream
407,216,0.23042388,0.5154792,-0.056272563,0.76957613,0.94372743,420104,midstream
408,216,0.2434425,0.50734055,-0.0961292,0.75655746,0.9038708,420105,midstream
409,216,0.24075486,0.51028895,-0.09742426,0.75924516,0.90257573,420106,midstream
410,216,0.23620519,0.48127463,-0.046984795,0.7637948,0.9530152,420107,midstream
411,216,0.26146695,0.45681307,-0.07961673,0.738533,0.9203833,420111,midstream
412,216,0.26958817,0.43987343,-0.034043077,0.7304118,0.9659569,420112,midstream
413,216,0.2950562,0.4078338,-0.06710249,0.7049438,0.9328975,420113,midstream
414,216,0.29278094,0.40909192,-0.07015902,0.70721906,0.929841,420114,midstream
415,216,0.32323912,0.40458566,-0.033453166,0.6767609,0.96654683,420115,midstream
416,216,0.29151127,0.40619472,-0.045664374,0.7084887,0.95433563,420116,midstream
417,216,0.29820108,0.40773207,-0.047975816,0.7017989,0.95202416,420117,midstream
418,216,0.25121936,0.49286768,-0.0740489,0.7487806,0.9259511,420202,midstream
419,216,0.2627447,0.42382216,-0.14507134,0.73725533,0.8549287,420203,midstream
420,216,0.21398509,0.47321048,-0.1122299,0.7860149,0.8877701,420204,midstream
421,216,0.23375612,0.46909636,-0.117359236,0.7662439,0.8826408,420205,midstream
422,216,0.3147185,0.39574847,-0.15095003,0.6852815,0.84905,420222,midstream
423,216,0.2793762,0.4116801,-0.1042677,0.7206238,0.8957323,420281,midstream
424,216,0.31551152,0.47294748,-0.15624754,0.6844885,0.84375244,420302,midstream
425,216,0.29830414,0.46509007,-0.13800165,0.70169586,0.8619983,420303,midstream
426,216,0.311079,0.4523947,-0.17198402,0.688921,0.828016,420304,midstream
427,216,0.31856006,0.4627932,-0.17982362,0.68143994,0.82017636,420322,midstream
428,216,0.3110846,0.4968162,-0.1267348,0.6889154,0.8732652,420323,midstream
429,216,0.32252863,0.5169271,-0.1304721,0.6774714,0.86952794,420324,midstream
430,216,0.31668228,0.49974936,-0.11290522,0.6833177,0.8870948,420325,midstream
431,216,0.30536425,0.4459762,-0.13662758,0.69463575,0.86337245,420381,midstream
432,216,0.23957397,0.5215215,-0.13554814,0.76042604,0.8644519,420502,midstream
433,216,0.24012166,0.48842412,-0.14143047,0.75987834,0.8585695,420503,midstream
434,216,0.26428258,0.46542257,-0.16866733,0.7357174,0.8313327,420504,midstream
435,216,0.25001934,0.44961825,-0.12570684,0.7499807,0.87429315,420505,midstream
436,216,0.30638015,0.501125,-0.13218041,0.69361985,0.8678196,420506,midstream
437,216,0.284754,0.4628051,-0.14563695,0.71524596,0.8543631,420525,midstream
438,216,0.3486414,0.5345774,-0.14906403,0.6513586,0.85093594,420526,midstream
439,216,0.34081873,0.506546,-0.168564,0.65918124,0.831436,420527,midstream
440,216,0.32089773,0.52379274,-0.13111438,0.6791023,0.86888564,420528,midstream
441,216,0.31671992,0.53660214,-0.12632716,0.6832801,0.87367284,420529,midstream
442,216,0.26745883,0.4383831,-0.14655843,0.7325412,0.8534416,420581,midstream
443,216,0.27432212,0.41899598,-0.14369681,0.72567785,0.8563032,420582,midstream
444,216,0.29782182,0.40360814,-0.049326967,0.7021782,0.95067304,420583,midstream
445,216,0.28650066,0.436175,-0.12196134,0.7134993,0.87803864,420602,midstream
446,216,0.30135724,0.45915744,-0.06983884,0.69864273,0.9301612,420606,midstream
447,216,0.27927253,0.44884348,-0.009171281,0.72072744,0.9908287,420607,midstream
448,216,0.29180124,0.46354628,-0.13987614,0.7081988,0.8601239,420624,midstream
449,216,0.28827226,0.44607323,-0.13839409,0.71172774,0.8616059,420625,midstream
450,216,0.34189114,0.49192286,-0.16582522,0.65810883,0.83417475,420626,midstream
451,216,0.3067338,0.44678223,-0.08802154,0.6932662,0.9119785,420682,midstream
452,216,0.29359594,0.43311322,-0.045252986,0.7064041,0.954747,420683,midstream
453,216,0.28719738,0.42163208,-0.12155548,0.71280265,0.87844455,420684,midstream
454,216,0.30704984,0.38089776,-0.10274513,0.6929501,0.8972549,420702,midstream
455,216,0.30147484,0.40413308,-0.06011164,0.6985252,0.93988836,420703,midstream
456,216,0.2778173,0.40940797,-0.08112353,0.7221827,0.91887647,420704,midstream
457,216,0.27233437,0.41600683,-0.14615825,0.72766566,0.8538418,420802,midstream
458,216,0.2787276,0.41884226,-0.076430455,0.7212724,0.92356956,420804,midstream
459,216,0.31706598,0.3928452,-0.047129456,0.68293405,0.95287055,420822,midstream
460,216,0.2841197,0.4230248,-0.05032142,0.7158803,0.9496786,420881,midstream
461,216,0.2847859,0.40284497,-0.12373,0.71521413,0.87627,420882,midstream
462,216,0.2978646,0.4107287,-0.0295955,0.70213544,0.9704045,420902,midstream
463,216,0.27469182,0.40079698,-0.10221809,0.7253082,0.8977819,420921,midstream
464,216,0.2919177,0.41084114,-0.14261718,0.7080823,0.85738283,420922,midstream
465,216,0.29203546,0.40081495,-0.05409499,0.70796454,0.945905,420923,midstream
466,216,0.31057456,0.39215603,-0.05822346,0.68942547,0.9417765,420981,midstream
467,216,0.2874946,0.39008448,-0.08166312,0.7125054,0.91833687,420982,midstream
468,216,0.295026,0.3993893,-0.018944724,0.704974,0.98105526,420984,midstream
469,216,0.30399308,0.40002415,-0.060176533,0.6960069,0.93982345,421002,midstream
470,216,0.30420855,0.398652,-0.04939282,0.6957915,0.9506072,421003,midstream
471,216,0.3106039,0.39561248,-0.017362503,0.68939614,0.9826375,421022,midstream
472,216,0.3190201,0.40162247,0.019326933,0.6809799,0.9806731,421023,midstream
473,216,0.29498905,0.38505238,-0.047716986,0.70501095,0.952283,421024,midstream
474,216,0.2985391,0.37888253,-0.058648437,0.7014609,0.94135153,421081,midstream
475,216,0.3357097,0.3971805,-0.015754208,0.6642903,0.9842458,421083,midstream
476,216,0.2789815,0.39893132,-0.09612665,0.7210185,0.9038733,421087,midstream
477,216,0.2864772,0.42639014,-0.058930784,0.7135228,0.94106925,421102,midstream
478,216,0.29440424,0.40094316,-0.11352587,0.70559573,0.88647413,421121,midstream
479,216,0.29133072,0.39522293,-0.103592895,0.7086693,0.8964071,421122,midstream
480,216,0.30477855,0.44433865,-0.10575677,0.6952214,0.89424324,421123,midstream
481,216,0.31301013,0.448123,-0.112753764,0.6869899,0.88724625,421124,midstream
482,216,0.28811938,0.41364947,-0.072378665,0.7118806,0.92762136,421125,midstream
483,216,0.30733198,0.41338527,-0.097112216,0.692668,0.90288776,421126,midstream
484,216,0.3149863,0.40330607,-0.09863282,0.6850137,0.9013672,421127,midstream
485,216,0.29535007,0.42696714,-0.060161334,0.7046499,0.93983865,421181,midstream
486,216,0.3019844,0.40294504,-0.11473735,0.6980156,0.88526267,421182,midstream
487,216,0.2765398,0.40667465,-0.123813644,0.7234602,0.8761864,421202,midstream
488,216,0.32796168,0.37299278,-0.08464792,0.6720383,0.9153521,421221,midstream
489,216,0.27731243,0.4373156,-0.10820981,0.7226876,0.8917902,421222,midstream
490,216,0.28367501,0.42746198,-0.13451129,0.716325,0.8654887,421223,midstream
491,216,0.3042952,0.45120576,-0.1505772,0.6957048,0.8494228,421224,midstream
492,216,0.27626333,0.39754996,-0.12287556,0.72373664,0.8771244,421281,midstream
493,216,0.2723882,0.40666977,-0.06561836,0.7276118,0.93438166,421303,midstream
494,216,0.27674088,0.42726535,-0.011245283,0.7232591,0.9887547,421321,midstream
495,216,0.28580505,0.4085664,-0.068159685,0.71419495,0.9318403,421381,midstream
496,216,0.32991654,0.4872957,-0.15426295,0.67008346,0.84573704,422801,midstream
497,216,0.31651324,0.4776433,-0.13734673,0.68348676,0.86265326,422802,midstream
498,216,0.32080778,0.5106459,-0.13911164,0.6791922,0.86088836,422822,midstream
499,216,0.33087662,0.5475894,-0.14896972,0.6691234,0.8510303,422823,midstream
500,216,0.31844664,0.4963268,-0.15324895,0.68155336,0.84675103,422825,midstream
501,216,0.3127149,0.46502838,-0.17496143,0.68728507,0.82503855,422826,midstream
502,216,0.3034754,0.43486318,-0.19277956,0.6965246,0.80722046,422827,midstream
503,216,0.31943837,0.50804394,-0.13572878,0.68056166,0.8642712,422828,midstream
504,216,0.30440202,0.39177427,0.008981396,0.695598,0.9910186,429004,midstream
505,216,0.31072703,0.38572666,-0.016471602,0.689273,0.9835284,429005,midstream
506,216,0.30693358,0.402653,-0.0022475608,0.6930664,0.9977524,429006,midstream
507,216,0.35770562,0.56812465,-0.14084859,0.6422944,0.8591514,429021,midstream
508,216,0.24527009,0.5032012,-0.057025947,0.7547299,0.94297403,430102,midstream
509,216,0.25211245,0.459635,-0.08218543,0.74788755,0.91781455,430103,midstream
510,216,0.2601817,0.42349884,-0.08834784,0.73981833,0.91165215,430104,midstream
511,216,0.25181508,0.45658112,-0.07373678,0.7481849,0.9262632,430105,midstream
512,216,0.27534992,0.403826,-0.11327831,0.7246501,0.8867217,430111,midstream
513,216,0.26854044,0.4184014,-0.068782,0.73145956,0.931218,430112,midstream
514,216,0.29225942,0.3995404,-0.06562687,0.70774055,0.93437314,430121,midstream
515,216,0.29256666,0.43963307,-0.05004579,0.70743334,0.9499542,430181,midstream
516,216,0.2928043,0.39409766,-0.10202889,0.7071957,0.8979711,430182,midstream
517,216,0.25844276,0.40295014,-0.10884324,0.74155724,0.8911568,430202,midstream
518,216,0.25701302,0.3980315,-0.10323414,0.742987,0.8967658,430203,midstream
519,216,0.2636354,0.41462702,-0.1093514,0.7363646,0.8906486,430204,midstream
520,216,0.26777574,0.40249008,-0.11481233,0.7322242,0.8851877,430211,midstream
521,216,0.27322215,0.38315266,-0.123925254,0.72677785,0.87607473,430212,midstream
522,216,0.28126037,0.40974733,-0.13535586,0.7187396,0.86464417,430223,midstream
523,216,0.26546618,0.43347296,-0.10545706,0.7345338,0.89454293,430224,midstream
524,216,0.26897594,0.51446193,-0.07396758,0.731024,0.9260324,430225,midstream
525,216,0.2719121,0.40098694,-0.08833775,0.7280879,0.9116622,430281,midstream
526,216,0.27975973,0.39822882,-0.12850356,0.72024024,0.87149644,430302,midstream
527,216,0.2553329,0.43292475,-0.1039177,0.7446671,0.8960823,430304,midstream
528,216,0.28596696,0.38070866,-0.12926972,0.714033,0.8707303,430321,midstream
529,216,0.28990334,0.36253327,-0.14048818,0.71009666,0.85951185,430381,midstream
530,216,0.26703635,0.36065218,-0.18069978,0.7329637,0.81930023,430382,midstream
531,216,0.27743593,0.4049842,-0.115338355,0.7225641,0.8846617,430405,midstream
532,216,0.27170068,0.42809966,-0.11065885,0.7282993,0.8893412,430406,midstream
533,216,0.2778245,0.42724955,-0.114809476,0.7221755,0.88519055,430407,midstream
534,216,0.25315186,0.4396922,-0.10165158,0.7468481,0.89834845,430408,midstream
535,216,0.26867816,0.47876182,-0.09822043,0.7313218,0.9017796,430412,midstream
536,216,0.28653184,0.38861275,-0.12287706,0.7134682,0.87712294,430421,midstream
537,216,0.2987522,0.38206783,-0.123927325,0.7012478,0.87607265,430422,midstream
538,216,0.27129826,0.38910055,-0.13377586,0.7287017,0.86622417,430423,midstream
539,216,0.28220195,0.3832511,-0.117991544,0.71779805,0.88200843,430424,midstream
540,216,0.28622502,0.37408215,-0.17995906,0.713775,0.82004094,430426,midstream
541,216,0.2990825,0.39435154,-0.16898493,0.7009175,0.83101505,430481,midstream
542,216,0.2908788,0.3881317,-0.17609872,0.7091212,0.8239013,430482,midstream
543,216,0.23862799,0.42596465,-0.15429951,0.761372,0.8457005,430502,midstream
544,216,0.25793517,0.3923548,-0.17949963,0.74206483,0.8205004,430503,midstream
545,216,0.23371737,0.42587137,-0.15459944,0.7662826,0.8454006,430511,midstream
546,216,0.2749112,0.4159839,-0.16033342,0.72508883,0.8396666,430522,midstream
547,216,0.28300655,0.3981777,-0.18847932,0.71699345,0.8115207,430523,midstream
548,216,0.2849836,0.45008072,-0.11978544,0.71501637,0.8802146,430524,midstream
549,216,0.27777967,0.43143827,-0.15014847,0.7222203,0.84985155,430525,midstream
550,216,0.2831275,0.46101314,-0.10201397,0.7168725,0.89798605,430527,midstream
551,216,0.28602138,0.45929942,-0.13399823,0.71397865,0.8660018,430528,midstream
552,216,0.28847626,0.4945123,-0.09230303,0.7115238,0.90769696,430529,midstream
553,216,0.27145785,0.38882482,-0.18982194,0.72854215,0.81017804,430581,midstream
554,216,0.28634065,0.3741724,-0.18266079,0.71365935,0.8173392,430582,midstream
555,216,0.25793985,0.42214593,-0.065662615,0.7420602,0.9343374,430602,midstream
556,216,0.2548442,0.40876046,-0.0957914,0.7451558,0.9042086,430603,midstream
557,216,0.296849,0.3771036,-0.06502293,0.703151,0.93497705,430611,midstream
558,216,0.30869606,0.3961609,-0.06780066,0.69130397,0.93219936,430621,midstream
559,216,0.28937116,0.37708023,-0.05562238,0.71062887,0.9443776,430623,midstream
560,216,0.30434215,0.3909887,-0.06780749,0.69565785,0.9321925,430624,midstream
561,216,0.293452,0.43198958,-0.068486094,0.706548,0.9315139,430626,midstream
562,216,0.2913529,0.38426754,-0.09094189,0.70864713,0.9090581,430681,midstream
563,216,0.27192706,0.4164563,-0.10358607,0.72807294,0.8964139,430682,midstream
564,216,0.2549001,0.4414768,-0.0523606,0.7450999,0.9476394,430702,midstream
