ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
239,216,-1.0337301,-0.67013997,0.36359018,-0.17740273,0.7565989,0.9340016,340604,2018,1,False,downstream
240,216,-1.2622293,-0.5805538,0.6816755,0.26717827,1.4641399,1.1969616,340621,2018,1,False,downstream
241,216,0.018558463,-0.31267297,-0.33123145,-0.79576224,-0.64371985,0.15204239,340705,2018,1,False,downstream
242,216,-0.28035936,-0.55601376,-0.2756544,-0.09949005,0.16775113,0.26724118,340706,2018,1,False,downstream
243,216,-0.41786543,-0.6511868,-0.2333214,-0.56997436,-0.37986997,0.1901044,340711,2018,1,False,downstream
244,216,-0.66399056,-0.45991,0.20408055,-0.41259953,-0.10368351,0.30891603,340722,2018,1,False,downstream
245,216,-0.8061452,-0.82670146,-0.020556271,-0.9830637,-0.9129863,0.07007742,340802,2018,1,False,downstream
246,216,-0.3309842,-0.4879323,-0.15694809,-0.6128883,-0.51778585,0.09510243,340803,2018,1,False,downstream
247,216,-0.72007984,-0.5779629,0.14211696,-0.65084624,-0.3486558,0.30219045,340811,2018,1,False,downstream
248,216,-0.255066,-0.26405966,-0.008993655,-0.2837125,0.054793168,0.3385057,340822,2018,1,False,downstream
249,216,-0.42862093,-0.43238166,-0.0037607253,0.6391602,0.71084994,0.071689725,340825,2018,1,False,downstream
250,216,-0.6181243,-0.6443146,-0.02619028,-0.56728125,-0.40878868,0.15849257,340826,2018,1,False,downstream
251,216,-0.2963408,-0.43795815,-0.14161736,-0.27553132,-0.06286066,0.21267065,340827,2018,1,False,downstream
252,216,-0.89737296,-0.66339016,0.2339828,0.9477835,1.2790247,0.3312412,340828,2018,1,False,downstream
253,216,-0.46316782,-0.32409346,0.13907436,-0.29203087,0.05296432,0.3449952,340881,2018,1,False,downstream
254,216,-0.424186,-0.3330544,0.0911316,0.5686738,0.68511313,0.11643934,340882,2018,1,False,downstream
255,216,-0.13107647,-0.23577686,-0.10470039,0.50942093,0.35498405,-0.15443689,341002,2018,1,False,downstream
256,216,-0.676162,-0.6935768,-0.017414808,1.2281032,1.4227268,0.19462359,341003,2018,1,False,downstream
257,216,-0.5021898,-0.50896794,-0.006778121,1.6344677,1.3903255,-0.24414217,341004,2018,1,False,downstream
258,216,-0.63962144,-0.5057227,0.13389874,1.7134447,1.531449,-0.18199575,341021,2018,1,False,downstream
259,216,-0.70462394,-0.5545617,0.15006226,2.0715945,1.7936798,-0.27791464,341022,2018,1,False,downstream
260,216,-0.6066626,-0.54170555,0.06495702,1.8394161,1.6841908,-0.1552254,341023,2018,1,False,downstream
261,216,-0.5916932,-0.41231593,0.17937729,2.1012866,1.8322515,-0.2690351,341024,2018,1,False,downstream
262,216,-0.86582834,-0.9495161,-0.08368778,-0.87078667,-0.5530002,0.31778646,341102,2018,1,False,downstream
263,216,-0.90751076,-0.92024916,-0.012738407,-0.6026853,-0.013879143,0.58880615,341103,2018,1,False,downstream
264,216,-0.9181135,-0.9538725,-0.035758972,-0.70819426,-0.31589568,0.39229858,341122,2018,1,False,downstream
265,216,-0.9307213,-0.90127903,0.02944225,-0.6527489,-0.26974943,0.38299945,341124,2018,1,False,downstream
266,216,-1.2432282,-0.92116934,0.32205886,-0.5494164,-0.1861676,0.36324883,341125,2018,1,False,downstream
267,216,-1.3064796,-0.88979745,0.41668212,-0.5123418,0.12259974,0.6349415,341126,2018,1,False,downstream
268,216,-1.1208421,-1.0281541,0.092687964,-0.4117073,-0.47085074,-0.059143424,341181,2018,1,False,downstream
269,216,-1.3030173,-0.9392652,0.36375207,-0.5601234,-0.02684209,0.53328127,341182,2018,1,False,downstream
270,216,-0.98112917,-0.5556174,0.42551178,-0.40623346,0.74176836,1.1480018,341202,2018,1,False,downstream
271,216,-0.99540734,-0.49215317,0.5032542,-0.24859059,0.9352696,1.1838602,341203,2018,1,False,downstream
272,216,-1.1905228,-0.54458433,0.64593846,-0.16582425,0.99982005,1.1656443,341204,2018,1,False,downstream
273,216,-1.2337464,-0.5880061,0.64574033,0.14392273,1.0817274,0.93780464,341221,2018,1,False,downstream
274,216,-0.9817917,-0.55582935,0.42596233,0.11360661,1.1895455,1.0759389,341222,2018,1,False,downstream
275,216,-1.0966446,-0.60478795,0.4918567,-0.21262483,0.8169541,1.0295789,341225,2018,1,False,downstream
276,216,-1.080345,-0.741796,0.33854902,-0.37905395,0.4883863,0.8674402,341226,2018,1,False,downstream
277,216,-1.0786214,-0.55262375,0.52599764,-0.041476052,0.9485653,0.9900414,341282,2018,1,False,downstream
278,216,-1.1654259,-0.6869603,0.47846562,0.16507085,1.32836,1.1632891,341302,2018,1,False,downstream
279,216,-0.8632714,-0.9989901,-0.1357187,-0.45338857,0.18118186,0.6345704,341321,2018,1,False,downstream
280,216,-1.132041,-0.85466653,0.27737445,0.2272293,0.84833246,0.62110317,341322,2018,1,False,downstream
281,216,-0.98720664,-0.62314755,0.3640591,0.28576505,1.4314138,1.1456487,341323,2018,1,False,downstream
282,216,-0.92151856,-0.6105073,0.31101125,0.07168758,1.3710423,1.2993547,341324,2018,1,False,downstream
283,216,-0.55167156,-0.38783506,0.16383651,-0.61208457,-0.1851974,0.42688715,341502,2018,1,False,downstream
284,216,-0.6335797,-0.42674097,0.2068387,-0.5376416,-0.06593727,0.4717043,341503,2018,1,False,downstream
285,216,-0.6387854,-0.40310732,0.2356781,-0.7742019,-0.41832054,0.3558814,341504,2018,1,False,downstream
286,216,-1.1651702,-0.7165699,0.4486003,-0.74900866,-0.3378602,0.41114846,341522,2018,1,False,downstream
287,216,-0.5443732,-0.3191884,0.22518483,0.021452209,0.48094162,0.4594894,341523,2018,1,False,downstream
288,216,-0.8515522,-0.6610547,0.19049752,0.32758245,0.8297,0.5021175,341524,2018,1,False,downstream
289,216,-0.74533135,-0.5585895,0.18674183,0.6874079,1.0576102,0.37020224,341525,2018,1,False,downstream
290,216,-0.72096133,-0.67586046,0.045100868,-0.43220583,0.83809644,1.2703023,341602,2018,1,False,downstream
291,216,-0.90437967,-0.52304786,0.3813318,0.27877373,1.5091196,1.230346,341621,2018,1,False,downstream
292,216,-1.325366,-0.5441442,0.7812218,0.06616739,1.3953581,1.3291907,341622,2018,1,False,downstream
293,216,-1.2019548,-0.5069213,0.69503355,0.12716389,1.4224391,1.2952752,341623,2018,1,False,downstream
294,216,-0.49352142,-0.45220998,0.041311443,0.30899498,0.6788585,0.36986354,341702,2018,1,False,downstream
295,216,-0.4037924,-0.29979798,0.10399443,0.9058852,1.0151469,0.10926163,341721,2018,1,False,downstream
296,216,-0.6525459,-0.5062099,0.14633602,1.521499,1.6988627,0.17736363,341722,2018,1,False,downstream
297,216,-0.45080864,-0.430931,0.019877642,0.5539752,0.99001855,0.43604332,341723,2018,1,False,downstream
298,216,-0.564884,-0.6062107,-0.0413267,-0.00613601,0.27013314,0.27626914,341802,2018,1,False,downstream
299,216,-0.64924717,-0.7366678,-0.08742064,-0.08713481,0.13614967,0.22328448,341821,2018,1,False,downstream
300,216,-0.57338995,-0.4972938,0.07609615,1.0140722,1.3915234,0.37745118,341823,2018,1,False,downstream
301,216,-0.6549836,-0.56260455,0.09237903,1.3518454,1.432717,0.08087158,341824,2018,1,False,downstream
302,216,-0.56322616,-0.5115559,0.051670253,0.89240056,1.2192029,0.3268023,341825,2018,1,False,downstream
303,216,-0.62387604,-0.41533223,0.2085438,0.9281378,1.415748,0.48761022,341881,2018,1,False,downstream
304,216,-0.5048704,-0.54177463,-0.036904216,0.6150139,0.88612765,0.27111375,341882,2018,1,False,downstream
305,216,-0.29418626,-0.016432092,0.2777542,-1.0209292,-1.096845,-0.07591581,360102,2018,1,False,midstream
306,216,-0.060246807,0.18418784,0.24443465,-1.1181457,-1.1798037,-0.061658025,360103,2018,1,False,midstream
307,216,0.39207792,0.55866516,0.16658723,-1.0728987,-1.0863491,-0.013450384,360104,2018,1,False,midstream
308,216,-0.013619264,0.30573067,0.31934994,-0.680382,-0.6169284,0.063453615,360111,2018,1,False,midstream
309,216,-0.28152615,-0.03123536,0.25029078,-0.3302807,-0.12433988,0.20594081,360112,2018,1,False,midstream
310,216,-0.08316177,0.2479105,0.33107227,-0.81003165,-0.79037124,0.019660413,360113,2018,1,False,midstream
311,216,-0.14414746,0.13338287,0.2775303,-0.7119713,-0.5076702,0.20430106,360121,2018,1,False,midstream
312,216,-0.31251988,0.03714959,0.34966946,0.6383839,0.553838,-0.08454591,360123,2018,1,False,midstream
313,216,0.08508716,0.26017657,0.17508942,-0.3784362,-0.21559997,0.16283624,360124,2018,1,False,midstream
314,216,0.0009319584,0.06790108,0.06696913,1.0321404,0.76056266,-0.27157772,360202,2018,1,False,midstream
315,216,-0.052271426,-0.017177342,0.035094082,0.5676306,0.3888211,-0.1788095,360203,2018,1,False,midstream
316,216,-0.31785962,-0.16532566,0.15253396,2.0688045,1.7837286,-0.2850759,360222,2018,1,False,midstream
317,216,0.37902164,0.38219237,0.0031707287,0.9889087,0.8403852,-0.14852351,360281,2018,1,False,midstream
318,216,0.22682725,0.62738615,0.4005589,-0.15255433,-0.020441761,0.13211258,360302,2018,1,False,midstream
319,216,0.09661895,0.4764047,0.37978575,0.5931406,0.6624803,0.06933969,360313,2018,1,False,midstream
320,216,0.13591923,0.51510245,0.37918323,1.5526409,0.91149276,-0.64114815,360321,2018,1,False,midstream
321,216,0.22650202,0.44003654,0.21353452,0.4139316,0.5794278,0.16549617,360322,2018,1,False,midstream
322,216,-0.37877116,0.1546537,0.53342485,1.0455683,1.1100057,0.06443739,360323,2018,1,False,midstream
323,216,-0.41664922,-0.54039,-0.12374079,-0.4322977,-0.2908999,0.1413978,360402,2018,1,False,midstream
324,216,-0.30699483,-0.5243444,-0.21734956,-1.1092916,-1.1584877,-0.049196124,360403,2018,1,False,midstream
325,216,-0.46038008,-0.33977547,0.120604604,-0.20277989,0.065481156,0.26826105,360404,2018,1,False,midstream
326,216,-0.78503686,-0.3642738,0.42076308,1.0234146,1.3393573,0.31594265,360423,2018,1,False,midstream
327,216,-0.651105,-0.25240633,0.39869866,1.1835494,1.5157081,0.33215868,360424,2018,1,False,midstream
328,216,-0.44615093,-0.2270326,0.21911833,-0.10758969,0.113902815,0.2214925,360425,2018,1,False,midstream
329,216,-0.20626993,-0.060076315,0.14619362,0.527652,0.9730082,0.4453562,360426,2018,1,False,midstream
330,216,-0.4317985,-0.36864623,0.06315225,-0.37798432,-0.155986,0.22199832,360428,2018,1,False,midstream
331,216,-0.3671963,-0.39938402,-0.03218773,-0.40834662,-0.046266798,0.36207983,360429,2018,1,False,midstream
332,216,-0.39347637,-0.32783997,0.0656364,0.3589045,0.5869906,0.22808608,360430,2018,1,False,midstream
333,216,-0.47730938,-0.25302097,0.2242884,0.5940067,0.9128193,0.3188126,360481,2018,1,False,midstream
334,216,-0.44248354,-0.15922743,0.2832561,-0.6936839,-0.48132634,0.21235758,360482,2018,1,False,midstream
335,216,-0.57402074,-0.5509628,0.023057938,-0.130724,0.09277574,0.22349975,360483,2018,1,False,midstream
336,216,0.3152208,0.5252934,0.2100726,0.16682379,0.33287042,0.16604663,360502,2018,1,False,midstream
337,216,0.022156894,0.3807664,0.3586095,0.9256472,1.0620829,0.13643569,360521,2018,1,False,midstream
338,216,0.6121826,0.8064595,0.19427687,-0.4560453,-0.5598591,-0.1038138,360602,2018,1,False,midstream
339,216,0.5433094,0.53879994,-0.004509449,0.39255503,0.3488424,-0.043712616,360603,2018,1,False,midstream
340,216,0.3331536,0.3528494,0.019695789,1.3076667,1.1097622,-0.19790447,360681,2018,1,False,midstream
341,216,0.8512182,0.9277766,0.07655835,0.35868195,0.22909087,-0.12959108,360702,2018,1,False,midstream
342,216,0.8995876,0.86087704,-0.038710535,1.0636743,0.97682905,-0.08684528,360703,2018,1,False,midstream
343,216,0.6439782,0.7146136,0.07063544,1.5998329,1.2999753,-0.29985762,360704,2018,1,False,midstream
344,216,0.7773885,0.96558523,0.18819672,1.6658136,1.3043797,-0.36143386,360722,2018,1,False,midstream
345,216,0.6664098,0.6812584,0.01484859,1.8933369,1.599233,-0.29410386,360723,2018,1,False,midstream
346,216,0.40935,0.517327,0.107977,2.0745509,1.6324788,-0.44207203,360724,2018,1,False,midstream
347,216,0.23908716,0.3147665,0.07567933,2.1140893,1.903056,-0.21103323,360725,2018,1,False,midstream
348,216,0.6816158,0.8605496,0.1789338,2.1748054,1.6962284,-0.47857702,360726,2018,1,False,midstream
349,216,0.6556328,1.0175034,0.3618706,2.2121975,1.650942,-0.5612556,360728,2018,1,False,midstream
350,216,0.57062966,0.78913945,0.2185098,2.3291357,1.7458024,-0.58333325,360729,2018,1,False,midstream
351,216,0.85224885,0.5648358,-0.28741306,1.6426511,1.3969768,-0.24567425,360730,2018,1,False,midstream
352,216,0.77319163,0.867461,0.094269395,1.4273182,1.1495227,-0.27779555,360731,2018,1,False,midstream
353,216,0.6003124,0.60659105,0.006278634,1.6651739,1.340134,-0.32503986,360732,2018,1,False,midstream
354,216,0.827851,0.8499632,0.02211219,2.0699327,1.5260948,-0.5438379,360733,2018,1,False,midstream
355,216,0.83627826,0.9847479,0.14846963,2.2078447,1.7760385,-0.4318062,360734,2018,1,False,midstream
356,216,1.0260061,0.66163224,-0.36437386,1.9199494,1.5333934,-0.38655603,360735,2018,1,False,midstream
357,216,1.2316902,0.8189097,-0.41278046,1.806569,1.3552357,-0.45133328,360781,2018,1,False,midstream
358,216,0.4911196,0.92087865,0.42975906,2.0528553,1.6137894,-0.4390658,360783,2018,1,False,midstream
359,216,0.78771466,0.74958545,-0.03812921,-0.13846098,-0.13868552,-0.0002245456,360802,2018,1,False,midstream
360,216,0.6715184,0.54150814,-0.13001025,1.2913094,0.8965049,-0.39480448,360803,2018,1,False,midstream
361,216,0.67739195,0.5909614,-0.08643055,0.9236354,0.6910615,-0.23257393,360821,2018,1,False,midstream
362,216,0.70168453,0.5144241,-0.18726045,1.1935755,0.9938137,-0.19976181,360822,2018,1,False,midstream
363,216,0.46487045,0.41629496,-0.04857549,1.1351666,1.1042517,-0.030914903,360823,2018,1,False,midstream
364,216,0.2875053,0.44325933,0.15575403,0.8961354,0.95175594,0.05562055,360824,2018,1,False,midstream
365,216,0.6506192,0.4923904,-0.15822881,1.6691626,1.3430824,-0.3260802,360825,2018,1,False,midstream
366,216,0.73986715,0.5679981,-0.17186904,1.1128343,0.7575767,-0.35525763,360826,2018,1,False,midstream
367,216,0.33471668,0.41917655,0.08445987,1.7646507,1.5202807,-0.24436998,360827,2018,1,False,midstream
368,216,0.60236716,0.6364639,0.034096718,1.4269209,1.091186,-0.33573484,360828,2018,1,False,midstream
369,216,0.22310092,0.3390441,0.11594318,1.5589148,1.3349695,-0.22394526,360829,2018,1,False,midstream
370,216,0.20675737,0.46042928,0.2536719,1.4272867,0.9459502,-0.48133653,360830,2018,1,False,midstream
371,216,-0.32586738,0.14026691,0.4661343,2.0425742,1.6992835,-0.3432907,360881,2018,1,False,midstream
372,216,-0.106675655,0.27516165,0.3818373,0.83395195,1.0681993,0.23424733,360902,2018,1,False,midstream
373,216,-0.42432144,-0.117988765,0.30633268,1.1432768,1.1246498,-0.018627048,360921,2018,1,False,midstream
374,216,-0.19551937,0.109393656,0.30491304,1.0371522,1.2704885,0.23333633,360922,2018,1,False,midstream
375,216,-0.073706746,0.31651583,0.39022258,0.42809057,0.6454871,0.21739656,360923,2018,1,False,midstream
376,216,-0.27751353,0.025618901,0.30313244,1.0925554,1.2141308,0.121575356,360924,2018,1,False,midstream
377,216,-0.6737804,-0.28000927,0.3937711,1.9580067,1.8574628,-0.100543976,360925,2018,1,False,midstream
378,216,-0.6459287,-0.25768077,0.3882479,1.9988774,1.9724127,-0.0264647,360926,2018,1,False,midstream
379,216,0.19592975,0.46682918,0.27089942,0.17383486,0.38138983,0.20755497,360981,2018,1,False,midstream
380,216,0.19375569,0.4849682,0.2912125,-0.34553984,-0.048131436,0.2974084,360982,2018,1,False,midstream
381,216,-0.06908681,0.37353143,0.44261825,0.184945,0.4096136,0.2246686,360983,2018,1,False,midstream
382,216,0.60008013,0.5216139,-0.07846624,0.37941304,0.41038597,0.030972928,361002,2018,1,False,midstream
383,216,0.6639176,0.5208015,-0.14311612,0.6287992,0.62578315,-0.0030160546,361003,2018,1,False,midstream
384,216,0.43102983,0.4675213,0.036491483,1.6176049,1.3235998,-0.29400504,361021,2018,1,False,midstream
385,216,0.612065,0.472398,-0.139667,1.8099104,1.5562273,-0.2536831,361022,2018,1,False,midstream
386,216,0.7659486,0.5338461,-0.23210251,1.8809956,1.4047227,-0.47627294,361023,2018,1,False,midstream
387,216,0.4694631,0.47188807,0.0024249554,0.99573916,1.0015718,0.0058326125,361024,2018,1,False,midstream
388,216,0.30345723,0.37027287,0.066815645,1.6408949,1.5212727,-0.11962223,361025,2018,1,False,midstream
389,216,0.28838417,0.23385818,-0.054525986,1.9005083,1.780961,-0.11954725,361026,2018,1,False,midstream
390,216,0.5797669,0.5459892,-0.033777714,0.9612282,0.83539325,-0.12583494,361027,2018,1,False,midstream
391,216,0.14492576,0.15030085,0.0053750873,2.4929035,2.0263941,-0.46650934,361028,2018,1,False,midstream
392,216,0.91560596,0.44389173,-0.47171423,1.9329993,1.5540571,-0.37894213,361030,2018,1,False,midstream
393,216,0.45608988,0.34997174,-0.10611814,0.23309465,0.1677769,-0.06531775,361102,2018,1,False,midstream
394,216,0.32969615,0.18154328,-0.14815287,1.1391544,0.967936,-0.17121845,361103,2018,1,False,midstream
395,216,0.16561605,0.08164601,-0.08397004,1.2982694,1.1908429,-0.107426524,361104,2018,1,False,midstream
396,216,-0.06598244,-0.026681736,0.039300703,1.4820033,1.3066853,-0.175318,361123,2018,1,False,midstream
397,216,0.0336628,0.079440996,0.045778196,1.8246322,1.4385127,-0.38611948,361124,2018,1,False,midstream
398,216,0.42898822,0.3823769,-0.04661131,1.0961862,0.9768727,-0.11931348,361125,2018,1,False,midstream
399,216,0.41632172,0.3425753,-0.07374641,1.3549294,1.1414633,-0.21346617,361126,2018,1,False,midstream
400,216,0.19335313,0.200855,0.0075018704,-0.3564175,-0.17767726,0.17874025,361127,2018,1,False,midstream
401,216,0.010663788,0.016947502,0.0062837144,0.21238995,0.29844558,0.08605564,361128,2018,1,False,midstream
402,216,0.3562534,0.359912,0.0036586225,1.051208,0.87733984,-0.17386818,361129,2018,1,False,midstream
403,216,-0.2840983,-0.14253233,0.14156596,2.3082316,1.9044977,-0.40373385,361130,2018,1,False,midstream
404,216,-0.05373917,0.040488165,0.09422734,1.8068738,1.6505489,-0.15632486,361181,2018,1,False,midstream
405,216,-0.19614136,-0.3326548,-0.13651344,-1.1120337,-1.1616834,-0.049649715,420102,2018,1,False,midstream
406,216,0.22635697,0.089674234,-0.13668273,-1.159925,-1.1991926,-0.03926766,420103,2018,1,False,midstream
407,216,0.18849774,0.2265384,0.038040668,-1.0649568,-1.1182051,-0.053248286,420104,2018,1,False,midstream
408,216,-0.25403678,-0.2706239,-0.016587108,-1.0603513,-1.1355087,-0.075157404,420105,2018,1,False,midstream
409,216,-0.52043205,-0.55157095,-0.031138897,-1.1042476,-1.1582012,-0.053953648,420106,2018,1,False,midstream
410,216,-0.08785486,-0.056694806,0.031160057,-1.0092746,-0.9338506,0.075424016,420107,2018,1,False,midstream
411,216,-0.4464724,-0.3364849,0.1099875,-0.939838,-0.75860834,0.18122965,420111,2018,1,False,midstream
412,216,-0.22504127,-0.11226648,0.11277479,-0.8761711,-0.64607745,0.23009366,420112,2018,1,False,midstream
413,216,-0.23233856,-0.40570387,-0.17336531,-0.78684753,-0.73634416,0.050503373,420113,2018,1,False,midstream
414,216,-0.3868995,-0.30358177,0.08331773,-0.75092363,-0.48688498,0.26403865,420114,2018,1,False,midstream
415,216,-0.3336624,-0.33040395,0.003258437,-0.64582443,-0.37639847,0.26942596,420115,2018,1,False,midstream
416,216,-0.6198744,-0.3812964,0.23857802,-0.56065375,-0.09787268,0.46278107,420116,2018,1,False,midstream
417,216,-0.34133825,-0.35516357,-0.013825327,-0.59541273,-0.27971682,0.3156959,420117,2018,1,False,midstream
418,216,-0.6415419,-0.4456115,0.19593039,-1.0939072,-1.1264485,-0.032541275,420202,2018,1,False,midstream
419,216,-0.6152946,-0.40020874,0.21508583,-0.62848365,-0.3611493,0.26733434,420203,2018,1,False,midstream
420,216,-0.18706773,0.06583529,0.252903,-0.5932644,-0.4688855,0.12437889,420204,2018,1,False,midstream
421,216,0.048273165,0.11785736,0.06958419,-0.46354303,-0.12517983,0.3383632,420205,2018,1,False,midstream
422,216,-0.41769508,-0.2653468,0.15234828,-0.09889802,0.23422198,0.33312,420222,2018,1,False,midstream
423,216,-0.18864983,-0.15224992,0.036399916,-0.33194986,0.04533649,0.37728634,420281,2018,1,False,midstream
424,216,-0.85140085,-0.9496458,-0.098244965,-0.020295188,0.26098326,0.28127843,420302,2018,1,False,midstream
425,216,-0.6607146,-0.8225394,-0.16182476,0.3850656,0.55463934,0.16957375,420303,2018,1,False,midstream
