ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
238,216,-0.9985674,-0.8360799,0.1624875,-0.62289387,-0.2960899,0.32680398,340603,2018,1,False,downstream
239,216,-1.0337301,-0.80524087,0.22848928,-0.17740273,0.38454458,0.56194735,340604,2018,1,False,downstream
240,216,-1.2622293,-0.6699222,0.59230715,0.26717827,1.6625137,1.3953354,340621,2018,1,False,downstream
241,216,0.018558463,-0.37017083,-0.3887293,-0.79576224,-0.750309,0.04545325,340705,2018,1,False,downstream
242,216,-0.28035936,-0.5777685,-0.29740915,-0.09949005,-0.07427176,0.025218286,340706,2018,1,False,downstream
243,216,-0.41786543,-0.6431545,-0.22528908,-0.56997436,-0.5233347,0.04663968,340711,2018,1,False,downstream
244,216,-0.66399056,-0.58706445,0.07692611,-0.41259953,-0.23529692,0.17730261,340722,2018,1,False,downstream
245,216,-0.8061452,-0.75993377,0.04621142,-0.9830637,-0.89468783,0.08837587,340802,2018,1,False,downstream
246,216,-0.3309842,-0.4787079,-0.1477237,-0.6128883,-0.5451401,0.06774819,340803,2018,1,False,downstream
247,216,-0.72007984,-0.68015844,0.039921403,-0.65084624,-0.47044432,0.18040192,340811,2018,1,False,downstream
248,216,-0.255066,-0.39456072,-0.13949472,-0.2837125,-0.052428048,0.23128445,340822,2018,1,False,downstream
249,216,-0.42862093,-0.5924659,-0.16384494,0.6391602,0.6828702,0.043709993,340825,2018,1,False,downstream
250,216,-0.6181243,-0.6624408,-0.04431647,-0.56728125,-0.44018975,0.1270915,340826,2018,1,False,downstream
251,216,-0.2963408,-0.45507059,-0.15872979,-0.27553132,-0.1565728,0.11895852,340827,2018,1,False,downstream
252,216,-0.89737296,-0.90365237,-0.006279409,0.9477835,1.0071037,0.05932015,340828,2018,1,False,downstream
253,216,-0.46316782,-0.4790957,-0.015927881,-0.29203087,-0.08329249,0.20873839,340881,2018,1,False,downstream
254,216,-0.424186,-0.54201776,-0.11783177,0.5686738,0.60874206,0.04006827,340882,2018,1,False,downstream
255,216,-0.13107647,-0.37072635,-0.23964988,0.50942093,0.34720254,-0.16221839,341002,2018,1,False,downstream
256,216,-0.676162,-0.9151247,-0.23896271,1.2281032,1.3063529,0.07824969,341003,2018,1,False,downstream
257,216,-0.5021898,-0.70570993,-0.20352012,1.6344677,1.4647366,-0.16973114,341004,2018,1,False,downstream
258,216,-0.63962144,-0.73497796,-0.095356524,1.7134447,1.457066,-0.25637865,341021,2018,1,False,downstream
259,216,-0.70462394,-0.8529156,-0.14829165,2.0715945,1.898675,-0.17291951,341022,2018,1,False,downstream
260,216,-0.6066626,-0.75157243,-0.14490986,1.8394161,1.6454779,-0.19393826,341023,2018,1,False,downstream
261,216,-0.5916932,-0.6338667,-0.042173505,2.1012866,1.8887181,-0.21256852,341024,2018,1,False,downstream
262,216,-0.86582834,-0.7908233,0.075005054,-0.87078667,-0.7124319,0.15835476,341102,2018,1,False,downstream
263,216,-0.90751076,-0.84378904,0.06372172,-0.6026853,-0.17787497,0.4248103,341103,2018,1,False,downstream
264,216,-0.9181135,-0.75201297,0.16610056,-0.70819426,-0.54495484,0.16323942,341122,2018,1,False,downstream
265,216,-0.9307213,-0.80252165,0.12819964,-0.6527489,-0.44323635,0.20951253,341124,2018,1,False,downstream
266,216,-1.2432282,-0.8203268,0.4229014,-0.5494164,-0.33886,0.21055642,341125,2018,1,False,downstream
267,216,-1.3064796,-0.8256731,0.48080647,-0.5123418,-0.13909072,0.37325108,341126,2018,1,False,downstream
268,216,-1.1208421,-0.8621829,0.25865918,-0.4117073,-0.6359038,-0.22419646,341181,2018,1,False,downstream
269,216,-1.3030173,-0.90043855,0.4025787,-0.5601234,-0.28611928,0.2740041,341182,2018,1,False,downstream
270,216,-0.98112917,-0.46671614,0.514413,-0.40623346,0.45906663,0.86530006,341202,2018,1,False,downstream
271,216,-0.99540734,-0.46753052,0.52787685,-0.24859059,0.76414585,1.0127364,341203,2018,1,False,downstream
272,216,-1.1905228,-0.54858345,0.64193934,-0.16582425,0.8938382,1.0596625,341204,2018,1,False,downstream
273,216,-1.2337464,-0.48428023,0.7494662,0.14392273,1.1028856,0.95896286,341221,2018,1,False,downstream
274,216,-0.9817917,-0.5015455,0.4802462,0.11360661,1.1130229,0.9994163,341222,2018,1,False,downstream
275,216,-1.0966446,-0.45679888,0.6398457,-0.21262483,0.70287687,0.9155017,341225,2018,1,False,downstream
276,216,-1.080345,-0.6010551,0.47928995,-0.37905395,0.13761452,0.51666844,341226,2018,1,False,downstream
277,216,-1.0786214,-0.4963508,0.5822706,-0.041476052,0.7769516,0.8184277,341282,2018,1,False,downstream
278,216,-1.1654259,-0.78835946,0.37706643,0.16507085,1.2715697,1.1064988,341302,2018,1,False,downstream
279,216,-0.8632714,-1.1359358,-0.27266437,-0.45338857,-0.16969664,0.28369194,341321,2018,1,False,downstream
280,216,-1.132041,-1.0023814,0.12965953,0.2272293,0.5604809,0.3332516,341322,2018,1,False,downstream
281,216,-0.98720664,-0.8129224,0.17428422,0.28576505,1.5708222,1.2850572,341323,2018,1,False,downstream
282,216,-0.92151856,-0.7054798,0.21603876,0.07168758,1.4847072,1.4130197,341324,2018,1,False,downstream
283,216,-0.55167156,-0.36552557,0.18614599,-0.61208457,-0.4343178,0.17776677,341502,2018,1,False,downstream
284,216,-0.6335797,-0.45028552,0.18329415,-0.5376416,-0.35451928,0.1831223,341503,2018,1,False,downstream
285,216,-0.6387854,-0.3765564,0.26222903,-0.7742019,-0.6170837,0.1571182,341504,2018,1,False,downstream
286,216,-1.1651702,-0.6534216,0.5117486,-0.74900866,-0.5194177,0.22959095,341522,2018,1,False,downstream
287,216,-0.5443732,-0.49836946,0.04600376,0.021452209,0.25015125,0.22869904,341523,2018,1,False,downstream
288,216,-0.8515522,-0.8085285,0.043023705,0.32758245,0.56296617,0.23538372,341524,2018,1,False,downstream
289,216,-0.74533135,-0.8047753,-0.05944395,0.6874079,0.77068776,0.08327985,341525,2018,1,False,downstream
290,216,-0.72096133,-0.50933975,0.21162158,-0.43220583,0.31675947,0.74896526,341602,2018,1,False,downstream
291,216,-0.90437967,-0.5768669,0.32751274,0.27877373,1.7669848,1.4882112,341621,2018,1,False,downstream
292,216,-1.325366,-0.5436228,0.7817432,0.06616739,1.5621153,1.495948,341622,2018,1,False,downstream
293,216,-1.2019548,-0.5181399,0.68381494,0.12716389,1.5740415,1.4468776,341623,2018,1,False,downstream
294,216,-0.49352142,-0.5934491,-0.09992769,0.30899498,0.47597185,0.16697687,341702,2018,1,False,downstream
295,216,-0.4037924,-0.46278164,-0.058989227,0.9058852,0.8958481,-0.010037124,341721,2018,1,False,downstream
296,216,-0.6525459,-0.6959718,-0.043425858,1.521499,1.4878374,-0.033661604,341722,2018,1,False,downstream
297,216,-0.45080864,-0.562228,-0.11141938,0.5539752,0.77759284,0.22361761,341723,2018,1,False,downstream
298,216,-0.564884,-0.6134455,-0.048561513,-0.00613601,0.0664993,0.07263531,341802,2018,1,False,downstream
299,216,-0.64924717,-0.67141324,-0.022166073,-0.08713481,-0.019846516,0.067288294,341821,2018,1,False,downstream
300,216,-0.57338995,-0.64670795,-0.073318005,1.0140722,1.2764362,0.26236403,341823,2018,1,False,downstream
301,216,-0.6549836,-0.81453913,-0.15955555,1.3518454,1.24637,-0.105475426,341824,2018,1,False,downstream
302,216,-0.56322616,-0.6751788,-0.11195266,0.89240056,1.0595475,0.16714698,341825,2018,1,False,downstream
303,216,-0.62387604,-0.5810485,0.042827547,0.9281378,1.0892745,0.16113675,341881,2018,1,False,downstream
304,216,-0.5048704,-0.6100164,-0.10514599,0.6150139,0.71285456,0.09784067,341882,2018,1,False,downstream
305,216,-0.29418626,-0.195949,0.09823726,-1.0209292,-1.0141712,0.0067579746,360102,2018,1,False,midstream
306,216,-0.060246807,-0.087274365,-0.027027559,-1.1181457,-1.1254672,-0.007321477,360103,2018,1,False,midstream
307,216,0.39207792,0.21665235,-0.17542557,-1.0728987,-1.030255,0.042643785,360104,2018,1,False,midstream
308,216,-0.013619264,0.005126387,0.01874565,-0.680382,-0.64436907,0.036012948,360111,2018,1,False,midstream
309,216,-0.28152615,-0.1971494,0.08437675,-0.3302807,-0.21303065,0.11725004,360112,2018,1,False,midstream
310,216,-0.08316177,-0.04583822,0.037323553,-0.81003165,-0.7929349,0.017096758,360113,2018,1,False,midstream
311,216,-0.14414746,-0.083651125,0.06049633,-0.7119713,-0.60254335,0.10942793,360121,2018,1,False,midstream
312,216,-0.31251988,-0.055703387,0.2568165,0.6383839,0.59153897,-0.04684496,360123,2018,1,False,midstream
313,216,0.08508716,0.05029909,-0.03478807,-0.3784362,-0.31105617,0.06738004,360124,2018,1,False,midstream
314,216,0.0009319584,-0.13766663,-0.13859859,1.0321404,0.7746194,-0.25752097,360202,2018,1,False,midstream
315,216,-0.052271426,-0.22178943,-0.16951801,0.5676306,0.3831283,-0.1845023,360203,2018,1,False,midstream
316,216,-0.31785962,-0.38268885,-0.06482923,2.0688045,1.8462139,-0.22259057,360222,2018,1,False,midstream
317,216,0.37902164,0.21950631,-0.15951534,0.9889087,0.7835404,-0.20536828,360281,2018,1,False,midstream
318,216,0.22682725,0.4859128,0.25908554,-0.15255433,-0.20531316,-0.052758828,360302,2018,1,False,midstream
319,216,0.09661895,0.42137852,0.32475957,0.5931406,0.5414498,-0.051690817,360313,2018,1,False,midstream
320,216,0.13591923,0.48534605,0.3494268,1.5526409,0.7965266,-0.7561143,360321,2018,1,False,midstream
321,216,0.22650202,0.4292382,0.20273618,0.4139316,0.44312525,0.02919364,360322,2018,1,False,midstream
322,216,-0.37877116,0.13686907,0.51564026,1.0455683,1.004641,-0.04092729,360323,2018,1,False,midstream
323,216,-0.41664922,-0.64347667,-0.22682744,-0.4322977,-0.30960184,0.12269586,360402,2018,1,False,midstream
324,216,-0.30699483,-0.58320993,-0.2762151,-1.1092916,-1.0807759,0.028515697,360403,2018,1,False,midstream
325,216,-0.46038008,-0.4748827,-0.014502615,-0.20277989,-0.020591559,0.18218833,360404,2018,1,False,midstream
326,216,-0.78503686,-0.5518481,0.23318875,1.0234146,1.2168436,0.193429,360423,2018,1,False,midstream
327,216,-0.651105,-0.40161338,0.2494916,1.1835494,1.4526283,0.26907885,360424,2018,1,False,midstream
328,216,-0.44615093,-0.35151625,0.09463468,-0.10758969,0.05833933,0.16592902,360425,2018,1,False,midstream
329,216,-0.20626993,-0.20905845,-0.002788514,0.527652,0.8650355,0.33738345,360426,2018,1,False,midstream
330,216,-0.4317985,-0.4970665,-0.06526801,-0.37798432,-0.18161047,0.19637385,360428,2018,1,False,midstream
331,216,-0.3671963,-0.504391,-0.13719472,-0.40834662,-0.12354157,0.28480506,360429,2018,1,False,midstream
332,216,-0.39347637,-0.43962625,-0.04614988,0.3589045,0.5440512,0.18514666,360430,2018,1,False,midstream
333,216,-0.47730938,-0.40465605,0.07265332,0.5940067,0.752367,0.1583603,360481,2018,1,False,midstream
334,216,-0.44248354,-0.34239364,0.10008991,-0.6936839,-0.5088396,0.18484432,360482,2018,1,False,midstream
335,216,-0.57402074,-0.7266039,-0.15258318,-0.130724,0.066655375,0.19737938,360483,2018,1,False,midstream
336,216,0.3152208,0.4030212,0.08780038,0.16682379,0.3014842,0.13466041,360502,2018,1,False,midstream
337,216,0.022156894,0.28373417,0.26157728,0.9256472,0.98171544,0.05606824,360521,2018,1,False,midstream
338,216,0.6121826,0.42973137,-0.18245125,-0.4560453,-0.5406665,-0.08462122,360602,2018,1,False,midstream
339,216,0.5433094,0.39044094,-0.15286845,0.39255503,0.37083206,-0.021722972,360603,2018,1,False,midstream
340,216,0.3331536,0.23735046,-0.09580314,1.3076667,1.1083218,-0.19934487,360681,2018,1,False,midstream
341,216,0.8512182,0.86268073,0.01146251,0.35868195,0.18857713,-0.17010482,360702,2018,1,False,midstream
342,216,0.8995876,0.9276762,0.02808863,1.0636743,0.96381706,-0.09985727,360703,2018,1,False,midstream
343,216,0.6439782,0.8255498,0.1815716,1.5998329,1.2716265,-0.32820642,360704,2018,1,False,midstream
344,216,0.7773885,1.0680016,0.2906131,1.6658136,1.1457505,-0.52006304,360722,2018,1,False,midstream
345,216,0.6664098,0.8087607,0.14235091,1.8933369,1.5711241,-0.32221282,360723,2018,1,False,midstream
346,216,0.40935,0.6325357,0.22318569,2.0745509,1.5932783,-0.48127258,360724,2018,1,False,midstream
347,216,0.23908716,0.4142324,0.17514524,2.1140893,1.920118,-0.19397128,360725,2018,1,False,midstream
348,216,0.6816158,0.997822,0.31620616,2.1748054,1.5491446,-0.6256608,360726,2018,1,False,midstream
349,216,0.6556328,1.1098615,0.4542287,2.2121975,1.5046953,-0.70750225,360728,2018,1,False,midstream
350,216,0.57062966,0.9047737,0.33414406,2.3291357,1.6435528,-0.6855829,360729,2018,1,False,midstream
351,216,0.85224885,0.62324375,-0.2290051,1.6426511,1.4653578,-0.1772933,360730,2018,1,False,midstream
352,216,0.77319163,0.99280334,0.2196117,1.4273182,0.9857901,-0.44152814,360731,2018,1,False,midstream
353,216,0.6003124,0.7135522,0.113239765,1.6651739,1.385111,-0.2800629,360732,2018,1,False,midstream
354,216,0.827851,0.9833498,0.1554988,2.0699327,1.3513452,-0.7185875,360733,2018,1,False,midstream
355,216,0.83627826,1.1193475,0.2830692,2.2078447,1.6294942,-0.57835054,360734,2018,1,False,midstream
356,216,1.0260061,0.7862649,-0.2397412,1.9199494,1.5192925,-0.40065694,360735,2018,1,False,midstream
357,216,1.2316902,0.9539189,-0.2777713,1.806569,1.2177595,-0.5888095,360781,2018,1,False,midstream
358,216,0.4911196,1.0104393,0.51931965,2.0528553,1.3827238,-0.67013144,360783,2018,1,False,midstream
359,216,0.78771466,0.697855,-0.089859664,-0.13846098,-0.2650391,-0.12657811,360802,2018,1,False,midstream
360,216,0.6715184,0.54795665,-0.12356174,1.2913094,0.8393423,-0.45196706,360803,2018,1,False,midstream
361,216,0.67739195,0.66852736,-0.008864582,0.9236354,0.6730108,-0.2506246,360821,2018,1,False,midstream
362,216,0.70168453,0.5465911,-0.15509343,1.1935755,0.97467804,-0.21889746,360822,2018,1,False,midstream
363,216,0.46487045,0.41443118,-0.05043927,1.1351666,1.1732079,0.038041234,360823,2018,1,False,midstream
364,216,0.2875053,0.37736735,0.08986205,0.8961354,0.9508026,0.054667234,360824,2018,1,False,midstream
365,216,0.6506192,0.5074826,-0.14313662,1.6691626,1.3651441,-0.3040185,360825,2018,1,False,midstream
366,216,0.73986715,0.6355947,-0.104272425,1.1128343,0.6326246,-0.4802097,360826,2018,1,False,midstream
367,216,0.33471668,0.4950311,0.16031441,1.7646507,1.4148549,-0.34979582,360827,2018,1,False,midstream
368,216,0.60236716,0.7050827,0.10271555,1.4269209,0.9633426,-0.46357828,360828,2018,1,False,midstream
369,216,0.22310092,0.35378268,0.13068177,1.5589148,1.2085346,-0.35038018,360829,2018,1,False,midstream
370,216,0.20675737,0.50963205,0.30287468,1.4272867,0.85744077,-0.569846,360830,2018,1,False,midstream
371,216,-0.32586738,0.20520075,0.53106815,2.0425742,1.5467879,-0.4957863,360881,2018,1,False,midstream
372,216,-0.106675655,0.2681569,0.37483254,0.83395195,0.9516549,0.11770296,360902,2018,1,False,midstream
373,216,-0.42432144,-0.20781292,0.21650852,1.1432768,1.1804571,0.037180305,360921,2018,1,False,midstream
374,216,-0.19551937,0.118822016,0.3143414,1.0371522,1.1491017,0.11194956,360922,2018,1,False,midstream
375,216,-0.073706746,0.23935552,0.31306225,0.42809057,0.54167074,0.11358017,360923,2018,1,False,midstream
376,216,-0.27751353,-0.03340593,0.2441076,1.0925554,1.2888045,0.19624913,360924,2018,1,False,midstream
377,216,-0.6737804,-0.5153129,0.15846747,1.9580067,1.967103,0.009096265,360925,2018,1,False,midstream
378,216,-0.6459287,-0.45619464,0.18973404,1.9988774,2.085521,0.08664358,360926,2018,1,False,midstream
379,216,0.19592975,0.374192,0.17826225,0.17383486,0.31334287,0.13950801,360981,2018,1,False,midstream
380,216,0.19375569,0.39992535,0.20616966,-0.34553984,-0.112185575,0.23335427,360982,2018,1,False,midstream
381,216,-0.06908681,0.26281166,0.33189848,0.184945,0.38872424,0.20377924,360983,2018,1,False,midstream
382,216,0.60008013,0.42863503,-0.1714451,0.37941304,0.44025955,0.060846508,361002,2018,1,False,midstream
383,216,0.6639176,0.39893368,-0.26498392,0.6287992,0.6475237,0.018724501,361003,2018,1,False,midstream
384,216,0.43102983,0.37114564,-0.05988419,1.6176049,1.3244103,-0.29319453,361021,2018,1,False,midstream
385,216,0.612065,0.46880576,-0.14325926,1.8099104,1.5248842,-0.2850262,361022,2018,1,False,midstream
386,216,0.7659486,0.5582337,-0.20771492,1.8809956,1.520619,-0.3603766,361023,2018,1,False,midstream
387,216,0.4694631,0.38268635,-0.08677676,0.99573916,1.0474366,0.051697433,361024,2018,1,False,midstream
388,216,0.30345723,0.34268486,0.039227635,1.6408949,1.5469726,-0.09392226,361025,2018,1,False,midstream
389,216,0.28838417,0.15818866,-0.13019551,1.9005083,1.777135,-0.12337327,361026,2018,1,False,midstream
390,216,0.5797669,0.41966486,-0.16010207,0.9612282,0.8571429,-0.10408527,361027,2018,1,False,midstream
391,216,0.14492576,0.08928028,-0.05564548,2.4929035,2.1759307,-0.31697273,361028,2018,1,False,midstream
392,216,0.91560596,0.5007222,-0.41488373,1.9329993,1.707471,-0.22552824,361030,2018,1,False,midstream
393,216,0.45608988,0.22883594,-0.22725394,0.23309465,0.05564576,-0.17744888,361102,2018,1,False,midstream
394,216,0.32969615,0.07750059,-0.25219557,1.1391544,0.89529634,-0.2438581,361103,2018,1,False,midstream
395,216,0.16561605,-0.021992212,-0.18760826,1.2982694,1.1394876,-0.15878177,361104,2018,1,False,midstream
396,216,-0.06598244,-0.088740505,-0.022758067,1.4820033,1.1939956,-0.28800774,361123,2018,1,False,midstream
397,216,0.0336628,-0.052437317,-0.08610012,1.8246322,1.4290514,-0.39558077,361124,2018,1,False,midstream
398,216,0.42898822,0.29968125,-0.12930697,1.0961862,0.945821,-0.15036517,361125,2018,1,False,midstream
399,216,0.41632172,0.24566728,-0.17065445,1.3549294,1.1428974,-0.21203208,361126,2018,1,False,midstream
400,216,0.19335313,0.019536039,-0.1738171,-0.3564175,-0.2351294,0.121288106,361127,2018,1,False,midstream
401,216,0.010663788,-0.13272679,-0.14339058,0.21238995,0.29900113,0.08661118,361128,2018,1,False,midstream
402,216,0.3562534,0.23304404,-0.12320934,1.051208,0.8914295,-0.15977854,361129,2018,1,False,midstream
403,216,-0.2840983,-0.31877226,-0.03467396,2.3082316,2.0067666,-0.30146503,361130,2018,1,False,midstream
404,216,-0.05373917,-0.06317668,-0.009437505,1.8068738,1.6254988,-0.18137503,361181,2018,1,False,midstream
405,216,-0.19614136,-0.315866,-0.11972463,-1.1120337,-1.0681224,0.043911338,420102,2018,1,False,midstream
406,216,0.22635697,0.050389852,-0.17596711,-1.159925,-1.1191548,0.040770173,420103,2018,1,False,midstream
407,216,0.18849774,0.10602421,-0.082473524,-1.0649568,-1.0525311,0.012425661,420104,2018,1,False,midstream
408,216,-0.25403678,-0.24496077,0.009076014,-1.0603513,-1.0513734,0.00897789,420105,2018,1,False,midstream
409,216,-0.52043205,-0.47327423,0.047157824,-1.1042476,-1.0555294,0.048718214,420106,2018,1,False,midstream
410,216,-0.08785486,-0.17174232,-0.08388746,-1.0092746,-0.86307526,0.14619935,420107,2018,1,False,midstream
411,216,-0.4464724,-0.42121384,0.02525857,-0.939838,-0.80705214,0.13278586,420111,2018,1,False,midstream
412,216,-0.22504127,-0.21184574,0.01319553,-0.8761711,-0.6876016,0.18856949,420112,2018,1,False,midstream
413,216,-0.23233856,-0.42245016,-0.19011159,-0.78684753,-0.756171,0.030676544,420113,2018,1,False,midstream
414,216,-0.3868995,-0.40497318,-0.018073678,-0.75092363,-0.5959992,0.15492445,420114,2018,1,False,midstream
415,216,-0.3336624,-0.4736441,-0.13998172,-0.64582443,-0.5165548,0.12926966,420115,2018,1,False,midstream
416,216,-0.6198744,-0.43893158,0.18094283,-0.56065375,-0.28412256,0.2765312,420116,2018,1,False,midstream
417,216,-0.34133825,-0.39258024,-0.051241994,-0.59541273,-0.41119874,0.184214,420117,2018,1,False,midstream
418,216,-0.6415419,-0.4356959,0.20584601,-1.0939072,-1.0890422,0.0048650503,420202,2018,1,False,midstream
419,216,-0.6152946,-0.47051907,0.14477551,-0.62848365,-0.4715011,0.15698254,420203,2018,1,False,midstream
420,216,-0.18706773,-0.14398716,0.04308057,-0.5932644,-0.5414718,0.05179262,420204,2018,1,False,midstream
421,216,0.048273165,-0.03266996,-0.08094312,-0.46354303,-0.33905092,0.12449211,420205,2018,1,False,midstream
422,216,-0.41769508,-0.35799754,0.05969754,-0.09889802,0.09711862,0.19601664,420222,2018,1,False,midstream
423,216,-0.18864983,-0.28418487,-0.09553504,-0.33194986,-0.13956101,0.19238885,420281,2018,1,False,midstream
