ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
238,216,-0.9985674,-0.7653704,0.23319697,-0.62289387,-0.20951982,0.41337407,340603,2018,1,False,downstream
239,216,-1.0337301,-0.76377743,0.2699527,-0.17740273,0.50556415,0.6829669,340604,2018,1,False,downstream
240,216,-1.2622293,-0.6233702,0.63885915,0.26717827,1.828812,1.5616337,340621,2018,1,False,downstream
241,216,0.018558463,-0.34294692,-0.3615054,-0.79576224,-0.74753064,0.0482316,340705,2018,1,False,downstream
242,216,-0.28035936,-0.5574958,-0.27713642,-0.09949005,-0.038180847,0.0613092,340706,2018,1,False,downstream
243,216,-0.41786543,-0.61838186,-0.20051643,-0.56997436,-0.485063,0.084911376,340711,2018,1,False,downstream
244,216,-0.66399056,-0.57751846,0.086472094,-0.41259953,-0.1704698,0.24212973,340722,2018,1,False,downstream
245,216,-0.8061452,-0.7112858,0.09485936,-0.9830637,-0.88068026,0.102383435,340802,2018,1,False,downstream
246,216,-0.3309842,-0.44540596,-0.114421755,-0.6128883,-0.5124207,0.10046756,340803,2018,1,False,downstream
247,216,-0.72007984,-0.6491563,0.07092357,-0.65084624,-0.42319414,0.2276521,340811,2018,1,False,downstream
248,216,-0.255066,-0.37014654,-0.115080535,-0.2837125,0.008462153,0.29217467,340822,2018,1,False,downstream
249,216,-0.42862093,-0.57880026,-0.15017933,0.6391602,0.76285505,0.12369484,340825,2018,1,False,downstream
250,216,-0.6181243,-0.63592666,-0.017802358,-0.56728125,-0.384227,0.18305424,340826,2018,1,False,downstream
251,216,-0.2963408,-0.41880903,-0.12246823,-0.27553132,-0.10120287,0.17432845,340827,2018,1,False,downstream
252,216,-0.89737296,-0.9073747,-0.010001719,0.9477835,1.0916919,0.14390832,340828,2018,1,False,downstream
253,216,-0.46316782,-0.46875742,-0.0055896044,-0.29203087,-0.025762783,0.26626807,340881,2018,1,False,downstream
254,216,-0.424186,-0.54094225,-0.11675626,0.5686738,0.68292207,0.114248276,340882,2018,1,False,downstream
255,216,-0.13107647,-0.36016646,-0.22908999,0.50942093,0.37214756,-0.13727337,341002,2018,1,False,downstream
256,216,-0.676162,-0.90345746,-0.22729546,1.2281032,1.3832365,0.15513337,341003,2018,1,False,downstream
257,216,-0.5021898,-0.6842955,-0.18210566,1.6344677,1.5500978,-0.0843699,341004,2018,1,False,downstream
258,216,-0.63962144,-0.72904396,-0.089422524,1.7134447,1.5610691,-0.15237558,341021,2018,1,False,downstream
259,216,-0.70462394,-0.8241362,-0.11951226,2.0715945,1.9913702,-0.080224276,341022,2018,1,False,downstream
260,216,-0.6066626,-0.73461705,-0.12795448,1.8394161,1.7342477,-0.10516846,341023,2018,1,False,downstream
261,216,-0.5916932,-0.6099455,-0.018252254,2.1012866,1.9802502,-0.12103641,341024,2018,1,False,downstream
262,216,-0.86582834,-0.76398206,0.10184628,-0.87078667,-0.7039414,0.16684526,341102,2018,1,False,downstream
263,216,-0.90751076,-0.81585026,0.0916605,-0.6026853,-0.15925986,0.44342542,341103,2018,1,False,downstream
264,216,-0.9181135,-0.71907634,0.1990372,-0.70819426,-0.5167229,0.19147134,341122,2018,1,False,downstream
265,216,-0.9307213,-0.7729127,0.1578086,-0.6527489,-0.41760954,0.23513934,341124,2018,1,False,downstream
266,216,-1.2432282,-0.7995233,0.4437049,-0.5494164,-0.30746627,0.24195015,341125,2018,1,False,downstream
267,216,-1.3064796,-0.79564714,0.5108324,-0.5123418,-0.081391215,0.43095058,341126,2018,1,False,downstream
268,216,-1.1208421,-0.83100504,0.28983706,-0.4117073,-0.5751446,-0.16343728,341181,2018,1,False,downstream
269,216,-1.3030173,-0.87203765,0.4309796,-0.5601234,-0.25110492,0.30901846,341182,2018,1,False,downstream
270,216,-0.98112917,-0.41719708,0.56393206,-0.40623346,0.55624986,0.9624833,341202,2018,1,False,downstream
271,216,-0.99540734,-0.41605854,0.5793488,-0.24859059,0.89880586,1.1473964,341203,2018,1,False,downstream
272,216,-1.1905228,-0.5056498,0.684873,-0.16582425,1.0371895,1.2030138,341204,2018,1,False,downstream
273,216,-1.2337464,-0.46032214,0.77342427,0.14392273,1.2291709,1.0852482,341221,2018,1,False,downstream
274,216,-0.9817917,-0.46685934,0.51493233,0.11360661,1.2669991,1.1533926,341222,2018,1,False,downstream
275,216,-1.0966446,-0.41787902,0.67876565,-0.21262483,0.7978652,1.0104901,341225,2018,1,False,downstream
276,216,-1.080345,-0.5373206,0.5430244,-0.37905395,0.21214916,0.5912031,341226,2018,1,False,downstream
277,216,-1.0786214,-0.45546612,0.62315524,-0.041476052,0.91550905,0.9569851,341282,2018,1,False,downstream
278,216,-1.1654259,-0.7332515,0.43217438,0.16507085,1.3891436,1.2240727,341302,2018,1,False,downstream
279,216,-0.8632714,-1.0980402,-0.23476881,-0.45338857,-0.12486091,0.32852766,341321,2018,1,False,downstream
280,216,-1.132041,-0.9654524,0.1665886,0.2272293,0.6629601,0.43573081,341322,2018,1,False,downstream
281,216,-0.98720664,-0.77672577,0.21048087,0.28576505,1.7198118,1.4340467,341323,2018,1,False,downstream
282,216,-0.92151856,-0.6751759,0.24634266,0.07168758,1.6025263,1.5308387,341324,2018,1,False,downstream
283,216,-0.55167156,-0.32597166,0.2256999,-0.61208457,-0.39666963,0.21541494,341502,2018,1,False,downstream
284,216,-0.6335797,-0.41872248,0.21485719,-0.5376416,-0.3168809,0.22076067,341503,2018,1,False,downstream
285,216,-0.6387854,-0.34610116,0.29268426,-0.7742019,-0.58860666,0.18559527,341504,2018,1,False,downstream
286,216,-1.1651702,-0.6045532,0.56061697,-0.74900866,-0.47878277,0.27022588,341522,2018,1,False,downstream
287,216,-0.5443732,-0.49157527,0.052797943,0.021452209,0.30394712,0.2824949,341523,2018,1,False,downstream
288,216,-0.8515522,-0.80887383,0.042678356,0.32758245,0.6180486,0.29046616,341524,2018,1,False,downstream
289,216,-0.74533135,-0.8099308,-0.064599454,0.6874079,0.8465523,0.1591444,341525,2018,1,False,downstream
290,216,-0.72096133,-0.43507183,0.2858895,-0.43220583,0.4092431,0.8414489,341602,2018,1,False,downstream
291,216,-0.90437967,-0.541317,0.36306268,0.27877373,1.946043,1.6672692,341621,2018,1,False,downstream
292,216,-1.325366,-0.49892294,0.8264431,0.06616739,1.7008214,1.634654,341622,2018,1,False,downstream
293,216,-1.2019548,-0.4839525,0.7180023,0.12716389,1.7359155,1.6087517,341623,2018,1,False,downstream
294,216,-0.49352142,-0.5579239,-0.06440249,0.30899498,0.53384656,0.22485158,341702,2018,1,False,downstream
295,216,-0.4037924,-0.42587605,-0.02208364,0.9058852,0.9697067,0.063821495,341721,2018,1,False,downstream
296,216,-0.6525459,-0.6956995,-0.043153584,1.521499,1.6217805,0.10028148,341722,2018,1,False,downstream
297,216,-0.45080864,-0.55201596,-0.101207316,0.5539752,0.84922576,0.29525054,341723,2018,1,False,downstream
298,216,-0.564884,-0.5880968,-0.02321279,-0.00613601,0.09689059,0.1030266,341802,2018,1,False,downstream
299,216,-0.64924717,-0.65767044,-0.008423269,-0.08713481,0.017882785,0.105017595,341821,2018,1,False,downstream
300,216,-0.57338995,-0.63169813,-0.058308184,1.0140722,1.3516172,0.33754504,341823,2018,1,False,downstream
301,216,-0.6549836,-0.83017904,-0.17519546,1.3518454,1.3576775,0.005832076,341824,2018,1,False,downstream
302,216,-0.56322616,-0.674519,-0.11129284,0.89240056,1.1318616,0.239461,341825,2018,1,False,downstream
303,216,-0.62387604,-0.57803136,0.045844674,0.9281378,1.1591011,0.23096335,341881,2018,1,False,downstream
304,216,-0.5048704,-0.5813578,-0.07648736,0.6150139,0.7580368,0.1430229,341882,2018,1,False,downstream
305,216,-0.29418626,-0.15644605,0.13774021,-1.0209292,-0.986123,0.034806192,360102,2018,1,False,midstream
306,216,-0.060246807,-0.058366496,0.0018803105,-1.1181457,-1.1028543,0.015291452,360103,2018,1,False,midstream
307,216,0.39207792,0.2450725,-0.14700542,-1.0728987,-0.9932701,0.07962865,360104,2018,1,False,midstream
308,216,-0.013619264,0.03880964,0.0524289,-0.680382,-0.60862964,0.07175237,360111,2018,1,False,midstream
309,216,-0.28152615,-0.15116195,0.1303642,-0.3302807,-0.16884375,0.16143695,360112,2018,1,False,midstream
310,216,-0.08316177,0.002450953,0.08561272,-0.81003165,-0.7530133,0.05701834,360113,2018,1,False,midstream
311,216,-0.14414746,-0.035549134,0.10859832,-0.7119713,-0.56832093,0.14365035,360121,2018,1,False,midstream
312,216,-0.31251988,-0.026328484,0.2861914,0.6383839,0.67049235,0.032108426,360123,2018,1,False,midstream
313,216,0.08508716,0.058853332,-0.026233826,-0.3784362,-0.24377783,0.13465838,360124,2018,1,False,midstream
314,216,0.0009319584,-0.10731722,-0.10824917,1.0321404,0.84605235,-0.18608803,360202,2018,1,False,midstream
315,216,-0.052271426,-0.20141573,-0.1491443,0.5676306,0.42224,-0.1453906,360203,2018,1,False,midstream
316,216,-0.31785962,-0.34424424,-0.026384622,2.0688045,1.9244982,-0.1443063,360222,2018,1,False,midstream
317,216,0.37902164,0.23236851,-0.14665313,0.9889087,0.8667918,-0.12211692,360281,2018,1,False,midstream
318,216,0.22682725,0.52282196,0.2959947,-0.15255433,-0.13834383,0.014210507,360302,2018,1,False,midstream
319,216,0.09661895,0.4434538,0.34683484,0.5931406,0.59626174,0.0031211376,360313,2018,1,False,midstream
320,216,0.13591923,0.4982781,0.36235887,1.5526409,0.8472746,-0.7053663,360321,2018,1,False,midstream
321,216,0.22650202,0.47139192,0.2448899,0.4139316,0.5403193,0.12638772,360322,2018,1,False,midstream
322,216,-0.37877116,0.17420083,0.55297196,1.0455683,1.0863487,0.040780306,360323,2018,1,False,midstream
323,216,-0.41664922,-0.6099052,-0.19325596,-0.4322977,-0.27593163,0.15636608,360402,2018,1,False,midstream
324,216,-0.30699483,-0.5492713,-0.24227646,-1.1092916,-1.0802932,0.028998375,360403,2018,1,False,midstream
325,216,-0.46038008,-0.4414103,0.018969774,-0.20277989,0.027898394,0.23067829,360404,2018,1,False,midstream
326,216,-0.78503686,-0.5053919,0.27964497,1.0234146,1.3345951,0.31118047,360423,2018,1,False,midstream
327,216,-0.651105,-0.35056803,0.30053696,1.1835494,1.5527788,0.36922944,360424,2018,1,False,midstream
328,216,-0.44615093,-0.32312122,0.12302971,-0.10758969,0.12587032,0.23346001,360425,2018,1,False,midstream
329,216,-0.20626993,-0.1833616,0.02290833,0.527652,0.97766113,0.4500091,360426,2018,1,False,midstream
330,216,-0.4317985,-0.46433565,-0.032537162,-0.37798432,-0.10758579,0.27039853,360428,2018,1,False,midstream
331,216,-0.3671963,-0.47153392,-0.10433763,-0.40834662,-0.06367848,0.34466815,360429,2018,1,False,midstream
332,216,-0.39347637,-0.4075384,-0.014062047,0.3589045,0.63744634,0.27854183,360430,2018,1,False,midstream
333,216,-0.47730938,-0.37200904,0.10530034,0.5940067,0.85948426,0.26547754,360481,2018,1,False,midstream
334,216,-0.44248354,-0.3085241,0.13395944,-0.6936839,-0.4735484,0.22013551,360482,2018,1,False,midstream
335,216,-0.57402074,-0.7020218,-0.12800103,-0.130724,0.14864202,0.27936602,360483,2018,1,False,midstream
336,216,0.3152208,0.419626,0.104405195,0.16682379,0.3813176,0.2144938,360502,2018,1,False,midstream
337,216,0.022156894,0.31725815,0.29510126,0.9256472,1.0829654,0.15731817,360521,2018,1,False,midstream
338,216,0.6121826,0.45424294,-0.15793967,-0.4560453,-0.49819186,-0.042146564,360602,2018,1,False,midstream
339,216,0.5433094,0.3927988,-0.15051058,0.39255503,0.44240928,0.04985425,360603,2018,1,False,midstream
340,216,0.3331536,0.26000968,-0.07314393,1.3076667,1.1720394,-0.13562727,360681,2018,1,False,midstream
341,216,0.8512182,0.8589899,0.007771671,0.35868195,0.23846656,-0.120215386,360702,2018,1,False,midstream
342,216,0.8995876,0.9209723,0.021384716,1.0636743,1.0170014,-0.04667294,360703,2018,1,False,midstream
343,216,0.6439782,0.82973576,0.18575758,1.5998329,1.3228861,-0.27694678,360704,2018,1,False,midstream
344,216,0.7773885,1.0478371,0.27044863,1.6658136,1.1736021,-0.49221146,360722,2018,1,False,midstream
345,216,0.6664098,0.8231674,0.1567576,1.8933369,1.602008,-0.2913289,360723,2018,1,False,midstream
346,216,0.40935,0.664136,0.25478598,2.0745509,1.620526,-0.4540249,360724,2018,1,False,midstream
347,216,0.23908716,0.46358645,0.22449929,2.1140893,1.944368,-0.16972125,360725,2018,1,False,midstream
348,216,0.6816158,1.0065252,0.32490933,2.1748054,1.5763639,-0.5984415,360726,2018,1,False,midstream
349,216,0.6556328,1.1176372,0.46200436,2.2121975,1.519095,-0.6931026,360728,2018,1,False,midstream
350,216,0.57062966,0.9182987,0.34766906,2.3291357,1.6572069,-0.67192876,360729,2018,1,False,midstream
351,216,0.85224885,0.63943297,-0.21281588,1.6426511,1.5264727,-0.11617839,360730,2018,1,False,midstream
352,216,0.77319163,0.97966605,0.20647442,1.4273182,1.0452381,-0.38208008,360731,2018,1,False,midstream
353,216,0.6003124,0.7221298,0.12181741,1.6651739,1.4555115,-0.20966244,360732,2018,1,False,midstream
354,216,0.827851,0.97636056,0.14850956,2.0699327,1.3772521,-0.6926806,360733,2018,1,False,midstream
355,216,0.83627826,1.1328454,0.29656714,2.2078447,1.6507319,-0.5571128,360734,2018,1,False,midstream
356,216,1.0260061,0.8019902,-0.22401589,1.9199494,1.5753053,-0.34464407,360735,2018,1,False,midstream
357,216,1.2316902,0.9413778,-0.29031235,1.806569,1.2612191,-0.54534984,360781,2018,1,False,midstream
358,216,0.4911196,1.0268608,0.5357412,2.0528553,1.4141617,-0.6386936,360783,2018,1,False,midstream
359,216,0.78771466,0.7058571,-0.08185756,-0.13846098,-0.19138145,-0.052920476,360802,2018,1,False,midstream
360,216,0.6715184,0.5554804,-0.116037965,1.2913094,0.903986,-0.38732338,360803,2018,1,False,midstream
361,216,0.67739195,0.6474852,-0.02990675,0.9236354,0.7049008,-0.21873462,360821,2018,1,False,midstream
362,216,0.70168453,0.5495147,-0.15216982,1.1935755,1.0419985,-0.151577,360822,2018,1,False,midstream
363,216,0.46487045,0.42606625,-0.038804203,1.1351666,1.2624197,0.12725306,360823,2018,1,False,midstream
364,216,0.2875053,0.38348997,0.09598467,0.8961354,1.036046,0.13991064,360824,2018,1,False,midstream
365,216,0.6506192,0.532113,-0.11850619,1.6691626,1.4503487,-0.2188139,360825,2018,1,False,midstream
366,216,0.73986715,0.62137836,-0.11848879,1.1128343,0.67369294,-0.4391414,360826,2018,1,False,midstream
367,216,0.33471668,0.5181217,0.18340504,1.7646507,1.4548296,-0.30982113,360827,2018,1,False,midstream
368,216,0.60236716,0.6972258,0.09485865,1.4269209,1.0129479,-0.41397297,360828,2018,1,False,midstream
369,216,0.22310092,0.3728361,0.1497352,1.5589148,1.2819053,-0.2770095,360829,2018,1,False,midstream
370,216,0.20675737,0.5150024,0.30824506,1.4272867,0.8989353,-0.5283514,360830,2018,1,False,midstream
371,216,-0.32586738,0.24106075,0.56692815,2.0425742,1.5954055,-0.4471687,360881,2018,1,False,midstream
372,216,-0.106675655,0.32597005,0.4326457,0.83395195,1.0411471,0.20719516,360902,2018,1,False,midstream
373,216,-0.42432144,-0.16855913,0.2557623,1.1432768,1.289843,0.14656615,360921,2018,1,False,midstream
374,216,-0.19551937,0.14966884,0.3451882,1.0371522,1.2415605,0.20440829,360922,2018,1,False,midstream
375,216,-0.073706746,0.2541382,0.32784495,0.42809057,0.64046055,0.21236998,360923,2018,1,False,midstream
376,216,-0.27751353,0.006640598,0.28415412,1.0925554,1.3785266,0.28597116,360924,2018,1,False,midstream
377,216,-0.6737804,-0.46292123,0.21085915,1.9580067,2.0889866,0.1309799,360925,2018,1,False,midstream
378,216,-0.6459287,-0.40280664,0.24312204,1.9988774,2.1957269,0.19684947,360926,2018,1,False,midstream
379,216,0.19592975,0.3785667,0.18263696,0.17383486,0.3736335,0.19979864,360981,2018,1,False,midstream
380,216,0.19375569,0.40543506,0.21167937,-0.34553984,-0.031840835,0.313699,360982,2018,1,False,midstream
381,216,-0.06908681,0.29273966,0.36182648,0.184945,0.48311886,0.29817384,360983,2018,1,False,midstream
382,216,0.60008013,0.42807564,-0.17200449,0.37941304,0.48025548,0.100842446,361002,2018,1,False,midstream
383,216,0.6639176,0.4151779,-0.24873969,0.6287992,0.6889882,0.06018901,361003,2018,1,False,midstream
384,216,0.43102983,0.38904214,-0.041987687,1.6176049,1.38491,-0.23269486,361021,2018,1,False,midstream
385,216,0.612065,0.4917817,-0.120283306,1.8099104,1.5718852,-0.23802519,361022,2018,1,False,midstream
386,216,0.7659486,0.57061213,-0.19533646,1.8809956,1.5718886,-0.30910707,361023,2018,1,False,midstream
387,216,0.4694631,0.38058043,-0.088882685,0.99573916,1.1150075,0.11926836,361024,2018,1,False,midstream
388,216,0.30345723,0.37031922,0.06686199,1.6408949,1.6460209,0.0051259995,361025,2018,1,False,midstream
389,216,0.28838417,0.18949206,-0.09889211,1.9005083,1.8675522,-0.032956123,361026,2018,1,False,midstream
390,216,0.5797669,0.42015466,-0.15961227,0.9612282,0.9282584,-0.032969773,361027,2018,1,False,midstream
391,216,0.14492576,0.13093908,-0.013986677,2.4929035,2.2619762,-0.23092723,361028,2018,1,False,midstream
392,216,0.91560596,0.5303057,-0.38530028,1.9329993,1.7744337,-0.15856552,361030,2018,1,False,midstream
393,216,0.45608988,0.24064322,-0.21544667,0.23309465,0.11215661,-0.12093804,361102,2018,1,False,midstream
394,216,0.32969615,0.08524823,-0.24444792,1.1391544,0.9803235,-0.15883094,361103,2018,1,False,midstream
395,216,0.16561605,0.00057670474,-0.16503935,1.2982694,1.2096128,-0.088656545,361104,2018,1,False,midstream
396,216,-0.06598244,-0.07204965,-0.006067209,1.4820033,1.2885761,-0.1934272,361123,2018,1,False,midstream
397,216,0.0336628,-0.03158997,-0.065252766,1.8246322,1.5066973,-0.31793487,361124,2018,1,False,midstream
398,216,0.42898822,0.3162329,-0.11275533,1.0961862,1.0318621,-0.06432402,361125,2018,1,False,midstream
399,216,0.41632172,0.26358524,-0.15273649,1.3549294,1.2163657,-0.13856375,361126,2018,1,False,midstream
400,216,0.19335313,0.023679188,-0.16967395,-0.3564175,-0.16698347,0.18943404,361127,2018,1,False,midstream
401,216,0.010663788,-0.11106194,-0.12172572,0.21238995,0.36704293,0.15465298,361128,2018,1,False,midstream
402,216,0.3562534,0.24430726,-0.11194612,1.051208,0.96897644,-0.08223158,361129,2018,1,False,midstream
403,216,-0.2840983,-0.29263583,-0.008537531,2.3082316,2.1079237,-0.20030785,361130,2018,1,False,midstream
404,216,-0.05373917,-0.03858374,0.015155431,1.8068738,1.7144008,-0.09247303,361181,2018,1,False,midstream
405,216,-0.19614136,-0.27897075,-0.082829386,-1.1120337,-1.0661112,0.045922518,420102,2018,1,False,midstream
406,216,0.22635697,0.07048579,-0.15587118,-1.159925,-1.1159518,0.043973207,420103,2018,1,False,midstream
407,216,0.18849774,0.121237904,-0.06725983,-1.0649568,-1.0466309,0.018325925,420104,2018,1,False,midstream
408,216,-0.25403678,-0.2109252,0.043111578,-1.0603513,-1.0542616,0.0060896873,420105,2018,1,False,midstream
409,216,-0.52043205,-0.43030152,0.09013054,-1.1042476,-1.0559958,0.048251748,420106,2018,1,False,midstream
410,216,-0.08785486,-0.14033528,-0.052480415,-1.0092746,-0.83183956,0.17743504,420107,2018,1,False,midstream
411,216,-0.4464724,-0.3739461,0.072526306,-0.939838,-0.8094751,0.13036287,420111,2018,1,False,midstream
412,216,-0.22504127,-0.1738035,0.051237777,-0.8761711,-0.66445065,0.21172047,420112,2018,1,False,midstream
413,216,-0.23233856,-0.3901391,-0.15780054,-0.78684753,-0.7071306,0.07971692,420113,2018,1,False,midstream
414,216,-0.3868995,-0.36044657,0.026452929,-0.75092363,-0.5658273,0.18509632,420114,2018,1,False,midstream
415,216,-0.3336624,-0.42525974,-0.09159735,-0.64582443,-0.50062644,0.14519799,420115,2018,1,False,midstream
416,216,-0.6198744,-0.40653038,0.21334404,-0.56065375,-0.257152,0.30350175,420116,2018,1,False,midstream
417,216,-0.34133825,-0.3565285,-0.015190244,-0.59541273,-0.37446317,0.22094956,420117,2018,1,False,midstream
418,216,-0.6415419,-0.4046811,0.23686081,-1.0939072,-1.078441,0.015466213,420202,2018,1,False,midstream
419,216,-0.6152946,-0.44955742,0.16573715,-0.62848365,-0.42451534,0.20396832,420203,2018,1,False,midstream
420,216,-0.18706773,-0.13526697,0.051800758,-0.5932644,-0.51077527,0.08248913,420204,2018,1,False,midstream
421,216,0.048273165,-0.03768939,-0.08596256,-0.46354303,-0.2819939,0.18154913,420205,2018,1,False,midstream
422,216,-0.41769508,-0.33203936,0.08565572,-0.09889802,0.1718881,0.2707861,420222,2018,1,False,midstream
423,216,-0.18864983,-0.25392017,-0.065270334,-0.33194986,-0.08361704,0.24833283,420281,2018,1,False,midstream
