ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
238,216,-0.9985674,-0.75864667,0.23992074,-0.62289387,-0.25276718,0.3701267,340603,2018,1,False,downstream
239,216,-1.0337301,-0.7396214,0.29410875,-0.17740273,0.43445992,0.61186266,340604,2018,1,False,downstream
240,216,-1.2622293,-0.6196771,0.6425522,0.26717827,1.8020896,1.5349113,340621,2018,1,False,downstream
241,216,0.018558463,-0.31907764,-0.3376361,-0.79576224,-0.7393716,0.056390643,340705,2018,1,False,downstream
242,216,-0.28035936,-0.5542051,-0.27384576,-0.09949005,-0.030908676,0.06858137,340706,2018,1,False,downstream
243,216,-0.41786543,-0.5987432,-0.18087777,-0.56997436,-0.49038395,0.07959041,340711,2018,1,False,downstream
244,216,-0.66399056,-0.5474385,0.116552055,-0.41259953,-0.19766085,0.21493869,340722,2018,1,False,downstream
245,216,-0.8061452,-0.73857003,0.06757516,-0.9830637,-0.84538,0.13768369,340802,2018,1,False,downstream
246,216,-0.3309842,-0.452075,-0.1210908,-0.6128883,-0.5030338,0.10985446,340803,2018,1,False,downstream
247,216,-0.72007984,-0.6364959,0.08358395,-0.65084624,-0.45473018,0.19611606,340811,2018,1,False,downstream
248,216,-0.255066,-0.33891872,-0.08385271,-0.2837125,-0.013455044,0.27025747,340822,2018,1,False,downstream
249,216,-0.42862093,-0.55293405,-0.124313116,0.6391602,0.77496415,0.13580394,340825,2018,1,False,downstream
250,216,-0.6181243,-0.6182459,-0.000121593475,-0.56728125,-0.40102962,0.16625163,340826,2018,1,False,downstream
251,216,-0.2963408,-0.4126586,-0.11631781,-0.27553132,-0.10654417,0.16898715,340827,2018,1,False,downstream
252,216,-0.89737296,-0.879121,0.018251956,0.9477835,1.0912522,0.14346868,340828,2018,1,False,downstream
253,216,-0.46316782,-0.43538865,0.027779162,-0.29203087,-0.0499897,0.24204117,340881,2018,1,False,downstream
254,216,-0.424186,-0.5074411,-0.08325511,0.5686738,0.6869373,0.11826348,340882,2018,1,False,downstream
255,216,-0.13107647,-0.32302037,-0.1919439,0.50942093,0.4378113,-0.071609646,341002,2018,1,False,downstream
256,216,-0.676162,-0.9003214,-0.22415942,1.2281032,1.4005934,0.17249024,341003,2018,1,False,downstream
257,216,-0.5021898,-0.66436625,-0.16217643,1.6344677,1.5819273,-0.05254042,341004,2018,1,False,downstream
258,216,-0.63962144,-0.69421554,-0.0545941,1.7134447,1.555096,-0.15834868,341021,2018,1,False,downstream
259,216,-0.70462394,-0.80724853,-0.102624595,2.0715945,2.0114603,-0.060134172,341022,2018,1,False,downstream
260,216,-0.6066626,-0.725214,-0.11855143,1.8394161,1.7548827,-0.08453345,341023,2018,1,False,downstream
261,216,-0.5916932,-0.58799905,0.0036941767,2.1012866,1.9965153,-0.104771376,341024,2018,1,False,downstream
262,216,-0.86582834,-0.7573173,0.10851103,-0.87078667,-0.68798417,0.1828025,341102,2018,1,False,downstream
263,216,-0.90751076,-0.8010767,0.10643405,-0.6026853,-0.17036884,0.43231642,341103,2018,1,False,downstream
264,216,-0.9181135,-0.7158616,0.20225191,-0.70819426,-0.5285645,0.17962974,341122,2018,1,False,downstream
265,216,-0.9307213,-0.7612602,0.16946107,-0.6527489,-0.4238329,0.22891599,341124,2018,1,False,downstream
266,216,-1.2432282,-0.7619257,0.4813025,-0.5494164,-0.30406898,0.24534744,341125,2018,1,False,downstream
267,216,-1.3064796,-0.7645901,0.5418895,-0.5123418,-0.11657938,0.3957624,341126,2018,1,False,downstream
268,216,-1.1208421,-0.82588977,0.29495233,-0.4117073,-0.6037243,-0.19201699,341181,2018,1,False,downstream
269,216,-1.3030173,-0.8571484,0.44586885,-0.5601234,-0.26519218,0.2949312,341182,2018,1,False,downstream
270,216,-0.98112917,-0.39521804,0.58591115,-0.40623346,0.5092996,0.91553307,341202,2018,1,False,downstream
271,216,-0.99540734,-0.38160762,0.6137997,-0.24859059,0.8636767,1.1122673,341203,2018,1,False,downstream
272,216,-1.1905228,-0.4739673,0.7165555,-0.16582425,0.99149424,1.1573185,341204,2018,1,False,downstream
273,216,-1.2337464,-0.4034219,0.83032453,0.14392273,1.1892228,1.0453001,341221,2018,1,False,downstream
274,216,-0.9817917,-0.42344758,0.5583441,0.11360661,1.2009605,1.087354,341222,2018,1,False,downstream
275,216,-1.0966446,-0.3655417,0.73110294,-0.21262483,0.7603342,0.97295904,341225,2018,1,False,downstream
276,216,-1.080345,-0.52019554,0.5601495,-0.37905395,0.16905953,0.54811347,341226,2018,1,False,downstream
277,216,-1.0786214,-0.4021314,0.67648995,-0.041476052,0.8703623,0.91183835,341282,2018,1,False,downstream
278,216,-1.1654259,-0.7233796,0.44204628,0.16507085,1.3452202,1.1801493,341302,2018,1,False,downstream
279,216,-0.8632714,-1.0715331,-0.20826167,-0.45338857,-0.1416805,0.3117081,341321,2018,1,False,downstream
280,216,-1.132041,-0.945883,0.186158,0.2272293,0.5974377,0.37020838,341322,2018,1,False,downstream
281,216,-0.98720664,-0.7492132,0.23799342,0.28576505,1.6766602,1.3908951,341323,2018,1,False,downstream
282,216,-0.92151856,-0.6395883,0.28193027,0.07168758,1.5795069,1.5078193,341324,2018,1,False,downstream
283,216,-0.55167156,-0.33906105,0.21261051,-0.61208457,-0.39147905,0.22060552,341502,2018,1,False,downstream
284,216,-0.6335797,-0.4102746,0.22330508,-0.5376416,-0.3065413,0.23110029,341503,2018,1,False,downstream
285,216,-0.6387854,-0.33989516,0.29889026,-0.7742019,-0.5701187,0.2040832,341504,2018,1,False,downstream
286,216,-1.1651702,-0.5722361,0.5929341,-0.74900866,-0.5097914,0.23921728,341522,2018,1,False,downstream
287,216,-0.5443732,-0.4712932,0.07308,0.021452209,0.3042248,0.28277257,341523,2018,1,False,downstream
288,216,-0.8515522,-0.7865469,0.0650053,0.32758245,0.60927707,0.28169462,341524,2018,1,False,downstream
289,216,-0.74533135,-0.78335804,-0.03802669,0.6874079,0.8427141,0.15530616,341525,2018,1,False,downstream
290,216,-0.72096133,-0.42827883,0.2926825,-0.43220583,0.36423096,0.7964368,341602,2018,1,False,downstream
291,216,-0.90437967,-0.5143216,0.39005804,0.27877373,1.9011345,1.6223607,341621,2018,1,False,downstream
292,216,-1.325366,-0.4798611,0.8455049,0.06616739,1.6875266,1.6213592,341622,2018,1,False,downstream
293,216,-1.2019548,-0.44304225,0.75891256,0.12716389,1.7023665,1.5752026,341623,2018,1,False,downstream
294,216,-0.49352142,-0.5617649,-0.068243474,0.30899498,0.5314777,0.22248271,341702,2018,1,False,downstream
295,216,-0.4037924,-0.4091421,-0.0053496957,0.9058852,0.9704067,0.06452149,341721,2018,1,False,downstream
296,216,-0.6525459,-0.65856856,-0.006022632,1.521499,1.5745767,0.053077698,341722,2018,1,False,downstream
297,216,-0.45080864,-0.53686374,-0.0860551,0.5539752,0.87397075,0.31999552,341723,2018,1,False,downstream
298,216,-0.564884,-0.5857846,-0.020900607,-0.00613601,0.119114675,0.12525068,341802,2018,1,False,downstream
299,216,-0.64924717,-0.6504208,-0.0011736155,-0.08713481,0.03615465,0.12328946,341821,2018,1,False,downstream
300,216,-0.57338995,-0.62730235,-0.0539124,1.0140722,1.386144,0.37207186,341823,2018,1,False,downstream
301,216,-0.6549836,-0.7972717,-0.14228815,1.3518454,1.3435541,-0.0082912445,341824,2018,1,False,downstream
302,216,-0.56322616,-0.669061,-0.10583484,0.89240056,1.1650478,0.2726472,341825,2018,1,False,downstream
303,216,-0.62387604,-0.56411654,0.059759498,0.9281378,1.1702316,0.2420938,341881,2018,1,False,downstream
304,216,-0.5048704,-0.5860525,-0.08118206,0.6150139,0.78583795,0.17082405,341882,2018,1,False,downstream
305,216,-0.29418626,-0.1330181,0.16116816,-1.0209292,-0.9932325,0.027696729,360102,2018,1,False,midstream
306,216,-0.060246807,0.005263453,0.06551026,-1.1181457,-1.1078926,0.010253072,360103,2018,1,False,midstream
307,216,0.39207792,0.2949532,-0.097124726,-1.0728987,-1.0040689,0.068829894,360104,2018,1,False,midstream
308,216,-0.013619264,0.06676757,0.08038684,-0.680382,-0.6354043,0.044977725,360111,2018,1,False,midstream
309,216,-0.28152615,-0.1488378,0.13268834,-0.3302807,-0.20013803,0.13014266,360112,2018,1,False,midstream
310,216,-0.08316177,0.021707257,0.10486903,-0.81003165,-0.7756181,0.034413576,360113,2018,1,False,midstream
311,216,-0.14414746,-0.034158472,0.10998899,-0.7119713,-0.59543663,0.11653465,360121,2018,1,False,midstream
312,216,-0.31251988,-0.0035070528,0.30901283,0.6383839,0.67868996,0.04030603,360123,2018,1,False,midstream
313,216,0.08508716,0.07676069,-0.008326471,-0.3784362,-0.26500276,0.11343345,360124,2018,1,False,midstream
314,216,0.0009319584,-0.079326995,-0.08025895,1.0321404,0.8663182,-0.16582215,360202,2018,1,False,midstream
315,216,-0.052271426,-0.18412429,-0.13185287,0.5676306,0.46045253,-0.10717806,360203,2018,1,False,midstream
316,216,-0.31785962,-0.31902874,-0.0011691153,2.0688045,1.9431659,-0.1256386,360222,2018,1,False,midstream
317,216,0.37902164,0.27856693,-0.10045472,0.9889087,0.897252,-0.091656685,360281,2018,1,False,midstream
318,216,0.22682725,0.51016843,0.28334117,-0.15255433,-0.15035437,0.0021999627,360302,2018,1,False,midstream
319,216,0.09661895,0.4489092,0.35229024,0.5931406,0.5916479,-0.0014926791,360313,2018,1,False,midstream
320,216,0.13591923,0.4932244,0.35730517,1.5526409,0.8510177,-0.7016232,360321,2018,1,False,midstream
321,216,0.22650202,0.44996133,0.22345932,0.4139316,0.49867997,0.08474836,360322,2018,1,False,midstream
322,216,-0.37877116,0.16621538,0.54498655,1.0455683,1.0645939,0.019025564,360323,2018,1,False,midstream
323,216,-0.41664922,-0.5999545,-0.18330526,-0.4322977,-0.3072463,0.12505141,360402,2018,1,False,midstream
324,216,-0.30699483,-0.5283062,-0.22131136,-1.1092916,-1.0549198,0.054371715,360403,2018,1,False,midstream
325,216,-0.46038008,-0.42562437,0.034755707,-0.20277989,0.0064065703,0.20918646,360404,2018,1,False,midstream
326,216,-0.78503686,-0.49966523,0.28537163,1.0234146,1.316474,0.29305935,360423,2018,1,False,midstream
327,216,-0.651105,-0.35726222,0.29384276,1.1835494,1.555799,0.3722496,360424,2018,1,False,midstream
328,216,-0.44615093,-0.3336699,0.11248103,-0.10758969,0.11382738,0.22141707,360425,2018,1,False,midstream
329,216,-0.20626993,-0.14523776,0.061032176,0.527652,0.96828794,0.44063592,360426,2018,1,False,midstream
330,216,-0.4317985,-0.4605848,-0.028786302,-0.37798432,-0.15900303,0.21898128,360428,2018,1,False,midstream
331,216,-0.3671963,-0.4505367,-0.08334041,-0.40834662,-0.09833312,0.3100135,360429,2018,1,False,midstream
332,216,-0.39347637,-0.38077393,0.012702435,0.3589045,0.60270995,0.24380544,360430,2018,1,False,midstream
333,216,-0.47730938,-0.34980273,0.12750664,0.5940067,0.84455615,0.25054944,360481,2018,1,False,midstream
334,216,-0.44248354,-0.30888283,0.13360071,-0.6936839,-0.46230042,0.2313835,360482,2018,1,False,midstream
335,216,-0.57402074,-0.69779974,-0.123779,-0.130724,0.07022193,0.20094593,360483,2018,1,False,midstream
336,216,0.3152208,0.4070278,0.09180701,0.16682379,0.33501437,0.16819058,360502,2018,1,False,midstream
337,216,0.022156894,0.28296795,0.26081106,0.9256472,1.0432764,0.11762923,360521,2018,1,False,midstream
338,216,0.6121826,0.49254593,-0.119636685,-0.4560453,-0.4876225,-0.0315772,360602,2018,1,False,midstream
339,216,0.5433094,0.45648265,-0.08682674,0.39255503,0.45297155,0.06041652,360603,2018,1,False,midstream
340,216,0.3331536,0.29976317,-0.033390433,1.3076667,1.2127477,-0.09491897,360681,2018,1,False,midstream
341,216,0.8512182,0.91427666,0.063058436,0.35868195,0.22176224,-0.1369197,360702,2018,1,False,midstream
342,216,0.8995876,0.9861993,0.08661175,1.0636743,1.0328604,-0.030813932,360703,2018,1,False,midstream
343,216,0.6439782,0.8816726,0.23769444,1.5998329,1.3426918,-0.2571411,360704,2018,1,False,midstream
344,216,0.7773885,1.1102681,0.3328796,1.6658136,1.2246076,-0.44120598,360722,2018,1,False,midstream
345,216,0.6664098,0.8675263,0.2011165,1.8933369,1.6739801,-0.21935678,360723,2018,1,False,midstream
346,216,0.40935,0.68698597,0.27763596,2.0745509,1.6840668,-0.3904841,360724,2018,1,False,midstream
347,216,0.23908716,0.47429606,0.2352089,2.1140893,2.018341,-0.095748186,360725,2018,1,False,midstream
348,216,0.6816158,1.0503907,0.3687749,2.1748054,1.6579148,-0.51689065,360726,2018,1,False,midstream
349,216,0.6556328,1.1681002,0.51246744,2.2121975,1.6140374,-0.59816015,360728,2018,1,False,midstream
350,216,0.57062966,0.9405854,0.36995572,2.3291357,1.7639652,-0.5651704,360729,2018,1,False,midstream
351,216,0.85224885,0.67307544,-0.17917341,1.6426511,1.5583414,-0.0843097,360730,2018,1,False,midstream
352,216,0.77319163,1.030281,0.25708932,1.4273182,1.0513431,-0.37597513,360731,2018,1,False,midstream
353,216,0.6003124,0.7654457,0.1651333,1.6651739,1.4581914,-0.2069825,360732,2018,1,False,midstream
354,216,0.827851,1.0321193,0.20426828,2.0699327,1.4493548,-0.62057793,360733,2018,1,False,midstream
355,216,0.83627826,1.1631861,0.3269078,2.2078447,1.734959,-0.47288573,360734,2018,1,False,midstream
356,216,1.0260061,0.85028553,-0.17572057,1.9199494,1.6303724,-0.289577,360735,2018,1,False,midstream
357,216,1.2316902,1.0011286,-0.23056161,1.806569,1.3064532,-0.50011575,360781,2018,1,False,midstream
358,216,0.4911196,1.0401655,0.5490459,2.0528553,1.4841738,-0.5686815,360783,2018,1,False,midstream
359,216,0.78771466,0.71365815,-0.074056506,-0.13846098,-0.226815,-0.08835402,360802,2018,1,False,midstream
360,216,0.6715184,0.5700206,-0.10149777,1.2913094,0.88853437,-0.402775,360803,2018,1,False,midstream
361,216,0.67739195,0.67115515,-0.0062367916,0.9236354,0.70721126,-0.21642417,360821,2018,1,False,midstream
362,216,0.70168453,0.56048566,-0.14119887,1.1935755,1.0307487,-0.16282678,360822,2018,1,False,midstream
363,216,0.46487045,0.41571903,-0.04915142,1.1351666,1.2463659,0.11119926,360823,2018,1,False,midstream
364,216,0.2875053,0.37577954,0.08827424,0.8961354,1.0158006,0.119665205,360824,2018,1,False,midstream
365,216,0.6506192,0.52683395,-0.12378526,1.6691626,1.4428587,-0.22630394,360825,2018,1,False,midstream
366,216,0.73986715,0.64651257,-0.09335458,1.1128343,0.6799042,-0.4329301,360826,2018,1,False,midstream
367,216,0.33471668,0.5091955,0.17447883,1.7646507,1.4914244,-0.27322626,360827,2018,1,False,midstream
368,216,0.60236716,0.7221939,0.119826734,1.4269209,1.0239819,-0.40293896,360828,2018,1,False,midstream
369,216,0.22310092,0.37207446,0.14897354,1.5589148,1.2724869,-0.28642786,360829,2018,1,False,midstream
370,216,0.20675737,0.50902635,0.30226898,1.4272867,0.90008116,-0.5272056,360830,2018,1,False,midstream
371,216,-0.32586738,0.2129718,0.5388392,2.0425742,1.6131934,-0.42938077,360881,2018,1,False,midstream
372,216,-0.106675655,0.30186358,0.40853924,0.83395195,0.98550874,0.15155679,360902,2018,1,False,midstream
373,216,-0.42432144,-0.1603282,0.26399326,1.1432768,1.2876908,0.14441395,360921,2018,1,False,midstream
374,216,-0.19551937,0.15789215,0.35341153,1.0371522,1.2369851,0.19983292,360922,2018,1,False,midstream
375,216,-0.073706746,0.263885,0.33759174,0.42809057,0.5996072,0.17151666,360923,2018,1,False,midstream
376,216,-0.27751353,0.006133005,0.28364652,1.0925554,1.383906,0.2913506,360924,2018,1,False,midstream
377,216,-0.6737804,-0.45117173,0.22260866,1.9580067,2.1088166,0.15080988,360925,2018,1,False,midstream
378,216,-0.6459287,-0.41404963,0.23187906,1.9988774,2.2153423,0.21646488,360926,2018,1,False,midstream
379,216,0.19592975,0.38219774,0.18626799,0.17383486,0.35153484,0.17769998,360981,2018,1,False,midstream
380,216,0.19375569,0.41503707,0.22128138,-0.34553984,-0.07725163,0.2682882,360982,2018,1,False,midstream
381,216,-0.06908681,0.3130202,0.38210702,0.184945,0.43933776,0.25439274,360983,2018,1,False,midstream
382,216,0.60008013,0.45305705,-0.14702308,0.37941304,0.49162737,0.11221433,361002,2018,1,False,midstream
383,216,0.6639176,0.4639622,-0.1999554,0.6287992,0.6952479,0.06644869,361003,2018,1,False,midstream
384,216,0.43102983,0.41121706,-0.019812763,1.6176049,1.4333371,-0.18426776,361021,2018,1,False,midstream
385,216,0.612065,0.50525343,-0.10681158,1.8099104,1.6340904,-0.17582,361022,2018,1,False,midstream
386,216,0.7659486,0.59365463,-0.17229396,1.8809956,1.6205958,-0.26039982,361023,2018,1,False,midstream
387,216,0.4694631,0.41336727,-0.05609584,0.99573916,1.1393052,0.14356607,361024,2018,1,False,midstream
388,216,0.30345723,0.351663,0.048205763,1.6408949,1.6463424,0.005447507,361025,2018,1,False,midstream
389,216,0.28838417,0.18603945,-0.10234472,1.9005083,1.8933481,-0.007160187,361026,2018,1,False,midstream
390,216,0.5797669,0.47516558,-0.10460135,0.9612282,0.96211606,0.0008878708,361027,2018,1,False,midstream
391,216,0.14492576,0.11964751,-0.025278248,2.4929035,2.3133104,-0.17959309,361028,2018,1,False,midstream
392,216,0.91560596,0.5378754,-0.37773055,1.9329993,1.8143498,-0.11864948,361030,2018,1,False,midstream
393,216,0.45608988,0.31060162,-0.14548826,0.23309465,0.1485879,-0.08450675,361102,2018,1,False,midstream
394,216,0.32969615,0.16444738,-0.16524877,1.1391544,1.0180694,-0.12108505,361103,2018,1,False,midstream
395,216,0.16561605,0.06072639,-0.10488966,1.2982694,1.24793,-0.05033934,361104,2018,1,False,midstream
396,216,-0.06598244,-0.012293185,0.053689253,1.4820033,1.3159418,-0.16606152,361123,2018,1,False,midstream
397,216,0.0336628,0.012996743,-0.020666055,1.8246322,1.5409924,-0.2836398,361124,2018,1,False,midstream
398,216,0.42898822,0.36938557,-0.059602648,1.0961862,1.074047,-0.022139192,361125,2018,1,False,midstream
399,216,0.41632172,0.31828701,-0.09803471,1.3549294,1.2646077,-0.09032178,361126,2018,1,False,midstream
400,216,0.19335313,0.05681488,-0.13653825,-0.3564175,-0.1817456,0.1746719,361127,2018,1,False,midstream
401,216,0.010663788,-0.07669727,-0.08736105,0.21238995,0.36254343,0.15015349,361128,2018,1,False,midstream
402,216,0.3562534,0.30623174,-0.05002165,1.051208,1.0007313,-0.05047667,361129,2018,1,False,midstream
403,216,-0.2840983,-0.26569793,0.018400371,2.3082316,2.1230946,-0.18513703,361130,2018,1,False,midstream
404,216,-0.05373917,0.005313548,0.05905272,1.8068738,1.7483616,-0.05851221,361181,2018,1,False,midstream
405,216,-0.19614136,-0.2755476,-0.07940623,-1.1120337,-1.026287,0.085746765,420102,2018,1,False,midstream
406,216,0.22635697,0.09710116,-0.1292558,-1.159925,-1.09972,0.060204983,420103,2018,1,False,midstream
407,216,0.18849774,0.15414941,-0.034348324,-1.0649568,-1.0331837,0.03177309,420104,2018,1,False,midstream
408,216,-0.25403678,-0.19335864,0.06067814,-1.0603513,-1.0312427,0.029108524,420105,2018,1,False,midstream
409,216,-0.52043205,-0.4131538,0.10727826,-1.1042476,-1.0401348,0.06411278,420106,2018,1,False,midstream
410,216,-0.08785486,-0.11933515,-0.03148029,-1.0092746,-0.843972,0.16530257,420107,2018,1,False,midstream
411,216,-0.4464724,-0.3794148,0.06705761,-0.939838,-0.7947893,0.14504868,420111,2018,1,False,midstream
412,216,-0.22504127,-0.18073244,0.044308826,-0.8761711,-0.671881,0.20429009,420112,2018,1,False,midstream
413,216,-0.23233856,-0.36950418,-0.13716562,-0.78684753,-0.7303303,0.056517243,420113,2018,1,False,midstream
414,216,-0.3868995,-0.3548677,0.032031804,-0.75092363,-0.58588725,0.16503638,420114,2018,1,False,midstream
415,216,-0.3336624,-0.42786777,-0.09420538,-0.64582443,-0.49370936,0.15211508,420115,2018,1,False,midstream
416,216,-0.6198744,-0.3953105,0.22456393,-0.56065375,-0.26611137,0.29454237,420116,2018,1,False,midstream
417,216,-0.34133825,-0.34466362,-0.003325373,-0.59541273,-0.38268793,0.2127248,420117,2018,1,False,midstream
418,216,-0.6415419,-0.39944085,0.24210104,-1.0939072,-1.0393723,0.054534912,420202,2018,1,False,midstream
419,216,-0.6152946,-0.43017694,0.18511763,-0.62848365,-0.43238774,0.19609591,420203,2018,1,False,midstream
420,216,-0.18706773,-0.08296885,0.10409888,-0.5932644,-0.51079553,0.08246887,420204,2018,1,False,midstream
421,216,0.048273165,0.027111256,-0.021161908,-0.46354303,-0.30519196,0.15835106,420205,2018,1,False,midstream
422,216,-0.41769508,-0.31819478,0.0995003,-0.09889802,0.15743332,0.25633132,420222,2018,1,False,midstream
423,216,-0.18864983,-0.23157553,-0.0429257,-0.33194986,-0.10135666,0.2305932,420281,2018,1,False,midstream
