ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
238,216,-0.9985674,-0.88172823,0.11683917,-0.62289387,-0.26458994,0.35830393,340603,2018,1,False,downstream
239,216,-1.0337301,-0.8632245,0.17050564,-0.17740273,0.4472592,0.6246619,340604,2018,1,False,downstream
240,216,-1.2622293,-0.7585643,0.50366503,0.26717827,1.7453779,1.4781996,340621,2018,1,False,downstream
241,216,0.018558463,-0.4064568,-0.42501527,-0.79576224,-0.76497763,0.030784607,340705,2018,1,False,downstream
242,216,-0.28035936,-0.5833275,-0.3029681,-0.09949005,-0.0568337,0.042656347,340706,2018,1,False,downstream
243,216,-0.41786543,-0.64870495,-0.23083952,-0.56997436,-0.51970196,0.050272405,340711,2018,1,False,downstream
244,216,-0.66399056,-0.5934061,0.070584476,-0.41259953,-0.23563445,0.17696509,340722,2018,1,False,downstream
245,216,-0.8061452,-0.7858401,0.020305097,-0.9830637,-0.87791044,0.10515326,340802,2018,1,False,downstream
246,216,-0.3309842,-0.47508278,-0.14409858,-0.6128883,-0.5263044,0.08658385,340803,2018,1,False,downstream
247,216,-0.72007984,-0.67719656,0.042883277,-0.65084624,-0.47828388,0.17256236,340811,2018,1,False,downstream
248,216,-0.255066,-0.35855234,-0.10348633,-0.2837125,-0.047078744,0.23663376,340822,2018,1,False,downstream
249,216,-0.42862093,-0.5899518,-0.16133088,0.6391602,0.7062399,0.06707966,340825,2018,1,False,downstream
250,216,-0.6181243,-0.6409531,-0.022828817,-0.56728125,-0.43016884,0.13711241,340826,2018,1,False,downstream
251,216,-0.2963408,-0.4241912,-0.12785041,-0.27553132,-0.15174775,0.12378357,340827,2018,1,False,downstream
252,216,-0.89737296,-0.95208836,-0.054715395,0.9477835,1.0302888,0.082505286,340828,2018,1,False,downstream
253,216,-0.46316782,-0.4632481,-8.028746e-05,-0.29203087,-0.08729339,0.20473748,340881,2018,1,False,downstream
254,216,-0.424186,-0.5465896,-0.12240362,0.5686738,0.6213478,0.052673995,340882,2018,1,False,downstream
255,216,-0.13107647,-0.34288147,-0.211805,0.50942093,0.35837293,-0.151048,341002,2018,1,False,downstream
256,216,-0.676162,-0.9495173,-0.2733553,1.2281032,1.3081499,0.08004677,341003,2018,1,False,downstream
257,216,-0.5021898,-0.71982,-0.21763021,1.6344677,1.4864255,-0.1480422,341004,2018,1,False,downstream
258,216,-0.63962144,-0.7620303,-0.12240887,1.7134447,1.510976,-0.20246875,341021,2018,1,False,downstream
259,216,-0.70462394,-0.8605973,-0.15597337,2.0715945,1.9227904,-0.14880407,341022,2018,1,False,downstream
260,216,-0.6066626,-0.78769064,-0.18102807,1.8394161,1.6663866,-0.17302954,341023,2018,1,False,downstream
261,216,-0.5916932,-0.6544985,-0.062805295,2.1012866,1.907804,-0.19348264,341024,2018,1,False,downstream
262,216,-0.86582834,-0.80455774,0.061270595,-0.87078667,-0.7537096,0.11707705,341102,2018,1,False,downstream
263,216,-0.90751076,-0.83795494,0.06955582,-0.6026853,-0.20999897,0.3926863,341103,2018,1,False,downstream
264,216,-0.9181135,-0.73149127,0.18662226,-0.70819426,-0.56084806,0.1473462,341122,2018,1,False,downstream
265,216,-0.9307213,-0.7832287,0.14749259,-0.6527489,-0.46404874,0.18870014,341124,2018,1,False,downstream
266,216,-1.2432282,-0.82893497,0.41429323,-0.5494164,-0.33209583,0.21732059,341125,2018,1,False,downstream
267,216,-1.3064796,-0.8601133,0.44636625,-0.5123418,-0.11837795,0.39396384,341126,2018,1,False,downstream
268,216,-1.1208421,-0.87839466,0.24244744,-0.4117073,-0.59281963,-0.18111232,341181,2018,1,False,downstream
269,216,-1.3030173,-0.9080871,0.39493018,-0.5601234,-0.317678,0.24244538,341182,2018,1,False,downstream
270,216,-0.98112917,-0.49899533,0.48213384,-0.40623346,0.514936,0.9211694,341202,2018,1,False,downstream
271,216,-0.99540734,-0.5082292,0.48717815,-0.24859059,0.83693415,1.0855248,341203,2018,1,False,downstream
272,216,-1.1905228,-0.61255574,0.57796705,-0.16582425,0.9630926,1.1289169,341204,2018,1,False,downstream
273,216,-1.2337464,-0.5601711,0.6735753,0.14392273,1.1881356,1.0442129,341221,2018,1,False,downstream
274,216,-0.9817917,-0.58325464,0.39853704,0.11360661,1.2045705,1.090964,341222,2018,1,False,downstream
275,216,-1.0966446,-0.4868815,0.60976315,-0.21262483,0.7751673,0.98779213,341225,2018,1,False,downstream
276,216,-1.080345,-0.60175425,0.4785908,-0.37905395,0.18779384,0.5668478,341226,2018,1,False,downstream
277,216,-1.0786214,-0.55679935,0.52182204,-0.041476052,0.8446162,0.88609225,341282,2018,1,False,downstream
278,216,-1.1654259,-0.825097,0.34032887,0.16507085,1.3511252,1.1860543,341302,2018,1,False,downstream
279,216,-0.8632714,-1.1272327,-0.26396126,-0.45338857,-0.22584534,0.22754323,341321,2018,1,False,downstream
280,216,-1.132041,-1.04384,0.08820093,0.2272293,0.5926985,0.36546922,341322,2018,1,False,downstream
281,216,-0.98720664,-0.8980996,0.08910704,0.28576505,1.6603667,1.3746016,341323,2018,1,False,downstream
282,216,-0.92151856,-0.7952485,0.12627006,0.07168758,1.5367275,1.46504,341324,2018,1,False,downstream
283,216,-0.55167156,-0.31906784,0.23260373,-0.61208457,-0.43020073,0.18188384,341502,2018,1,False,downstream
284,216,-0.6335797,-0.39979658,0.2337831,-0.5376416,-0.35615325,0.18148834,341503,2018,1,False,downstream
285,216,-0.6387854,-0.32434425,0.31444117,-0.7742019,-0.63417965,0.14002228,341504,2018,1,False,downstream
286,216,-1.1651702,-0.6306101,0.5345601,-0.74900866,-0.5249207,0.22408795,341522,2018,1,False,downstream
287,216,-0.5443732,-0.48869148,0.055681735,0.021452209,0.25585458,0.23440237,341523,2018,1,False,downstream
288,216,-0.8515522,-0.8276802,0.023872018,0.32758245,0.5715956,0.24401316,341524,2018,1,False,downstream
289,216,-0.74533135,-0.83333427,-0.08800292,0.6874079,0.780256,0.09284806,341525,2018,1,False,downstream
290,216,-0.72096133,-0.50824267,0.21271867,-0.43220583,0.375038,0.8072438,341602,2018,1,False,downstream
291,216,-0.90437967,-0.6764557,0.22792399,0.27877373,1.8770866,1.5983129,341621,2018,1,False,downstream
292,216,-1.325366,-0.618667,0.706699,0.06616739,1.6285605,1.5623932,341622,2018,1,False,downstream
293,216,-1.2019548,-0.6103129,0.59164196,0.12716389,1.6511437,1.5239798,341623,2018,1,False,downstream
294,216,-0.49352142,-0.5978248,-0.10430339,0.30899498,0.491843,0.182848,341702,2018,1,False,downstream
295,216,-0.4037924,-0.4560441,-0.052251697,0.9058852,0.92798734,0.022102118,341721,2018,1,False,downstream
296,216,-0.6525459,-0.7381301,-0.08558416,1.521499,1.5300784,0.008579373,341722,2018,1,False,downstream
297,216,-0.45080864,-0.577825,-0.12701637,0.5539752,0.7898075,0.23583227,341723,2018,1,False,downstream
298,216,-0.564884,-0.58968884,-0.02480483,-0.00613601,0.08306632,0.08920233,341802,2018,1,False,downstream
299,216,-0.64924717,-0.6484568,0.0007903576,-0.08713481,0.0023092378,0.08944405,341821,2018,1,False,downstream
300,216,-0.57338995,-0.659459,-0.08606905,1.0140722,1.2839361,0.26986396,341823,2018,1,False,downstream
301,216,-0.6549836,-0.8684618,-0.21347821,1.3518454,1.3088202,-0.043025136,341824,2018,1,False,downstream
302,216,-0.56322616,-0.70377225,-0.14054608,0.89240056,1.0620589,0.16965836,341825,2018,1,False,downstream
303,216,-0.62387604,-0.60169774,0.022178292,0.9281378,1.1182419,0.19010413,341881,2018,1,False,downstream
304,216,-0.5048704,-0.5999431,-0.09507269,0.6150139,0.7610536,0.14603972,341882,2018,1,False,downstream
305,216,-0.29418626,-0.19685642,0.09732984,-1.0209292,-0.97670907,0.04422015,360102,2018,1,False,midstream
306,216,-0.060246807,-0.12260031,-0.062353503,-1.1181457,-1.0767508,0.04139495,360103,2018,1,False,midstream
307,216,0.39207792,0.20050943,-0.1915685,-1.0728987,-0.97428805,0.0986107,360104,2018,1,False,midstream
308,216,-0.013619264,0.020071914,0.03369118,-0.680382,-0.61284,0.06754202,360111,2018,1,False,midstream
309,216,-0.28152615,-0.12728436,0.15424179,-0.3302807,-0.18222676,0.14805393,360112,2018,1,False,midstream
310,216,-0.08316177,-0.027407417,0.055754356,-0.81003165,-0.75491697,0.055114686,360113,2018,1,False,midstream
311,216,-0.14414746,-0.029788474,0.114358984,-0.7119713,-0.56637543,0.14559585,360121,2018,1,False,midstream
312,216,-0.31251988,0.0044198236,0.3169397,0.6383839,0.65441674,0.016032815,360123,2018,1,False,midstream
313,216,0.08508716,0.07884793,-0.006239228,-0.3784362,-0.2634817,0.1149545,360124,2018,1,False,midstream
314,216,0.0009319584,-0.08363017,-0.08456212,1.0321404,0.8063631,-0.22577727,360202,2018,1,False,midstream
315,216,-0.052271426,-0.19188716,-0.13961573,0.5676306,0.3946836,-0.17294699,360203,2018,1,False,midstream
316,216,-0.31785962,-0.36167118,-0.04381156,2.0688045,1.8586127,-0.21019185,360222,2018,1,False,midstream
317,216,0.37902164,0.2604206,-0.118601054,0.9889087,0.84526825,-0.14364046,360281,2018,1,False,midstream
318,216,0.22682725,0.4905,0.26367277,-0.15255433,-0.17927909,-0.026724756,360302,2018,1,False,midstream
319,216,0.09661895,0.4102113,0.31359234,0.5931406,0.5744191,-0.01872152,360313,2018,1,False,midstream
320,216,0.13591923,0.4462576,0.31033838,1.5526409,0.85941535,-0.69322556,360321,2018,1,False,midstream
321,216,0.22650202,0.4380714,0.21156938,0.4139316,0.5211854,0.10725379,360322,2018,1,False,midstream
322,216,-0.37877116,0.10641535,0.48518652,1.0455683,1.0739636,0.028395295,360323,2018,1,False,midstream
323,216,-0.41664922,-0.6324611,-0.21581185,-0.4322977,-0.32462144,0.10767627,360402,2018,1,False,midstream
324,216,-0.30699483,-0.6160803,-0.30908546,-1.1092916,-1.0917894,0.017502189,360403,2018,1,False,midstream
325,216,-0.46038008,-0.4331518,0.027228266,-0.20277989,-0.0031381499,0.19964173,360404,2018,1,False,midstream
326,216,-0.78503686,-0.55812144,0.22691542,1.0234146,1.287243,0.2638284,360423,2018,1,False,midstream
327,216,-0.651105,-0.41539097,0.23571402,1.1835494,1.5139852,0.33043575,360424,2018,1,False,midstream
328,216,-0.44615093,-0.30874857,0.13740236,-0.10758969,0.098145016,0.2057347,360425,2018,1,False,midstream
329,216,-0.20626993,-0.17679758,0.029472351,0.527652,0.9411265,0.4134745,360426,2018,1,False,midstream
330,216,-0.4317985,-0.45125446,-0.01945597,-0.37798432,-0.16143143,0.21655288,360428,2018,1,False,midstream
331,216,-0.3671963,-0.4597459,-0.09254962,-0.40834662,-0.11642297,0.29192364,360429,2018,1,False,midstream
332,216,-0.39347637,-0.41487384,-0.021397471,0.3589045,0.58964133,0.23073682,360430,2018,1,False,midstream
333,216,-0.47730938,-0.38266352,0.09464586,0.5940067,0.82566,0.23165327,360481,2018,1,False,midstream
334,216,-0.44248354,-0.2770613,0.16542223,-0.6936839,-0.4976933,0.19599062,360482,2018,1,False,midstream
335,216,-0.57402074,-0.7024808,-0.12846005,-0.130724,0.06105559,0.19177958,360483,2018,1,False,midstream
336,216,0.3152208,0.4248797,0.1096589,0.16682379,0.35806027,0.19123648,360502,2018,1,False,midstream
337,216,0.022156894,0.27692905,0.25477216,0.9256472,1.0721209,0.1464737,360521,2018,1,False,midstream
338,216,0.6121826,0.48631597,-0.12586665,-0.4560453,-0.50138694,-0.04534164,360602,2018,1,False,midstream
339,216,0.5433094,0.44869867,-0.09461072,0.39255503,0.41786817,0.025313139,360603,2018,1,False,midstream
340,216,0.3331536,0.28386915,-0.04928446,1.3076667,1.1480292,-0.15963745,360681,2018,1,False,midstream
341,216,0.8512182,0.8623436,0.011125386,0.35868195,0.26861337,-0.09006858,360702,2018,1,False,midstream
342,216,0.8995876,0.94519216,0.045604587,1.0636743,1.0561142,-0.007560134,360703,2018,1,False,midstream
343,216,0.6439782,0.8469468,0.2029686,1.5998329,1.369247,-0.23058593,360704,2018,1,False,midstream
344,216,0.7773885,1.0819806,0.30459207,1.6658136,1.2169452,-0.4488684,360722,2018,1,False,midstream
345,216,0.6664098,0.8419943,0.1755845,1.8933369,1.6713728,-0.22196412,360723,2018,1,False,midstream
346,216,0.40935,0.6478818,0.2385318,2.0745509,1.679173,-0.39537787,360724,2018,1,False,midstream
347,216,0.23908716,0.44169822,0.20261106,2.1140893,2.033305,-0.08078432,360725,2018,1,False,midstream
348,216,0.6816158,1.0311183,0.34950244,2.1748054,1.6304315,-0.54437387,360726,2018,1,False,midstream
349,216,0.6556328,1.1404757,0.48484296,2.2121975,1.5625658,-0.64963174,360728,2018,1,False,midstream
350,216,0.57062966,0.931174,0.36054432,2.3291357,1.7366352,-0.59250045,360729,2018,1,False,midstream
351,216,0.85224885,0.65785676,-0.19439209,1.6426511,1.5669746,-0.07567644,360730,2018,1,False,midstream
352,216,0.77319163,1.0065519,0.23336023,1.4273182,1.0984583,-0.32885993,360731,2018,1,False,midstream
353,216,0.6003124,0.747637,0.14732456,1.6651739,1.4941348,-0.1710391,360732,2018,1,False,midstream
354,216,0.827851,1.0067784,0.17892736,2.0699327,1.429808,-0.6401247,360733,2018,1,False,midstream
355,216,0.83627826,1.1370779,0.30079967,2.2078447,1.6846119,-0.5232328,360734,2018,1,False,midstream
356,216,1.0260061,0.8328255,-0.19318062,1.9199494,1.618577,-0.3013724,360735,2018,1,False,midstream
357,216,1.2316902,0.98142385,-0.2502663,1.806569,1.3170708,-0.48949814,360781,2018,1,False,midstream
358,216,0.4911196,1.03154,0.5404204,2.0528553,1.4850845,-0.5677707,360783,2018,1,False,midstream
359,216,0.78771466,0.7033171,-0.084397554,-0.13846098,-0.21315469,-0.07469371,360802,2018,1,False,midstream
360,216,0.6715184,0.55156404,-0.11995435,1.2913094,0.89270145,-0.3986079,360803,2018,1,False,midstream
361,216,0.67739195,0.65422374,-0.023168206,0.9236354,0.70145243,-0.22218299,360821,2018,1,False,midstream
362,216,0.70168453,0.5548351,-0.14684945,1.1935755,1.0317839,-0.16179156,360822,2018,1,False,midstream
363,216,0.46487045,0.42273393,-0.04213652,1.1351666,1.2365032,0.1013366,360823,2018,1,False,midstream
364,216,0.2875053,0.38050565,0.09300035,0.8961354,1.0036346,0.10749918,360824,2018,1,False,midstream
365,216,0.6506192,0.5307412,-0.119877994,1.6691626,1.4469408,-0.22222185,360825,2018,1,False,midstream
366,216,0.73986715,0.630605,-0.10926217,1.1128343,0.6689283,-0.443906,360826,2018,1,False,midstream
367,216,0.33471668,0.4675763,0.13285962,1.7646507,1.4846147,-0.28003597,360827,2018,1,False,midstream
368,216,0.60236716,0.706106,0.103738844,1.4269209,1.0303937,-0.39652717,360828,2018,1,False,midstream
369,216,0.22310092,0.33099106,0.107890144,1.5589148,1.2862924,-0.27262235,360829,2018,1,False,midstream
370,216,0.20675737,0.48352984,0.27677247,1.4272867,0.89719623,-0.5300905,360830,2018,1,False,midstream
371,216,-0.32586738,0.1726926,0.49855998,2.0425742,1.6051422,-0.43743193,360881,2018,1,False,midstream
372,216,-0.106675655,0.26547316,0.3721488,0.83395195,1.0285169,0.19456494,360902,2018,1,False,midstream
373,216,-0.42432144,-0.18878289,0.23553856,1.1432768,1.2443658,0.101089,360921,2018,1,False,midstream
374,216,-0.19551937,0.095188916,0.2907083,1.0371522,1.2282938,0.1911416,360922,2018,1,False,midstream
375,216,-0.073706746,0.24281435,0.3165211,0.42809057,0.608587,0.18049645,360923,2018,1,False,midstream
376,216,-0.27751353,-0.030202895,0.24731064,1.0925554,1.3443214,0.25176597,360924,2018,1,False,midstream
377,216,-0.6737804,-0.53031033,0.14347005,1.9580067,2.0396883,0.08168161,360925,2018,1,False,midstream
378,216,-0.6459287,-0.5043399,0.1415888,1.9988774,2.1648912,0.16601384,360926,2018,1,False,midstream
379,216,0.19592975,0.3991263,0.20319654,0.17383486,0.36176884,0.18793398,360981,2018,1,False,midstream
380,216,0.19375569,0.43118045,0.23742476,-0.34553984,-0.06706572,0.27847412,360982,2018,1,False,midstream
381,216,-0.06908681,0.30946088,0.3785477,0.184945,0.4628217,0.27787668,360983,2018,1,False,midstream
382,216,0.60008013,0.46577045,-0.13430968,0.37941304,0.47211686,0.09270382,361002,2018,1,False,midstream
383,216,0.6639176,0.46661875,-0.19729885,0.6287992,0.6616599,0.032860696,361003,2018,1,False,midstream
384,216,0.43102983,0.39468086,-0.03634897,1.6176049,1.3853513,-0.23225355,361021,2018,1,False,midstream
385,216,0.612065,0.49185324,-0.12021178,1.8099104,1.5669451,-0.24296534,361022,2018,1,False,midstream
386,216,0.7659486,0.58144593,-0.18450266,1.8809956,1.5820402,-0.29895544,361023,2018,1,False,midstream
387,216,0.4694631,0.41036615,-0.059096962,0.99573916,1.0916651,0.09592599,361024,2018,1,False,midstream
388,216,0.30345723,0.3491238,0.045666575,1.6408949,1.6251565,-0.015738368,361025,2018,1,False,midstream
389,216,0.28838417,0.16756739,-0.12081678,1.9005083,1.864584,-0.035924315,361026,2018,1,False,midstream
390,216,0.5797669,0.46526536,-0.114501566,0.9612282,0.90326977,-0.057958424,361027,2018,1,False,midstream
391,216,0.14492576,0.110704444,-0.034221314,2.4929035,2.244567,-0.24833655,361028,2018,1,False,midstream
392,216,0.91560596,0.53234106,-0.3832649,1.9329993,1.7883264,-0.14467287,361030,2018,1,False,midstream
393,216,0.45608988,0.26835185,-0.18773803,0.23309465,0.113001734,-0.12009291,361102,2018,1,False,midstream
394,216,0.32969615,0.10728981,-0.22240633,1.1391544,0.9599416,-0.17921281,361103,2018,1,False,midstream
395,216,0.16561605,0.0091857165,-0.15643033,1.2982694,1.1942235,-0.10404587,361104,2018,1,False,midstream
396,216,-0.06598244,-0.06381013,0.0021723062,1.4820033,1.2768656,-0.20513773,361123,2018,1,False,midstream
397,216,0.0336628,-0.029818527,-0.06348133,1.8246322,1.4821783,-0.34245384,361124,2018,1,False,midstream
398,216,0.42898822,0.34966913,-0.07931909,1.0961862,1.0011712,-0.09501493,361125,2018,1,False,midstream
399,216,0.41632172,0.2972143,-0.119107425,1.3549294,1.1853772,-0.1695522,361126,2018,1,False,midstream
400,216,0.19335313,0.059605,-0.13374813,-0.3564175,-0.18576407,0.17065343,361127,2018,1,False,midstream
401,216,0.010663788,-0.07804378,-0.088707566,0.21238995,0.33312473,0.12073478,361128,2018,1,False,midstream
402,216,0.3562534,0.27914464,-0.07710874,1.051208,0.9446023,-0.10660571,361129,2018,1,False,midstream
403,216,-0.2840983,-0.30953428,-0.025435984,2.3082316,2.0575378,-0.2506938,361130,2018,1,False,midstream
404,216,-0.05373917,-0.033132926,0.020606246,1.8068738,1.6790966,-0.12777722,361181,2018,1,False,midstream
405,216,-0.19614136,-0.3619493,-0.16580793,-1.1120337,-1.054659,0.057374716,420102,2018,1,False,midstream
406,216,0.22635697,-0.012282829,-0.2386398,-1.159925,-1.1125749,0.04735005,420103,2018,1,False,midstream
407,216,0.18849774,0.045299947,-0.14319779,-1.0649568,-1.0494931,0.01546371,420104,2018,1,False,midstream
408,216,-0.25403678,-0.31415433,-0.060117543,-1.0603513,-1.051046,0.009305239,420105,2018,1,False,midstream
409,216,-0.52043205,-0.54679114,-0.026359081,-1.1042476,-1.0419455,0.062302113,420106,2018,1,False,midstream
410,216,-0.08785486,-0.22143345,-0.13357858,-1.0092746,-0.8572758,0.15199882,420107,2018,1,False,midstream
411,216,-0.4464724,-0.46761772,-0.021145314,-0.939838,-0.81511325,0.124724746,420111,2018,1,False,midstream
412,216,-0.22504127,-0.2128826,0.012158677,-0.8761711,-0.70043606,0.17573506,420112,2018,1,False,midstream
413,216,-0.23233856,-0.42042887,-0.18809031,-0.78684753,-0.7624057,0.024441838,420113,2018,1,False,midstream
414,216,-0.3868995,-0.4184625,-0.031563014,-0.75092363,-0.5945977,0.15632594,420114,2018,1,False,midstream
415,216,-0.3336624,-0.470615,-0.13695261,-0.64582443,-0.51340723,0.1324172,420115,2018,1,False,midstream
416,216,-0.6198744,-0.4212352,0.19863921,-0.56065375,-0.27907562,0.28157812,420116,2018,1,False,midstream
417,216,-0.34133825,-0.35343918,-0.012100935,-0.59541273,-0.40759793,0.1878148,420117,2018,1,False,midstream
418,216,-0.6415419,-0.44829217,0.19324973,-1.0939072,-1.0848316,0.009075642,420202,2018,1,False,midstream
419,216,-0.6152946,-0.46043944,0.15485513,-0.62848365,-0.469313,0.15917066,420203,2018,1,False,midstream
420,216,-0.18706773,-0.17146452,0.0156032145,-0.5932644,-0.53612924,0.057135165,420204,2018,1,False,midstream
421,216,0.048273165,-0.051123302,-0.09939647,-0.46354303,-0.31930646,0.14423656,420205,2018,1,False,midstream
422,216,-0.41769508,-0.34320283,0.074492246,-0.09889802,0.14501745,0.24391547,420222,2018,1,False,midstream
423,216,-0.18864983,-0.25873324,-0.07008341,-0.33194986,-0.11156377,0.22038609,420281,2018,1,False,midstream
